league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5407,387287,2026-11-02 02:30:00,Portland Timbers,Houston Dynamo,2026-04-19 05:00:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5398,880109,2026-11-02 01:30:00,Los Angeles FC,Minnesota United,2026-08-23 04:27:10,,,,,,,,,,,,,,
mls_2026,5406,867226,2026-11-02 00:00:00,New England Revolution,Inter Miami CF,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5399,967939,2026-11-01 21:30:00,Vancouver Whitecaps,Seattle Sounders FC,2026-09-06 04:57:10,,,,,,,,,,,,,,
mls_2026,5394,467514,2026-11-01 21:30:00,Nashville SC,New York Red Bulls,2026-05-24 04:00:20,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5401,867221,2026-11-01 01:30:00,Colorado Rapids,Chicago Fire,2026-08-20 03:27:11,,,,,,,,,,,,,,
mls_2026,5403,967409,2026-10-31 19:00:00,St.Louis City,San Diego FC,2026-09-06 06:27:10,,,,,,,,,,,,,,
mls_2026,5396,867223,2026-10-31 18:00:00,Columbus Crew,DC United,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5395,879901,2026-10-31 17:00:00,Charlotte FC,Orlando City SC,2026-08-23 01:27:18,,,,,,,,,,,,,,
mls_2026,5392,445486,2026-10-29 02:30:00,San Jose Earthquakes,Colorado Rapids,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5391,967403,2026-10-29 02:30:00,Seattle Sounders FC,Houston Dynamo,2026-09-06 02:57:12,,,,,,,,,,,,,,
mls_2026,5390,867214,2026-10-29 02:30:00,Vancouver Whitecaps,San Diego FC,2026-08-20 04:57:08,,,,,,,,,,,,,,
mls_2026,5388,967581,2026-10-29 00:30:00,Austin FC,Real Salt Lake,2026-09-06 04:27:14,,,,,,,,,,,,,,
mls_2026,5386,467516,2026-10-29 00:30:00,Chicago Fire,Orlando City SC,2026-05-24 03:30:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5384,880113,2026-10-29 00:30:00,Nashville SC,Philadelphia Union,2026-08-23 03:27:12,,,,,,,,,,,,,,
mls_2026,5383,375508,2026-10-28 23:30:00,Toronto FC,DC United,2026-04-25 22:30:17,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5380,961952,2026-10-28 23:30:00,New York City FC,Atlanta United,2026-09-05 01:27:15,,,,,,,,,,,,,,
mls_2026,5378,879903,2026-10-26 01:00:00,Los Angeles FC,LA Galaxy,2026-08-23 01:57:13,,,,,,,,,,,,,,
mls_2026,5377,375523,2026-10-25 02:30:00,Portland Timbers,Charlotte FC,2026-04-23 04:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5374,387290,2026-10-25 01:30:00,Colorado Rapids,Vancouver Whitecaps,2026-04-19 05:30:12,,,,,,,,,,,,,,"{""2-3"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5373,467502,2026-10-25 00:30:00,Sporting Kansas City,Austin FC,2026-05-23 22:00:22,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.9995, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5372,734363,2026-10-25 00:30:00,FC Dallas,San Jose Earthquakes,2026-08-02 15:57:10,,,,,,,,,,,,,,
mls_2026,5371,360759,2026-10-25 00:30:00,Houston Dynamo,Minnesota United,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5370,467429,2026-10-24 23:30:00,Atlanta United,Chicago Fire,2026-05-14 02:30:32,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5364,360504,2026-10-24 19:30:00,Columbus Crew,Toronto FC,2026-04-09 15:56:28,,,,,,,,,,,,,,"{""0-0"": 0.495, ""0-1"": 0.5, ""0-2"": 0.5, ""0-3"": 0.5, ""1-0"": 0.495, ""1-1"": 0.17, ""1-2"": 0.5, ""1-3"": 0.495, ""2-0"": 0.5, ""2-1"": 0.51, ""2-2"": 0.5, ""2-3"": 0.5, ""3-0"": 0.5, ""3-1"": 0.51, ""3-2"": 0.495, ""3-3"": 0.08, ""Any Other Score"": 0.495}"
mls_2026,5362,880111,2026-10-18 02:30:00,Portland Timbers,Colorado Rapids,2026-08-23 04:27:10,,,,,,,,,,,,,,
mls_2026,5361,375512,2026-10-18 02:30:00,San Jose Earthquakes,Nashville SC,2026-04-27 16:00:23,,,,,,,,,,,,,,"{""Any Other Score"": 0.5025}"
mls_2026,5359,867213,2026-10-18 02:30:00,LA Galaxy,San Diego FC,2026-08-20 04:57:08,,,,,,,,,,,,,,
mls_2026,5358,879904,2026-10-18 00:30:00,Sporting Kansas City,Real Salt Lake,2026-08-23 01:57:13,,,,,,,,,,,,,,
mls_2026,5355,879902,2026-10-17 23:30:00,New England Revolution,Chicago Fire,2026-08-23 01:57:14,,,,,,,,,,,,,,
mls_2026,5354,467477,2026-10-17 23:30:00,Orlando City SC,DC United,2026-05-18 06:00:18,,,,,,,,,,,,,,"{""1-1"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5348,360954,2026-10-15 02:30:00,San Diego FC,Houston Dynamo,2026-04-09 15:56:27,0.505,0.505,0.505,0.525,0.475,0.52,0.48,0.52,0.48,0.52,0.48,0.52,0.48,
mls_2026,5347,967770,2026-10-15 02:30:00,LA Galaxy,Portland Timbers,2026-09-06 03:57:14,,,,,,,,,,,,,,
mls_2026,5343,467485,2026-10-15 00:30:00,Nashville SC,Sporting Kansas City,2026-05-17 05:00:21,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5341,360762,2026-10-15 00:30:00,Chicago Fire,Philadelphia Union,2026-04-09 15:56:27,0.525,,,,,,,,,,,,,
mls_2026,5340,879905,2026-10-15 00:30:00,FC Dallas,Seattle Sounders FC,2026-08-23 01:27:17,,,,,,,,,,,,,,
mls_2026,5337,967397,2026-10-14 23:30:00,Toronto FC,Orlando City SC,2026-09-06 02:27:16,,,,,,,,,,,,,,
mls_2026,5334,867220,2026-10-14 23:30:00,Inter Miami CF,New York City FC,2026-08-20 01:57:14,,,,,,,,,,,,,,
mls_2026,5333,475993,2026-10-11 23:00:00,St.Louis City,LA Galaxy,2026-05-14 05:00:24,,,,,,,,,,,,,,
mls_2026,5332,436504,2026-10-11 02:30:00,Los Angeles FC,Vancouver Whitecaps,2026-05-03 05:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5331,467520,2026-10-11 01:30:00,Colorado Rapids,San Jose Earthquakes,2026-05-24 05:00:15,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5330,436515,2026-10-11 00:30:00,Sporting Kansas City,Portland Timbers,2026-05-02 23:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5329,760926,2026-10-11 00:30:00,Minnesota United,Houston Dynamo,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5321,967393,2026-10-10 23:30:00,Inter Miami CF,DC United,2026-09-07 04:57:09,,,,,,,,,,,,,,
mls_2026,5319,460545,2026-10-10 18:30:00,Chicago Fire,New York City FC,2026-05-10 00:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5320,442912,2026-10-10 17:00:00,Toronto FC,CF Montréal,2026-05-09 20:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,219713,663131,2026-10-07 00:30:00,Chicago Fire,Vancouver Whitecaps,2026-08-03 15:57:08,0.38,0.235,0.345,0.485,0.515,0.46,0.54,0.46,0.54,0.3,0.7,0.265,0.735,"{""Any Other Score"": 0.0825, ""Chicago Fire FC 0 - 0 Vancouver Whitecaps FC"": 0.1505, ""Chicago Fire FC 0 - 1 Vancouver Whitecaps FC"": 0.13, ""Chicago Fire FC 0 - 2 Vancouver Whitecaps FC"": 0.15, ""Chicago Fire FC 0 - 3 Vancouver Whitecaps FC"": 0.151, ""Chicago Fire FC 1 - 0 Vancouver Whitecaps FC"": 0.1555, ""Chicago Fire FC 1 - 1 Vancouver Whitecaps FC"": 0.165, ""Chicago Fire FC 1 - 2 Vancouver Whitecaps FC"": 0.1475, ""Chicago Fire FC 1 - 3 Vancouver Whitecaps FC"": 0.1505, ""Chicago Fire FC 2 - 0 Vancouver Whitecaps FC"": 0.18, ""Chicago Fire FC 2 - 1 Vancouver Whitecaps FC"": 0.1995, ""Chicago Fire FC 2 - 2 Vancouver Whitecaps FC"": 0.115, ""Chicago Fire FC 2 - 3 Vancouver Whitecaps FC"": 0.1175, ""Chicago Fire FC 3 - 0 Vancouver Whitecaps FC"": 0.115, ""Chicago Fire FC 3 - 1 Vancouver Whitecaps FC"": 0.14, ""Chicago Fire FC 3 - 2 Vancouver Whitecaps FC"": 0.1125, ""Chicago Fire FC 3 - 3 Vancouver Whitecaps FC"": 0.11}"
mls_2026,5318,721896,2026-09-27 23:00:00,Columbus Crew,Inter Miami CF,2026-07-27 18:00:22,,,,,,,,,,,,,,
mls_2026,5315,761364,2026-09-27 02:30:00,LA Galaxy,Colorado Rapids,2026-08-03 01:57:07,,,,,,,,,,,,,,
mls_2026,5312,375498,2026-09-27 00:30:00,Austin FC,San Diego FC,2026-04-26 05:30:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5309,387283,2026-09-27 00:30:00,FC Dallas,Los Angeles FC,2026-04-19 06:00:14,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5308,734356,2026-09-26 23:30:00,New York Red Bulls,St.Louis City,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,5304,734371,2026-09-26 23:30:00,Philadelphia Union,Orlando City SC,2026-08-03 16:57:08,,,,,,,,,,,,,,
mls_2026,10313,322264,2026-09-24 01:30:00,Seattle Sounders FC,Real Salt Lake,2026-08-03 15:57:08,0.46,0.25,0.275,0.6,0.4,0.75,0.25,0.64,0.36,0.4,0.6,0.27,0.73,"{""Any Other Score"": 0.4, ""Seattle Sounders FC 0 - 0 Real Salt Lake"": 0.4, ""Seattle Sounders FC 0 - 1 Real Salt Lake"": 0.4, ""Seattle Sounders FC 0 - 2 Real Salt Lake"": 0.4, ""Seattle Sounders FC 0 - 3 Real Salt Lake"": 0.4, ""Seattle Sounders FC 1 - 0 Real Salt Lake"": 0.4, ""Seattle Sounders FC 1 - 1 Real Salt Lake"": 0.4, ""Seattle Sounders FC 1 - 2 Real Salt Lake"": 0.4, ""Seattle Sounders FC 1 - 3 Real Salt Lake"": 0.4, ""Seattle Sounders FC 2 - 0 Real Salt Lake"": 0.4, ""Seattle Sounders FC 2 - 1 Real Salt Lake"": 0.4, ""Seattle Sounders FC 2 - 2 Real Salt Lake"": 0.4, ""Seattle Sounders FC 2 - 3 Real Salt Lake"": 0.4, ""Seattle Sounders FC 3 - 0 Real Salt Lake"": 0.4, ""Seattle Sounders FC 3 - 1 Real Salt Lake"": 0.4, ""Seattle Sounders FC 3 - 2 Real Salt Lake"": 0.4, ""Seattle Sounders FC 3 - 3 Real Salt Lake"": 0.4045}"
mls_2026,5303,467498,2026-09-20 23:00:00,Inter Miami CF,San Diego FC,2026-05-18 04:30:15,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5302,976966,2026-09-20 02:30:00,Portland Timbers,Atlanta United,2026-09-07 04:57:09,0.485,0.245,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.495, ""Portland Timbers 0 - 0 Atlanta United FC"": 0.495, ""Portland Timbers 0 - 1 Atlanta United FC"": 0.48, ""Portland Timbers 0 - 2 Atlanta United FC"": 0.48, ""Portland Timbers 0 - 3 Atlanta United FC"": 0.48, ""Portland Timbers 1 - 0 Atlanta United FC"": 0.48, ""Portland Timbers 1 - 1 Atlanta United FC"": 0.16, ""Portland Timbers 1 - 2 Atlanta United FC"": 0.48, ""Portland Timbers 1 - 3 Atlanta United FC"": 0.48, ""Portland Timbers 2 - 0 Atlanta United FC"": 0.48, ""Portland Timbers 2 - 1 Atlanta United FC"": 0.48, ""Portland Timbers 2 - 2 Atlanta United FC"": 0.09, ""Portland Timbers 2 - 3 Atlanta United FC"": 0.48, ""Portland Timbers 3 - 0 Atlanta United FC"": 0.48, ""Portland Timbers 3 - 1 Atlanta United FC"": 0.48, ""Portland Timbers 3 - 2 Atlanta United FC"": 0.495, ""Portland Timbers 3 - 3 Atlanta United FC"": 0.075}"
mls_2026,5301,976968,2026-09-20 01:30:00,Nashville SC,Chicago Fire,2026-09-07 04:57:09,0.515,0.235,0.26,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.525,"{""Any Other Score"": 0.495, ""Nashville SC 0 - 0 Chicago Fire FC"": 0.495, ""Nashville SC 0 - 1 Chicago Fire FC"": 0.48, ""Nashville SC 0 - 2 Chicago Fire FC"": 0.48, ""Nashville SC 0 - 3 Chicago Fire FC"": 0.48, ""Nashville SC 1 - 0 Chicago Fire FC"": 0.48, ""Nashville SC 1 - 1 Chicago Fire FC"": 0.16, ""Nashville SC 1 - 2 Chicago Fire FC"": 0.48, ""Nashville SC 1 - 3 Chicago Fire FC"": 0.485, ""Nashville SC 2 - 0 Chicago Fire FC"": 0.48, ""Nashville SC 2 - 1 Chicago Fire FC"": 0.48, ""Nashville SC 2 - 2 Chicago Fire FC"": 0.09, ""Nashville SC 2 - 3 Chicago Fire FC"": 0.48, ""Nashville SC 3 - 0 Chicago Fire FC"": 0.48, ""Nashville SC 3 - 1 Chicago Fire FC"": 0.48, ""Nashville SC 3 - 2 Chicago Fire FC"": 0.48, ""Nashville SC 3 - 3 Chicago Fire FC"": 0.075}"
mls_2026,5300,976967,2026-09-20 01:30:00,Real Salt Lake,Vancouver Whitecaps,2026-09-07 04:57:09,0.305,0.265,0.435,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.49, ""Real Salt Lake 0 - 0 Vancouver Whitecaps FC"": 0.49, ""Real Salt Lake 0 - 1 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 0 - 2 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 0 - 3 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 1 - 0 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 1 - 1 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 1 - 2 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 1 - 3 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 2 - 0 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 2 - 1 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 2 - 2 Vancouver Whitecaps FC"": 0.09, ""Real Salt Lake 2 - 3 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 3 - 0 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 3 - 1 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 3 - 2 Vancouver Whitecaps FC"": 0.48, ""Real Salt Lake 3 - 3 Vancouver Whitecaps FC"": 0.075}"
