league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
mls_2026,5400,1045862,2026-10-31 21:00:00,LA Galaxy,Austin FC,2026-09-23 17:27:09,,,,,,,,,,,,,,
mls_2026,5403,967409,2026-10-31 19:00:00,St.Louis City,San Diego FC,2026-09-06 06:27:10,,,,,,,,,,,,,,
mls_2026,5402,991688,2026-10-31 19:00:00,Sporting Kansas City,FC Dallas,2026-09-10 02:57:13,,,,,,,,,,,,,,
mls_2026,5396,867223,2026-10-31 18:00:00,Columbus Crew,DC United,2026-08-20 01:57:13,,,,,,,,,,,,,,
mls_2026,5395,879901,2026-10-31 17:00:00,Charlotte FC,Orlando City SC,2026-08-23 01:27:18,,,,,,,,,,,,,,
mls_2026,5392,445486,2026-10-29 02:30:00,San Jose Earthquakes,Colorado Rapids,2026-05-10 07:00:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5391,967403,2026-10-29 02:30:00,Seattle Sounders FC,Houston Dynamo,2026-09-06 02:57:12,,,,,,,,,,,,,,
mls_2026,5390,1050634,2026-10-29 02:30:00,Vancouver Whitecaps,San Diego FC,2026-09-21 01:27:16,,,,,,,,,,,,,,
mls_2026,5388,991695,2026-10-29 00:30:00,Austin FC,Real Salt Lake,2026-09-10 02:57:13,,,,,,,,,,,,,,
mls_2026,5386,467516,2026-10-29 00:30:00,Chicago Fire,Orlando City SC,2026-05-24 03:30:18,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5385,1045681,2026-10-29 00:30:00,FC Dallas,Columbus Crew,2026-09-20 02:27:25,,,,,,,,,,,,,,
mls_2026,5384,1014272,2026-10-29 00:30:00,Nashville SC,Philadelphia Union,2026-09-14 03:27:11,,,,,,,,,,,,,,
mls_2026,5383,991529,2026-10-28 23:30:00,Toronto FC,DC United,2026-09-10 01:57:14,,,,,,,,,,,,,,
mls_2026,5380,1007328,2026-10-28 23:30:00,New York City FC,Atlanta United,2026-09-13 01:27:17,,,,,,,,,,,,,,
mls_2026,5378,992043,2026-10-26 01:00:00,Los Angeles FC,LA Galaxy,2026-09-10 04:27:10,,,,,,,,,,,,,,
mls_2026,5377,375523,2026-10-25 02:30:00,Portland Timbers,Charlotte FC,2026-04-23 04:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,5375,1046025,2026-10-25 01:30:00,Real Salt Lake,St.Louis City,2026-09-21 03:57:12,,,,,,,,,,,,,,
mls_2026,5374,387290,2026-10-25 01:30:00,Colorado Rapids,Vancouver Whitecaps,2026-04-19 05:30:12,,,,,,,,,,,,,,"{""2-3"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5373,467502,2026-10-25 00:30:00,Sporting Kansas City,Austin FC,2026-05-23 22:00:22,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.9995, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5372,734363,2026-10-25 00:30:00,FC Dallas,San Jose Earthquakes,2026-08-02 15:57:10,,,,,,,,,,,,,,
mls_2026,5371,360759,2026-10-25 00:30:00,Houston Dynamo,Minnesota United,2026-04-09 15:56:27,0.505,,,,,,,,,,,,,
mls_2026,5370,1046026,2026-10-24 23:30:00,Atlanta United,Chicago Fire,2026-09-23 16:57:09,,,,,,,,,,,,,,
mls_2026,5364,1027027,2026-10-24 19:30:00,Columbus Crew,Toronto FC,2026-09-22 07:27:10,,,,,,,,,,,,,,
mls_2026,5365,1007334,2026-10-24 17:30:00,CF Montréal,Nashville SC,2026-09-13 01:27:16,,,,,,,,,,,,,,
mls_2026,5362,880111,2026-10-18 02:30:00,Portland Timbers,Colorado Rapids,2026-08-23 04:27:10,,,,,,,,,,,,,,
mls_2026,5361,375512,2026-10-18 02:30:00,San Jose Earthquakes,Nashville SC,2026-04-27 16:00:23,,,,,,,,,,,,,,"{""Any Other Score"": 0.5025}"
mls_2026,5359,867213,2026-10-18 02:30:00,LA Galaxy,San Diego FC,2026-08-20 04:57:08,,,,,,,,,,,,,,
mls_2026,5358,879904,2026-10-18 00:30:00,Sporting Kansas City,Real Salt Lake,2026-08-23 01:57:13,,,,,,,,,,,,,,
mls_2026,5357,1045870,2026-10-18 00:30:00,Houston Dynamo,FC Dallas,2026-09-21 09:57:11,,,,,,,,,,,,,,
mls_2026,205191,1007577,2026-10-17 23:30:00,New York City FC,Los Angeles FC,2026-09-13 02:57:15,,,,,,,,,,,,,,
mls_2026,5355,1045686,2026-10-17 23:30:00,New England Revolution,Chicago Fire,2026-09-21 01:27:17,,,,,,,,,,,,,,
mls_2026,5354,467477,2026-10-17 23:30:00,Orlando City SC,DC United,2026-05-18 06:00:18,,,,,,,,,,,,,,"{""1-1"": 1.0, ""Any Other Score"": 0.0005}"
mls_2026,5349,1045678,2026-10-17 18:30:00,Philadelphia Union,Charlotte FC,2026-09-20 02:27:25,,,,,,,,,,,,,,
mls_2026,5348,1008051,2026-10-15 02:30:00,San Diego FC,Houston Dynamo,2026-09-13 04:27:11,,,,,,,,,,,,,,
mls_2026,5347,1008048,2026-10-15 02:30:00,LA Galaxy,Portland Timbers,2026-09-13 04:57:13,,,,,,,,,,,,,,
mls_2026,5345,992040,2026-10-15 01:30:00,Real Salt Lake,San Jose Earthquakes,2026-09-10 04:57:12,,,,,,,,,,,,,,
mls_2026,5343,467485,2026-10-15 00:30:00,Nashville SC,Sporting Kansas City,2026-05-17 05:00:21,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5341,360762,2026-10-15 00:30:00,Chicago Fire,Philadelphia Union,2026-04-09 15:56:27,0.525,,,,,,,,,,,,,
mls_2026,5340,879905,2026-10-15 00:30:00,FC Dallas,Seattle Sounders FC,2026-08-23 01:27:17,,,,,,,,,,,,,,
mls_2026,5339,1040770,2026-10-14 23:30:00,DC United,New York Red Bulls,2026-09-19 01:27:15,,,,,,,,,,,,,,
mls_2026,5338,991532,2026-10-14 23:30:00,CF Montréal,Atlanta United,2026-09-10 01:57:14,,,,,,,,,,,,,,
mls_2026,5337,967397,2026-10-14 23:30:00,Toronto FC,Orlando City SC,2026-09-06 02:27:16,,,,,,,,,,,,,,
mls_2026,5334,867220,2026-10-14 23:30:00,Inter Miami CF,New York City FC,2026-08-20 01:57:14,,,,,,,,,,,,,,
mls_2026,5333,1045861,2026-10-11 23:00:00,St.Louis City,LA Galaxy,2026-09-20 07:27:15,,,,,,,,,,,,,,
mls_2026,5332,436504,2026-10-11 02:30:00,Los Angeles FC,Vancouver Whitecaps,2026-05-03 05:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5331,467520,2026-10-11 01:30:00,Colorado Rapids,San Jose Earthquakes,2026-05-24 05:00:15,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5330,1045858,2026-10-11 00:30:00,Sporting Kansas City,Portland Timbers,2026-09-20 06:27:15,,,,,,,,,,,,,,
mls_2026,5329,760926,2026-10-11 00:30:00,Minnesota United,Houston Dynamo,2026-08-03 01:57:08,,,,,,,,,,,,,,
mls_2026,5323,991523,2026-10-10 23:30:00,Orlando City SC,Columbus Crew,2026-09-10 01:57:15,,,,,,,,,,,,,,
mls_2026,5322,991526,2026-10-10 23:30:00,Atlanta United,FC Cincinnati,2026-09-10 02:27:17,,,,,,,,,,,,,,
mls_2026,5321,967393,2026-10-10 23:30:00,Inter Miami CF,DC United,2026-09-07 10:27:10,,,,,,,,,,,,,,
mls_2026,5319,460545,2026-10-10 18:30:00,Chicago Fire,New York City FC,2026-05-10 00:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
mls_2026,5320,442912,2026-10-10 17:00:00,Toronto FC,CF Montréal,2026-05-09 20:30:18,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
mls_2026,219713,1077017,2026-10-07 00:30:00,Chicago Fire,Vancouver Whitecaps,2026-09-25 04:57:09,,,,,,,,,,,,,,
mls_2026,209462,1076969,2026-10-02 01:30:00,Seattle Sounders FC,Sporting Kansas City,2026-09-25 04:57:09,0.67,0.175,0.155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.41, ""Seattle Sounders FC 0 - 0 Sporting Kansas City"": 0.04, ""Seattle Sounders FC 0 - 1 Sporting Kansas City"": 0.04, ""Seattle Sounders FC 0 - 2 Sporting Kansas City"": 0.0355, ""Seattle Sounders FC 0 - 3 Sporting Kansas City"": 0.03, ""Seattle Sounders FC 1 - 0 Sporting Kansas City"": 0.06, ""Seattle Sounders FC 1 - 1 Sporting Kansas City"": 0.09, ""Seattle Sounders FC 1 - 2 Sporting Kansas City"": 0.05, ""Seattle Sounders FC 1 - 3 Sporting Kansas City"": 0.0355, ""Seattle Sounders FC 2 - 0 Sporting Kansas City"": 0.09, ""Seattle Sounders FC 2 - 1 Sporting Kansas City"": 0.1, ""Seattle Sounders FC 2 - 2 Sporting Kansas City"": 0.06, ""Seattle Sounders FC 2 - 3 Sporting Kansas City"": 0.035, ""Seattle Sounders FC 3 - 0 Sporting Kansas City"": 0.08, ""Seattle Sounders FC 3 - 1 Sporting Kansas City"": 0.09, ""Seattle Sounders FC 3 - 2 Sporting Kansas City"": 0.05, ""Seattle Sounders FC 3 - 3 Sporting Kansas City"": 0.0355}"
mls_2026,5318,1076971,2026-09-27 23:00:00,Columbus Crew,Inter Miami CF,2026-09-25 04:57:09,0.345,0.225,0.43,0.515,0.485,0.5,0.5,0.495,0.505,0.49,0.51,0.465,0.535,"{""Any Other Score"": 0.355, ""Columbus Crew 0 - 0 Inter Miami CF"": 0.025, ""Columbus Crew 0 - 1 Inter Miami CF"": 0.05, ""Columbus Crew 0 - 2 Inter Miami CF"": 0.0425, ""Columbus Crew 0 - 3 Inter Miami CF"": 0.02, ""Columbus Crew 1 - 0 Inter Miami CF"": 0.0415, ""Columbus Crew 1 - 1 Inter Miami CF"": 0.09, ""Columbus Crew 1 - 2 Inter Miami CF"": 0.08, ""Columbus Crew 1 - 3 Inter Miami CF"": 0.044, ""Columbus Crew 2 - 0 Inter Miami CF"": 0.04, ""Columbus Crew 2 - 1 Inter Miami CF"": 0.07, ""Columbus Crew 2 - 2 Inter Miami CF"": 0.07, ""Columbus Crew 2 - 3 Inter Miami CF"": 0.0505, ""Columbus Crew 3 - 0 Inter Miami CF"": 0.0165, ""Columbus Crew 3 - 1 Inter Miami CF"": 0.0375, ""Columbus Crew 3 - 2 Inter Miami CF"": 0.031, ""Columbus Crew 3 - 3 Inter Miami CF"": 0.027}"
mls_2026,5317,1076993,2026-09-27 02:30:00,San Jose Earthquakes,Portland Timbers,2026-09-25 04:57:09,,,,0.495,0.505,0.515,0.485,0.5,0.5,0.495,0.505,0.355,0.645,
mls_2026,5316,1076973,2026-09-27 02:30:00,Vancouver Whitecaps,DC United,2026-09-25 04:57:09,,,,0.49,0.51,0.505,0.495,0.5,0.5,0.495,0.505,0.47,0.53,"{""Any Other Score"": 0.355, ""Vancouver Whitecaps FC 0 - 0 D.C. United SC"": 0.027, ""Vancouver Whitecaps FC 0 - 1 D.C. United SC"": 0.0265, ""Vancouver Whitecaps FC 0 - 2 D.C. United SC"": 0.0205, ""Vancouver Whitecaps FC 0 - 3 D.C. United SC"": 0.015, ""Vancouver Whitecaps FC 1 - 0 D.C. United SC"": 0.07, ""Vancouver Whitecaps FC 1 - 1 D.C. United SC"": 0.06, ""Vancouver Whitecaps FC 1 - 2 D.C. United SC"": 0.031, ""Vancouver Whitecaps FC 1 - 3 D.C. United SC"": 0.011, ""Vancouver Whitecaps FC 2 - 0 D.C. United SC"": 0.1, ""Vancouver Whitecaps FC 2 - 1 D.C. United SC"": 0.09, ""Vancouver Whitecaps FC 2 - 2 D.C. United SC"": 0.044, ""Vancouver Whitecaps FC 2 - 3 D.C. United SC"": 0.011, ""Vancouver Whitecaps FC 3 - 0 D.C. United SC"": 0.085, ""Vancouver Whitecaps FC 3 - 1 D.C. United SC"": 0.065, ""Vancouver Whitecaps FC 3 - 2 D.C. United SC"": 0.024, ""Vancouver Whitecaps FC 3 - 3 D.C. United SC"": 0.012}"
mls_2026,5315,1076991,2026-09-27 02:30:00,LA Galaxy,Colorado Rapids,2026-09-25 04:57:09,,,,0.51,0.49,0.49,0.51,0.5,0.5,0.49,0.51,0.49,0.51,"{""Any Other Score"": 0.355, ""Los Angeles Galaxy 0 - 0 Colorado Rapids SC"": 0.047, ""Los Angeles Galaxy 0 - 1 Colorado Rapids SC"": 0.06, ""Los Angeles Galaxy 0 - 2 Colorado Rapids SC"": 0.049, ""Los Angeles Galaxy 0 - 3 Colorado Rapids SC"": 0.0165, ""Los Angeles Galaxy 1 - 0 Colorado Rapids SC"": 0.07, ""Los Angeles Galaxy 1 - 1 Colorado Rapids SC"": 0.105, ""Los Angeles Galaxy 1 - 2 Colorado Rapids SC"": 0.08, ""Los Angeles Galaxy 1 - 3 Colorado Rapids SC"": 0.025, ""Los Angeles Galaxy 2 - 0 Colorado Rapids SC"": 0.06, ""Los Angeles Galaxy 2 - 1 Colorado Rapids SC"": 0.09, ""Los Angeles Galaxy 2 - 2 Colorado Rapids SC"": 0.07, ""Los Angeles Galaxy 2 - 3 Colorado Rapids SC"": 0.0205, ""Los Angeles Galaxy 3 - 0 Colorado Rapids SC"": 0.022, ""Los Angeles Galaxy 3 - 1 Colorado Rapids SC"": 0.042, ""Los Angeles Galaxy 3 - 2 Colorado Rapids SC"": 0.028, ""Los Angeles Galaxy 3 - 3 Colorado Rapids SC"": 0.0155}"
mls_2026,5314,1076995,2026-09-27 01:30:00,Real Salt Lake,New England Revolution,2026-09-25 04:57:09,,,,0.49,0.51,0.49,0.51,0.495,0.505,0.495,0.505,0.49,0.51,
mls_2026,5313,1076999,2026-09-27 00:30:00,Houston Dynamo,Sporting Kansas City,2026-09-25 04:57:09,,,,0.48,0.52,0.485,0.515,0.495,0.505,0.495,0.5,0.49,0.51,
mls_2026,5312,1076997,2026-09-27 00:30:00,Austin FC,San Diego FC,2026-09-25 04:57:09,,,,0.48,0.52,0.5,0.5,0.5,0.5,0.495,0.505,0.495,0.505,
mls_2026,5311,1077001,2026-09-27 00:30:00,Nashville SC,Toronto FC,2026-09-25 04:57:09,,,,0.48,0.52,0.505,0.495,0.495,0.505,0.5,0.5,0.495,0.505,
mls_2026,5310,1077003,2026-09-27 00:30:00,Seattle Sounders FC,Minnesota United,2026-09-25 04:57:09,,,,0.48,0.52,0.495,0.505,0.5,0.505,0.49,0.51,0.495,0.505,
mls_2026,5309,1077006,2026-09-27 00:30:00,FC Dallas,Los Angeles FC,2026-09-25 04:57:09,,,,0.515,0.485,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
mls_2026,5308,1077009,2026-09-26 23:30:00,New York Red Bulls,St.Louis City,2026-09-25 04:57:09,,,,0.5,0.5,0.49,0.51,0.495,0.505,0.495,0.505,0.325,0.675,
mls_2026,5307,1077011,2026-09-26 23:30:00,Charlotte FC,Chicago Fire,2026-09-25 04:57:09,,,,0.485,0.515,0.5,0.5,0.495,0.505,0.5,0.5,0.5,0.5,
mls_2026,5306,1077007,2026-09-26 23:30:00,CF Montréal,FC Cincinnati,2026-09-25 04:57:09,,,,0.49,0.51,0.505,0.495,0.49,0.51,0.495,0.505,0.495,0.505,
mls_2026,5305,1077013,2026-09-26 23:30:00,Atlanta United,New York City FC,2026-09-25 04:57:09,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
mls_2026,5304,1077015,2026-09-26 23:30:00,Philadelphia Union,Orlando City SC,2026-09-25 04:57:09,,,,0.5,0.5,0.485,0.515,0.5,0.5,0.495,0.505,0.49,0.51,
