league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,223286,773524,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2026-08-04 04:57:03,,,,0.255,0.745,0.08,0.92,0.24,0.76,0.35,0.65,0.185,0.815,"{""Any Other Score"": 0.155, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.059, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.041, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.019, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.0105, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.12, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.095, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.037, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.0155, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.125, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.1, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.0405, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.016, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.08, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.055, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.028, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.015}"
ucl_2026,223226,773527,2026-08-05 16:30:00,AGF,Sabah FK,2026-08-04 04:57:03,,,,0.27,0.73,0.11,0.89,0.21,0.79,0.31,0.69,0.155,0.845,"{""Any Other Score"": 0.115, ""Aarhus GF 0 - 0 Sabah FK"": 0.07, ""Aarhus GF 0 - 1 Sabah FK"": 0.06, ""Aarhus GF 0 - 2 Sabah FK"": 0.024, ""Aarhus GF 0 - 3 Sabah FK"": 0.0105, ""Aarhus GF 1 - 0 Sabah FK"": 0.12, ""Aarhus GF 1 - 1 Sabah FK"": 0.11, ""Aarhus GF 1 - 2 Sabah FK"": 0.05, ""Aarhus GF 1 - 3 Sabah FK"": 0.014, ""Aarhus GF 2 - 0 Sabah FK"": 0.095, ""Aarhus GF 2 - 1 Sabah FK"": 0.11, ""Aarhus GF 2 - 2 Sabah FK"": 0.051, ""Aarhus GF 2 - 3 Sabah FK"": 0.014, ""Aarhus GF 3 - 0 Sabah FK"": 0.064, ""Aarhus GF 3 - 1 Sabah FK"": 0.06, ""Aarhus GF 3 - 2 Sabah FK"": 0.028, ""Aarhus GF 3 - 3 Sabah FK"": 0.0115}"
ucl_2026,223225,773524,2026-08-04 18:00:00,AC Sparta Praha,SK Sturm Graz,2026-07-31 01:30:11,,,,0.49,0.51,0.495,0.505,0.495,0.505,0.32,0.68,0.17,0.83,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.5}"
ucl_2026,223224,773539,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-04 04:57:03,,,,0.185,0.815,0.055,0.945,0.26,0.74,0.385,0.615,0.205,0.795,"{""Any Other Score"": 0.175, ""GNK Dinamo Zagreb 0 - 0 FK Kauno Žalgiris"": 0.0345, ""GNK Dinamo Zagreb 0 - 1 FK Kauno Žalgiris"": 0.0155, ""GNK Dinamo Zagreb 0 - 2 FK Kauno Žalgiris"": 0.0045, ""GNK Dinamo Zagreb 0 - 3 FK Kauno Žalgiris"": 0.0025, ""GNK Dinamo Zagreb 1 - 0 FK Kauno Žalgiris"": 0.115, ""GNK Dinamo Zagreb 1 - 1 FK Kauno Žalgiris"": 0.045, ""GNK Dinamo Zagreb 1 - 2 FK Kauno Žalgiris"": 0.011, ""GNK Dinamo Zagreb 1 - 3 FK Kauno Žalgiris"": 0.0035, ""GNK Dinamo Zagreb 2 - 0 FK Kauno Žalgiris"": 0.155, ""GNK Dinamo Zagreb 2 - 1 FK Kauno Žalgiris"": 0.085, ""GNK Dinamo Zagreb 2 - 2 FK Kauno Žalgiris"": 0.015, ""GNK Dinamo Zagreb 2 - 3 FK Kauno Žalgiris"": 0.003, ""GNK Dinamo Zagreb 3 - 0 FK Kauno Žalgiris"": 0.145, ""GNK Dinamo Zagreb 3 - 1 FK Kauno Žalgiris"": 0.075, ""GNK Dinamo Zagreb 3 - 2 FK Kauno Žalgiris"": 0.0155, ""GNK Dinamo Zagreb 3 - 3 FK Kauno Žalgiris"": 0.0025}"
ucl_2026,220446,773529,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,2026-08-04 04:57:03,,,,0.275,0.725,0.11,0.89,0.235,0.765,0.335,0.665,0.175,0.825,"{""Any Other Score"": 0.12, ""Olympiakós SFP 0 - 0 NEC"": 0.05, ""Olympiakós SFP 0 - 1 NEC"": 0.045, ""Olympiakós SFP 0 - 2 NEC"": 0.0195, ""Olympiakós SFP 0 - 3 NEC"": 0.006, ""Olympiakós SFP 1 - 0 NEC"": 0.11, ""Olympiakós SFP 1 - 1 NEC"": 0.11, ""Olympiakós SFP 1 - 2 NEC"": 0.044, ""Olympiakós SFP 1 - 3 NEC"": 0.013, ""Olympiakós SFP 2 - 0 NEC"": 0.11, ""Olympiakós SFP 2 - 1 NEC"": 0.11, ""Olympiakós SFP 2 - 2 NEC"": 0.0475, ""Olympiakós SFP 2 - 3 NEC"": 0.0135, ""Olympiakós SFP 3 - 0 NEC"": 0.065, ""Olympiakós SFP 3 - 1 NEC"": 0.065, ""Olympiakós SFP 3 - 2 NEC"": 0.031, ""Olympiakós SFP 3 - 3 NEC"": 0.0115}"
ucl_2026,220445,773531,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-04 04:57:03,,,,0.34,0.66,0.2,0.8,0.255,0.745,0.375,0.625,0.195,0.805,"{""Any Other Score"": 0.135, ""RU Saint-Gilloise 0 - 0 FK Bodø/Glimt"": 0.0495, ""RU Saint-Gilloise 0 - 1 FK Bodø/Glimt"": 0.065, ""RU Saint-Gilloise 0 - 2 FK Bodø/Glimt"": 0.0425, ""RU Saint-Gilloise 0 - 3 FK Bodø/Glimt"": 0.0195, ""RU Saint-Gilloise 1 - 0 FK Bodø/Glimt"": 0.065, ""RU Saint-Gilloise 1 - 1 FK Bodø/Glimt"": 0.115, ""RU Saint-Gilloise 1 - 2 FK Bodø/Glimt"": 0.075, ""RU Saint-Gilloise 1 - 3 FK Bodø/Glimt"": 0.0375, ""RU Saint-Gilloise 2 - 0 FK Bodø/Glimt"": 0.06, ""RU Saint-Gilloise 2 - 1 FK Bodø/Glimt"": 0.085, ""RU Saint-Gilloise 2 - 2 FK Bodø/Glimt"": 0.065, ""RU Saint-Gilloise 2 - 3 FK Bodø/Glimt"": 0.028, ""RU Saint-Gilloise 3 - 0 FK Bodø/Glimt"": 0.0355, ""RU Saint-Gilloise 3 - 1 FK Bodø/Glimt"": 0.045, ""RU Saint-Gilloise 3 - 2 FK Bodø/Glimt"": 0.0355, ""RU Saint-Gilloise 3 - 3 FK Bodø/Glimt"": 0.0145}"
ucl_2026,220444,773540,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2026-08-04 04:57:03,,,,0.305,0.695,0.245,0.755,0.22,0.78,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.115, ""AC Sparta Praha 0 - 0 Olympique Lyonnais"": 0.058, ""AC Sparta Praha 0 - 1 Olympique Lyonnais"": 0.085, ""AC Sparta Praha 0 - 2 Olympique Lyonnais"": 0.075, ""AC Sparta Praha 0 - 3 Olympique Lyonnais"": 0.041, ""AC Sparta Praha 1 - 0 Olympique Lyonnais"": 0.065, ""AC Sparta Praha 1 - 1 Olympique Lyonnais"": 0.115, ""AC Sparta Praha 1 - 2 Olympique Lyonnais"": 0.095, ""AC Sparta Praha 1 - 3 Olympique Lyonnais"": 0.0515, ""AC Sparta Praha 2 - 0 Olympique Lyonnais"": 0.0425, ""AC Sparta Praha 2 - 1 Olympique Lyonnais"": 0.07, ""AC Sparta Praha 2 - 2 Olympique Lyonnais"": 0.065, ""AC Sparta Praha 2 - 3 Olympique Lyonnais"": 0.031, ""AC Sparta Praha 3 - 0 Olympique Lyonnais"": 0.0155, ""AC Sparta Praha 3 - 1 Olympique Lyonnais"": 0.027, ""AC Sparta Praha 3 - 2 Olympique Lyonnais"": 0.0225, ""AC Sparta Praha 3 - 3 Olympique Lyonnais"": 0.0115}"
ucl_2026,223229,773542,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-04 04:57:03,,,,0.285,0.715,0.275,0.725,0.22,0.78,0.325,0.675,0.16,0.84,
ucl_2026,223228,773541,2026-08-04 17:30:00,Levski Sofia,Kairat Almaty,2026-08-04 04:57:03,,,,0.21,0.79,0.08,0.92,0.15,0.85,0.225,0.775,0.095,0.905,"{""Any Other Score"": 0.11, ""PFK Levski Sofia 0 - 0 Qairat FK"": 0.085, ""PFK Levski Sofia 0 - 1 Qairat FK"": 0.055, ""PFK Levski Sofia 0 - 2 Qairat FK"": 0.0205, ""PFK Levski Sofia 0 - 3 Qairat FK"": 0.0055, ""PFK Levski Sofia 1 - 0 Qairat FK"": 0.155, ""PFK Levski Sofia 1 - 1 Qairat FK"": 0.12, ""PFK Levski Sofia 1 - 2 Qairat FK"": 0.0385, ""PFK Levski Sofia 1 - 3 Qairat FK"": 0.007, ""PFK Levski Sofia 2 - 0 Qairat FK"": 0.135, ""PFK Levski Sofia 2 - 1 Qairat FK"": 0.105, ""PFK Levski Sofia 2 - 2 Qairat FK"": 0.034, ""PFK Levski Sofia 2 - 3 Qairat FK"": 0.007, ""PFK Levski Sofia 3 - 0 Qairat FK"": 0.055, ""PFK Levski Sofia 3 - 1 Qairat FK"": 0.055, ""PFK Levski Sofia 3 - 2 Qairat FK"": 0.02, ""PFK Levski Sofia 3 - 3 Qairat FK"": 0.005}"
ucl_2026,222819,773543,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2026-08-04 04:57:03,,,,0.275,0.725,0.18,0.82,0.195,0.805,0.275,0.725,0.115,0.885,
