league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,223286,773524,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2026-08-03 04:57:04,,,,0.255,0.745,0.485,0.515,0.24,0.76,0.35,0.65,0.185,0.815,"{""Any Other Score"": 0.41, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.0375, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.0335, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.017, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.0105, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.085, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.065, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.03, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.012, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.09, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.075, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.0335, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.013, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.065, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.055, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.0265, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.012}"
ucl_2026,223226,773527,2026-08-05 16:30:00,AGF,Sabah FK,2026-08-03 04:57:04,,,,0.265,0.735,0.48,0.52,0.205,0.795,0.31,0.69,0.15,0.85,"{""Any Other Score"": 0.415, ""Aarhus GF 0 - 0 Sabah FK"": 0.05, ""Aarhus GF 0 - 1 Sabah FK"": 0.04, ""Aarhus GF 0 - 2 Sabah FK"": 0.024, ""Aarhus GF 0 - 3 Sabah FK"": 0.011, ""Aarhus GF 1 - 0 Sabah FK"": 0.09, ""Aarhus GF 1 - 1 Sabah FK"": 0.08, ""Aarhus GF 1 - 2 Sabah FK"": 0.037, ""Aarhus GF 1 - 3 Sabah FK"": 0.016, ""Aarhus GF 2 - 0 Sabah FK"": 0.085, ""Aarhus GF 2 - 1 Sabah FK"": 0.08, ""Aarhus GF 2 - 2 Sabah FK"": 0.0395, ""Aarhus GF 2 - 3 Sabah FK"": 0.019, ""Aarhus GF 3 - 0 Sabah FK"": 0.06, ""Aarhus GF 3 - 1 Sabah FK"": 0.055, ""Aarhus GF 3 - 2 Sabah FK"": 0.029, ""Aarhus GF 3 - 3 Sabah FK"": 0.013}"
ucl_2026,223225,773524,2026-08-04 18:00:00,AC Sparta Praha,SK Sturm Graz,2026-07-31 01:30:11,,,,0.49,0.51,0.495,0.505,0.495,0.505,0.32,0.68,0.17,0.83,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.5}"
ucl_2026,223224,773539,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-03 04:57:04,,,,0.19,0.81,0.48,0.52,0.255,0.745,0.375,0.625,0.195,0.805,"{""Any Other Score"": 0.215, ""GNK Dinamo Zagreb 0 - 0 FK Kauno Žalgiris"": 0.043, ""GNK Dinamo Zagreb 0 - 1 FK Kauno Žalgiris"": 0.024, ""GNK Dinamo Zagreb 0 - 2 FK Kauno Žalgiris"": 0.0055, ""GNK Dinamo Zagreb 0 - 3 FK Kauno Žalgiris"": 0.019, ""GNK Dinamo Zagreb 1 - 0 FK Kauno Žalgiris"": 0.125, ""GNK Dinamo Zagreb 1 - 1 FK Kauno Žalgiris"": 0.055, ""GNK Dinamo Zagreb 1 - 2 FK Kauno Žalgiris"": 0.014, ""GNK Dinamo Zagreb 1 - 3 FK Kauno Žalgiris"": 0.0065, ""GNK Dinamo Zagreb 2 - 0 FK Kauno Žalgiris"": 0.14, ""GNK Dinamo Zagreb 2 - 1 FK Kauno Žalgiris"": 0.075, ""GNK Dinamo Zagreb 2 - 2 FK Kauno Žalgiris"": 0.0195, ""GNK Dinamo Zagreb 2 - 3 FK Kauno Žalgiris"": 0.0065, ""GNK Dinamo Zagreb 3 - 0 FK Kauno Žalgiris"": 0.125, ""GNK Dinamo Zagreb 3 - 1 FK Kauno Žalgiris"": 0.06, ""GNK Dinamo Zagreb 3 - 2 FK Kauno Žalgiris"": 0.015, ""GNK Dinamo Zagreb 3 - 3 FK Kauno Žalgiris"": 0.0105}"
ucl_2026,220446,773529,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,2026-08-03 04:57:04,,,,0.3,0.7,0.475,0.525,0.235,0.765,0.355,0.645,0.18,0.82,"{""Any Other Score"": 0.13, ""Olympiakós SFP 0 - 0 NEC"": 0.045, ""Olympiakós SFP 0 - 1 NEC"": 0.04, ""Olympiakós SFP 0 - 2 NEC"": 0.0265, ""Olympiakós SFP 0 - 3 NEC"": 0.011, ""Olympiakós SFP 1 - 0 NEC"": 0.09, ""Olympiakós SFP 1 - 1 NEC"": 0.11, ""Olympiakós SFP 1 - 2 NEC"": 0.047, ""Olympiakós SFP 1 - 3 NEC"": 0.016, ""Olympiakós SFP 2 - 0 NEC"": 0.09, ""Olympiakós SFP 2 - 1 NEC"": 0.085, ""Olympiakós SFP 2 - 2 NEC"": 0.0515, ""Olympiakós SFP 2 - 3 NEC"": 0.019, ""Olympiakós SFP 3 - 0 NEC"": 0.055, ""Olympiakós SFP 3 - 1 NEC"": 0.06, ""Olympiakós SFP 3 - 2 NEC"": 0.029, ""Olympiakós SFP 3 - 3 NEC"": 0.016}"
ucl_2026,220445,773531,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-03 04:57:04,,,,0.33,0.67,0.45,0.55,0.25,0.75,0.375,0.625,0.205,0.795,"{""Any Other Score"": 0.135, ""RU Saint-Gilloise 0 - 0 FK Bodø/Glimt"": 0.0505, ""RU Saint-Gilloise 0 - 1 FK Bodø/Glimt"": 0.06, ""RU Saint-Gilloise 0 - 2 FK Bodø/Glimt"": 0.044, ""RU Saint-Gilloise 0 - 3 FK Bodø/Glimt"": 0.019, ""RU Saint-Gilloise 1 - 0 FK Bodø/Glimt"": 0.075, ""RU Saint-Gilloise 1 - 1 FK Bodø/Glimt"": 0.11, ""RU Saint-Gilloise 1 - 2 FK Bodø/Glimt"": 0.065, ""RU Saint-Gilloise 1 - 3 FK Bodø/Glimt"": 0.0295, ""RU Saint-Gilloise 2 - 0 FK Bodø/Glimt"": 0.065, ""RU Saint-Gilloise 2 - 1 FK Bodø/Glimt"": 0.09, ""RU Saint-Gilloise 2 - 2 FK Bodø/Glimt"": 0.06, ""RU Saint-Gilloise 2 - 3 FK Bodø/Glimt"": 0.0265, ""RU Saint-Gilloise 3 - 0 FK Bodø/Glimt"": 0.0325, ""RU Saint-Gilloise 3 - 1 FK Bodø/Glimt"": 0.045, ""RU Saint-Gilloise 3 - 2 FK Bodø/Glimt"": 0.0305, ""RU Saint-Gilloise 3 - 3 FK Bodø/Glimt"": 0.0195}"
ucl_2026,220444,773540,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2026-08-03 04:57:04,,,,0.3,0.7,0.51,0.49,0.215,0.785,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.18, ""AC Sparta Praha 0 - 0 Olympique Lyonnais"": 0.06, ""AC Sparta Praha 0 - 1 Olympique Lyonnais"": 0.08, ""AC Sparta Praha 0 - 2 Olympique Lyonnais"": 0.065, ""AC Sparta Praha 0 - 3 Olympique Lyonnais"": 0.0325, ""AC Sparta Praha 1 - 0 Olympique Lyonnais"": 0.055, ""AC Sparta Praha 1 - 1 Olympique Lyonnais"": 0.11, ""AC Sparta Praha 1 - 2 Olympique Lyonnais"": 0.085, ""AC Sparta Praha 1 - 3 Olympique Lyonnais"": 0.039, ""AC Sparta Praha 2 - 0 Olympique Lyonnais"": 0.046, ""AC Sparta Praha 2 - 1 Olympique Lyonnais"": 0.065, ""AC Sparta Praha 2 - 2 Olympique Lyonnais"": 0.055, ""AC Sparta Praha 2 - 3 Olympique Lyonnais"": 0.029, ""AC Sparta Praha 3 - 0 Olympique Lyonnais"": 0.017, ""AC Sparta Praha 3 - 1 Olympique Lyonnais"": 0.0265, ""AC Sparta Praha 3 - 2 Olympique Lyonnais"": 0.024, ""AC Sparta Praha 3 - 3 Olympique Lyonnais"": 0.017}"
ucl_2026,223229,773542,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-03 04:57:04,,,,0.28,0.72,0.495,0.505,0.215,0.785,0.325,0.675,0.165,0.835,
ucl_2026,223228,773541,2026-08-04 17:30:00,Levski Sofia,Kairat Almaty,2026-08-03 04:57:04,,,,0.22,0.78,0.07,0.93,0.17,0.83,0.24,0.76,0.105,0.895,"{""Any Other Score"": 0.115, ""PFK Levski Sofia 0 - 0 Qairat FK"": 0.08, ""PFK Levski Sofia 0 - 1 Qairat FK"": 0.06, ""PFK Levski Sofia 0 - 2 Qairat FK"": 0.023, ""PFK Levski Sofia 0 - 3 Qairat FK"": 0.011, ""PFK Levski Sofia 1 - 0 Qairat FK"": 0.14, ""PFK Levski Sofia 1 - 1 Qairat FK"": 0.115, ""PFK Levski Sofia 1 - 2 Qairat FK"": 0.045, ""PFK Levski Sofia 1 - 3 Qairat FK"": 0.0125, ""PFK Levski Sofia 2 - 0 Qairat FK"": 0.105, ""PFK Levski Sofia 2 - 1 Qairat FK"": 0.095, ""PFK Levski Sofia 2 - 2 Qairat FK"": 0.0395, ""PFK Levski Sofia 2 - 3 Qairat FK"": 0.0115, ""PFK Levski Sofia 3 - 0 Qairat FK"": 0.06, ""PFK Levski Sofia 3 - 1 Qairat FK"": 0.045, ""PFK Levski Sofia 3 - 2 Qairat FK"": 0.022, ""PFK Levski Sofia 3 - 3 Qairat FK"": 0.011}"
ucl_2026,222819,773543,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2026-08-03 04:57:04,,,,0.26,0.74,0.5,0.5,0.175,0.825,0.275,0.725,0.13,0.87,
