league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,223286,773524,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2026-08-01 05:00:15,,,,0.26,0.74,0.5,0.5,0.23,0.77,0.345,0.655,0.175,0.825,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.255, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.36, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.2445, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.0505, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.27, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.135, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.46, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.054, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.48, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.365, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.075, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.045, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.355, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.455, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.245, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.045}"
ucl_2026,223226,773527,2026-08-05 16:30:00,AGF,Sabah FK,2026-08-01 05:00:15,,,,0.275,0.725,0.5,0.5,0.495,0.505,0.3,0.7,0.145,0.855,"{""Any Other Score"": 0.45, ""Aarhus GF 0 - 0 Sabah FK"": 0.265, ""Aarhus GF 0 - 1 Sabah FK"": 0.23, ""Aarhus GF 0 - 2 Sabah FK"": 0.229, ""Aarhus GF 0 - 3 Sabah FK"": 0.0355, ""Aarhus GF 1 - 0 Sabah FK"": 0.255, ""Aarhus GF 1 - 1 Sabah FK"": 0.125, ""Aarhus GF 1 - 2 Sabah FK"": 0.244, ""Aarhus GF 1 - 3 Sabah FK"": 0.041, ""Aarhus GF 2 - 0 Sabah FK"": 0.235, ""Aarhus GF 2 - 1 Sabah FK"": 0.255, ""Aarhus GF 2 - 2 Sabah FK"": 0.0655, ""Aarhus GF 2 - 3 Sabah FK"": 0.045, ""Aarhus GF 3 - 0 Sabah FK"": 0.225, ""Aarhus GF 3 - 1 Sabah FK"": 0.235, ""Aarhus GF 3 - 2 Sabah FK"": 0.2305, ""Aarhus GF 3 - 3 Sabah FK"": 0.0375}"
ucl_2026,223225,773524,2026-08-04 18:00:00,AC Sparta Praha,SK Sturm Graz,2026-07-31 01:30:11,,,,0.49,0.51,0.495,0.505,0.495,0.505,0.32,0.68,0.17,0.83,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.5}"
ucl_2026,223224,773539,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-08-01 05:00:15,,,,0.205,0.795,0.5,0.5,0.26,0.74,0.38,0.62,0.195,0.805,"{""Any Other Score"": 0.49, ""GNK Dinamo Zagreb 0 - 0 FK Kauno Žalgiris"": 0.2215, ""GNK Dinamo Zagreb 0 - 1 FK Kauno Žalgiris"": 0.1605, ""GNK Dinamo Zagreb 0 - 2 FK Kauno Žalgiris"": 0.208, ""GNK Dinamo Zagreb 0 - 3 FK Kauno Žalgiris"": 0.0335, ""GNK Dinamo Zagreb 1 - 0 FK Kauno Žalgiris"": 0.18, ""GNK Dinamo Zagreb 1 - 1 FK Kauno Žalgiris"": 0.125, ""GNK Dinamo Zagreb 1 - 2 FK Kauno Žalgiris"": 0.1915, ""GNK Dinamo Zagreb 1 - 3 FK Kauno Žalgiris"": 0.0475, ""GNK Dinamo Zagreb 2 - 0 FK Kauno Žalgiris"": 0.185, ""GNK Dinamo Zagreb 2 - 1 FK Kauno Žalgiris"": 0.105, ""GNK Dinamo Zagreb 2 - 2 FK Kauno Žalgiris"": 0.0615, ""GNK Dinamo Zagreb 2 - 3 FK Kauno Žalgiris"": 0.0405, ""GNK Dinamo Zagreb 3 - 0 FK Kauno Žalgiris"": 0.125, ""GNK Dinamo Zagreb 3 - 1 FK Kauno Žalgiris"": 0.18, ""GNK Dinamo Zagreb 3 - 2 FK Kauno Žalgiris"": 0.2165, ""GNK Dinamo Zagreb 3 - 3 FK Kauno Žalgiris"": 0.0335}"
ucl_2026,220446,773529,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,2026-08-01 05:00:15,,,,0.275,0.725,0.5,0.5,0.225,0.775,0.32,0.68,0.16,0.84,"{""Any Other Score"": 0.49, ""Olympiakós SFP 0 - 0 NEC"": 0.235, ""Olympiakós SFP 0 - 1 NEC"": 0.23, ""Olympiakós SFP 0 - 2 NEC"": 0.2325, ""Olympiakós SFP 0 - 3 NEC"": 0.0515, ""Olympiakós SFP 1 - 0 NEC"": 0.25, ""Olympiakós SFP 1 - 1 NEC"": 0.14, ""Olympiakós SFP 1 - 2 NEC"": 0.3035, ""Olympiakós SFP 1 - 3 NEC"": 0.055, ""Olympiakós SFP 2 - 0 NEC"": 0.25, ""Olympiakós SFP 2 - 1 NEC"": 0.31, ""Olympiakós SFP 2 - 2 NEC"": 0.07, ""Olympiakós SFP 2 - 3 NEC"": 0.055, ""Olympiakós SFP 3 - 0 NEC"": 0.235, ""Olympiakós SFP 3 - 1 NEC"": 0.225, ""Olympiakós SFP 3 - 2 NEC"": 0.242, ""Olympiakós SFP 3 - 3 NEC"": 0.055}"
ucl_2026,220445,773531,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,2026-08-01 05:00:15,,,,0.325,0.675,0.5,0.5,0.24,0.76,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.45, ""RU Saint-Gilloise 0 - 0 FK Bodø/Glimt"": 0.303, ""RU Saint-Gilloise 0 - 1 FK Bodø/Glimt"": 0.285, ""RU Saint-Gilloise 0 - 2 FK Bodø/Glimt"": 0.2955, ""RU Saint-Gilloise 0 - 3 FK Bodø/Glimt"": 0.055, ""RU Saint-Gilloise 1 - 0 FK Bodø/Glimt"": 0.3, ""RU Saint-Gilloise 1 - 1 FK Bodø/Glimt"": 0.14, ""RU Saint-Gilloise 1 - 2 FK Bodø/Glimt"": 0.285, ""RU Saint-Gilloise 1 - 3 FK Bodø/Glimt"": 0.055, ""RU Saint-Gilloise 2 - 0 FK Bodø/Glimt"": 0.28, ""RU Saint-Gilloise 2 - 1 FK Bodø/Glimt"": 0.29, ""RU Saint-Gilloise 2 - 2 FK Bodø/Glimt"": 0.07, ""RU Saint-Gilloise 2 - 3 FK Bodø/Glimt"": 0.055, ""RU Saint-Gilloise 3 - 0 FK Bodø/Glimt"": 0.2955, ""RU Saint-Gilloise 3 - 1 FK Bodø/Glimt"": 0.285, ""RU Saint-Gilloise 3 - 2 FK Bodø/Glimt"": 0.2955, ""RU Saint-Gilloise 3 - 3 FK Bodø/Glimt"": 0.055}"
ucl_2026,220444,773540,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2026-08-01 05:00:15,,,,0.31,0.69,0.5,0.5,0.21,0.79,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.495, ""AC Sparta Praha 0 - 0 Olympique Lyonnais"": 0.3095, ""AC Sparta Praha 0 - 1 Olympique Lyonnais"": 0.3, ""AC Sparta Praha 0 - 2 Olympique Lyonnais"": 0.295, ""AC Sparta Praha 0 - 3 Olympique Lyonnais"": 0.2955, ""AC Sparta Praha 1 - 0 Olympique Lyonnais"": 0.28, ""AC Sparta Praha 1 - 1 Olympique Lyonnais"": 0.14, ""AC Sparta Praha 1 - 2 Olympique Lyonnais"": 0.3, ""AC Sparta Praha 1 - 3 Olympique Lyonnais"": 0.3035, ""AC Sparta Praha 2 - 0 Olympique Lyonnais"": 0.3045, ""AC Sparta Praha 2 - 1 Olympique Lyonnais"": 0.275, ""AC Sparta Praha 2 - 2 Olympique Lyonnais"": 0.05, ""AC Sparta Praha 2 - 3 Olympique Lyonnais"": 0.2905, ""AC Sparta Praha 3 - 0 Olympique Lyonnais"": 0.055, ""AC Sparta Praha 3 - 1 Olympique Lyonnais"": 0.035, ""AC Sparta Praha 3 - 2 Olympique Lyonnais"": 0.055, ""AC Sparta Praha 3 - 3 Olympique Lyonnais"": 0.055}"
ucl_2026,223229,773542,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena zvezda,2026-08-01 05:00:14,,,,0.3,0.7,0.5,0.5,0.205,0.795,0.315,0.685,0.155,0.845,
ucl_2026,223228,773541,2026-08-04 17:30:00,Levski Sofia,Kairat Almaty,2026-08-01 05:00:15,,,,0.23,0.77,0.485,0.515,0.16,0.84,0.24,0.76,0.115,0.885,"{""Any Other Score"": 0.49, ""PFK Levski Sofia 0 - 0 Qairat FK"": 0.13, ""PFK Levski Sofia 0 - 1 Qairat FK"": 0.13, ""PFK Levski Sofia 0 - 2 Qairat FK"": 0.2285, ""PFK Levski Sofia 0 - 3 Qairat FK"": 0.0305, ""PFK Levski Sofia 1 - 0 Qairat FK"": 0.22, ""PFK Levski Sofia 1 - 1 Qairat FK"": 0.09, ""PFK Levski Sofia 1 - 2 Qairat FK"": 0.243, ""PFK Levski Sofia 1 - 3 Qairat FK"": 0.045, ""PFK Levski Sofia 2 - 0 Qairat FK"": 0.185, ""PFK Levski Sofia 2 - 1 Qairat FK"": 0.195, ""PFK Levski Sofia 2 - 2 Qairat FK"": 0.064, ""PFK Levski Sofia 2 - 3 Qairat FK"": 0.049, ""PFK Levski Sofia 3 - 0 Qairat FK"": 0.245, ""PFK Levski Sofia 3 - 1 Qairat FK"": 0.19, ""PFK Levski Sofia 3 - 2 Qairat FK"": 0.235, ""PFK Levski Sofia 3 - 3 Qairat FK"": 0.0415}"
ucl_2026,222819,773543,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2026-08-01 05:00:14,,,,0.285,0.715,0.5,0.5,0.175,0.825,0.27,0.73,0.125,0.875,
