league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
ucl_2026,223286,773524,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2026-07-31 05:30:11,,,,0.49,0.51,0.495,0.505,0.495,0.505,0.33,0.67,0.17,0.83,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.5}"
ucl_2026,223226,773527,2026-08-05 16:30:00,AGF,Sabah FK,2026-07-31 05:30:11,,,,0.5,0.5,0.47,0.53,0.46,0.54,0.325,0.675,0.175,0.825,"{""Any Other Score"": 0.5, ""Aarhus GF 0 - 0 Sabah FK"": 0.5, ""Aarhus GF 0 - 1 Sabah FK"": 0.5, ""Aarhus GF 0 - 2 Sabah FK"": 0.5, ""Aarhus GF 0 - 3 Sabah FK"": 0.5, ""Aarhus GF 1 - 0 Sabah FK"": 0.5, ""Aarhus GF 1 - 1 Sabah FK"": 0.5, ""Aarhus GF 1 - 2 Sabah FK"": 0.5, ""Aarhus GF 1 - 3 Sabah FK"": 0.5, ""Aarhus GF 2 - 0 Sabah FK"": 0.5, ""Aarhus GF 2 - 1 Sabah FK"": 0.5, ""Aarhus GF 2 - 2 Sabah FK"": 0.5, ""Aarhus GF 2 - 3 Sabah FK"": 0.5, ""Aarhus GF 3 - 0 Sabah FK"": 0.5, ""Aarhus GF 3 - 1 Sabah FK"": 0.5, ""Aarhus GF 3 - 2 Sabah FK"": 0.5, ""Aarhus GF 3 - 3 Sabah FK"": 0.5}"
ucl_2026,223225,773524,2026-08-04 18:00:00,AC Sparta Praha,SK Sturm Graz,2026-07-31 01:30:11,,,,0.49,0.51,0.495,0.505,0.495,0.505,0.32,0.68,0.17,0.83,"{""Any Other Score"": 0.49, ""Fenerbahçe SK 0 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 0 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 1 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 2 - 3 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 0 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 1 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 2 SK Puntigamer Sturm Graz"": 0.5, ""Fenerbahçe SK 3 - 3 SK Puntigamer Sturm Graz"": 0.5}"
ucl_2026,223224,773539,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,2026-07-31 05:30:11,,,,0.165,0.835,0.04,0.96,0.49,0.51,0.305,0.695,0.16,0.84,"{""Any Other Score"": 0.495, ""GNK Dinamo Zagreb 0 - 0 FK Kauno Žalgiris"": 0.45, ""GNK Dinamo Zagreb 0 - 1 FK Kauno Žalgiris"": 0.022, ""GNK Dinamo Zagreb 0 - 2 FK Kauno Žalgiris"": 0.0105, ""GNK Dinamo Zagreb 0 - 3 FK Kauno Žalgiris"": 0.2495, ""GNK Dinamo Zagreb 1 - 0 FK Kauno Žalgiris"": 0.25, ""GNK Dinamo Zagreb 1 - 1 FK Kauno Žalgiris"": 0.05, ""GNK Dinamo Zagreb 1 - 2 FK Kauno Žalgiris"": 0.011, ""GNK Dinamo Zagreb 1 - 3 FK Kauno Žalgiris"": 0.0105, ""GNK Dinamo Zagreb 2 - 0 FK Kauno Žalgiris"": 0.25, ""GNK Dinamo Zagreb 2 - 1 FK Kauno Žalgiris"": 0.065, ""GNK Dinamo Zagreb 2 - 2 FK Kauno Žalgiris"": 0.014, ""GNK Dinamo Zagreb 2 - 3 FK Kauno Žalgiris"": 0.0105, ""GNK Dinamo Zagreb 3 - 0 FK Kauno Žalgiris"": 0.25, ""GNK Dinamo Zagreb 3 - 1 FK Kauno Žalgiris"": 0.045, ""GNK Dinamo Zagreb 3 - 2 FK Kauno Žalgiris"": 0.012, ""GNK Dinamo Zagreb 3 - 3 FK Kauno Žalgiris"": 0.0105}"
ucl_2026,220446,773529,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,2026-07-31 05:30:11,,,,0.26,0.74,0.085,0.915,0.465,0.535,0.3,0.7,0.245,0.755,"{""Any Other Score"": 0.49, ""Olympiakós SFP 0 - 0 NEC"": 0.45, ""Olympiakós SFP 0 - 1 NEC"": 0.245, ""Olympiakós SFP 0 - 2 NEC"": 0.2545, ""Olympiakós SFP 0 - 3 NEC"": 0.2495, ""Olympiakós SFP 1 - 0 NEC"": 0.25, ""Olympiakós SFP 1 - 1 NEC"": 0.25, ""Olympiakós SFP 1 - 2 NEC"": 0.254, ""Olympiakós SFP 1 - 3 NEC"": 0.2545, ""Olympiakós SFP 2 - 0 NEC"": 0.25, ""Olympiakós SFP 2 - 1 NEC"": 0.25, ""Olympiakós SFP 2 - 2 NEC"": 0.254, ""Olympiakós SFP 2 - 3 NEC"": 0.2545, ""Olympiakós SFP 3 - 0 NEC"": 0.245, ""Olympiakós SFP 3 - 1 NEC"": 0.245, ""Olympiakós SFP 3 - 2 NEC"": 0.2545, ""Olympiakós SFP 3 - 3 NEC"": 0.2545}"
ucl_2026,220445,773531,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,2026-07-31 05:30:11,,,,0.49,0.51,0.5,0.5,0.495,0.505,0.385,0.615,0.195,0.805,"{""Any Other Score"": 0.5, ""RU Saint-Gilloise 0 - 0 FK Bodø/Glimt"": 0.45, ""RU Saint-Gilloise 0 - 1 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 0 - 2 FK Bodø/Glimt"": 0.2545, ""RU Saint-Gilloise 0 - 3 FK Bodø/Glimt"": 0.2545, ""RU Saint-Gilloise 1 - 0 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 1 - 1 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 1 - 2 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 1 - 3 FK Bodø/Glimt"": 0.254, ""RU Saint-Gilloise 2 - 0 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 2 - 1 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 2 - 2 FK Bodø/Glimt"": 0.245, ""RU Saint-Gilloise 2 - 3 FK Bodø/Glimt"": 0.2545, ""RU Saint-Gilloise 3 - 0 FK Bodø/Glimt"": 0.254, ""RU Saint-Gilloise 3 - 1 FK Bodø/Glimt"": 0.235, ""RU Saint-Gilloise 3 - 2 FK Bodø/Glimt"": 0.2545, ""RU Saint-Gilloise 3 - 3 FK Bodø/Glimt"": 0.2545}"
ucl_2026,220444,773540,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2026-07-31 05:30:11,,,,0.495,0.505,0.505,0.495,0.49,0.51,0.335,0.665,0.29,0.71,"{""Any Other Score"": 0.49, ""AC Sparta Praha 0 - 0 Olympique Lyonnais"": 0.45, ""AC Sparta Praha 0 - 1 Olympique Lyonnais"": 0.25, ""AC Sparta Praha 0 - 2 Olympique Lyonnais"": 0.25, ""AC Sparta Praha 0 - 3 Olympique Lyonnais"": 0.245, ""AC Sparta Praha 1 - 0 Olympique Lyonnais"": 0.245, ""AC Sparta Praha 1 - 1 Olympique Lyonnais"": 0.25, ""AC Sparta Praha 1 - 2 Olympique Lyonnais"": 0.25, ""AC Sparta Praha 1 - 3 Olympique Lyonnais"": 0.245, ""AC Sparta Praha 2 - 0 Olympique Lyonnais"": 0.254, ""AC Sparta Praha 2 - 1 Olympique Lyonnais"": 0.245, ""AC Sparta Praha 2 - 2 Olympique Lyonnais"": 0.245, ""AC Sparta Praha 2 - 3 Olympique Lyonnais"": 0.2545, ""AC Sparta Praha 3 - 0 Olympique Lyonnais"": 0.2545, ""AC Sparta Praha 3 - 1 Olympique Lyonnais"": 0.2545, ""AC Sparta Praha 3 - 2 Olympique Lyonnais"": 0.2545, ""AC Sparta Praha 3 - 3 Olympique Lyonnais"": 0.2545}"
ucl_2026,223229,773542,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena zvezda,2026-07-31 05:30:10,,,,0.28,0.72,0.5,0.5,0.375,0.625,0.255,0.745,0.115,0.885,
ucl_2026,223228,773541,2026-08-04 17:30:00,Levski Sofia,Kairat Almaty,2026-07-31 05:30:10,,,,0.47,0.53,0.485,0.515,0.485,0.515,0.25,0.75,0.11,0.89,"{""Any Other Score"": 0.49, ""PFK Levski Sofia 0 - 0 Qairat FK"": 0.435, ""PFK Levski Sofia 0 - 1 Qairat FK"": 0.24, ""PFK Levski Sofia 0 - 2 Qairat FK"": 0.2535, ""PFK Levski Sofia 0 - 3 Qairat FK"": 0.254, ""PFK Levski Sofia 1 - 0 Qairat FK"": 0.245, ""PFK Levski Sofia 1 - 1 Qairat FK"": 0.24, ""PFK Levski Sofia 1 - 2 Qairat FK"": 0.24, ""PFK Levski Sofia 1 - 3 Qairat FK"": 0.254, ""PFK Levski Sofia 2 - 0 Qairat FK"": 0.245, ""PFK Levski Sofia 2 - 1 Qairat FK"": 0.245, ""PFK Levski Sofia 2 - 2 Qairat FK"": 0.23, ""PFK Levski Sofia 2 - 3 Qairat FK"": 0.254, ""PFK Levski Sofia 3 - 0 Qairat FK"": 0.24, ""PFK Levski Sofia 3 - 1 Qairat FK"": 0.24, ""PFK Levski Sofia 3 - 2 Qairat FK"": 0.254, ""PFK Levski Sofia 3 - 3 Qairat FK"": 0.254}"
ucl_2026,222819,773543,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2026-07-31 05:30:10,,,,0.475,0.525,0.505,0.495,0.48,0.52,0.35,0.65,0.11,0.89,
