league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587853,866560,2026-08-27 16:00:00,FC Ararat-Armenia,Universitatea Craiova,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.505,0.495,"{""Any Other Score"": 0.5, ""Ararat-Armenia FA 0 - 0 Universitatea Craiova CS"": 0.495, ""Ararat-Armenia FA 0 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 1 Universitatea Craiova CS"": 0.485, ""Ararat-Armenia FA 1 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 1 Universitatea Craiova CS"": 0.49, ""Ararat-Armenia FA 2 - 2 Universitatea Craiova CS"": 0.09, ""Ararat-Armenia FA 2 - 3 Universitatea Craiova CS"": 0.495, ""Ararat-Armenia FA 3 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 3 Universitatea Craiova CS"": 0.055}"
uel_2026,587852,866561,2026-08-27 16:00:00,FC Iberia 1999,Jagiellonia Białystok,2026-08-19 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""SK Iberia 1999 0 - 0 Jagiellonia Białystok"": 0.5, ""SK Iberia 1999 0 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 0 - 2 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 0 - 3 Jagiellonia Białystok"": 0.485, ""SK Iberia 1999 1 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 1 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 2 - 2 Jagiellonia Białystok"": 0.09, ""SK Iberia 1999 2 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 1 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 3 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 3 Jagiellonia Białystok"": 0.055}"
uel_2026,587844,867227,2026-08-20 19:00:00,Benfica,AGF,2026-08-19 04:57:07,,,,0.28,0.72,0.5,0.5,0.34,0.66,0.515,0.485,0.335,0.665,
uel_2026,587849,867228,2026-08-20 18:00:00,OFI Crete,CSKA Sofia,2026-08-19 04:57:07,,,,0.275,0.725,0.5,0.5,0.225,0.775,0.23,0.77,0.105,0.895,
uel_2026,587848,866564,2026-08-20 18:00:00,Sint-Truidense VV,Omonia Nicosia,2026-08-19 04:57:07,,,,0.285,0.715,0.495,0.505,0.205,0.795,0.29,0.71,0.145,0.855,
uel_2026,587711,866563,2026-08-20 18:00:00,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-19 04:57:07,,,,0.295,0.705,0.49,0.51,0.23,0.77,0.325,0.675,0.15,0.85,
uel_2026,587851,866570,2026-08-20 17:00:00,Universitatea Craiova,FC Ararat-Armenia,2026-08-19 04:57:07,,,,0.26,0.74,0.09,0.91,0.225,0.775,0.345,0.655,0.16,0.84,
uel_2026,587846,867229,2026-08-20 17:00:00,Trabzonspor,Ferencváros TC,2026-08-19 04:57:07,,,,0.285,0.715,0.49,0.51,0.22,0.78,0.325,0.675,0.16,0.84,
uel_2026,587845,866569,2026-08-20 17:00:00,Beşiktaş JK,FK Kauno Žalgiris,2026-08-19 04:57:07,,,,0.215,0.785,0.085,0.915,0.31,0.69,0.45,0.55,0.275,0.725,
uel_2026,587843,866566,2026-08-20 17:00:00,KF Egnatia,Lillestrøm SK,2026-08-19 04:57:07,,,,0.29,0.71,0.15,0.85,0.19,0.81,0.29,0.71,0.135,0.865,
uel_2026,587842,866568,2026-08-20 17:00:00,Lech Poznań,FC Thun,2026-08-19 04:57:07,,,,0.295,0.705,0.115,0.885,0.23,0.77,0.375,0.625,0.175,0.825,
uel_2026,587850,866572,2026-08-20 16:00:00,Jagiellonia Białystok,FC Iberia 1999,2026-08-19 04:57:07,,,,0.26,0.74,0.495,0.505,0.245,0.755,0.335,0.665,0.155,0.845,
uel_2026,587841,867230,2026-08-20 16:00:00,Mjällby AIF,Red Bull Salzburg,2026-08-19 04:57:07,,,,0.33,0.67,0.505,0.495,0.255,0.745,0.385,0.615,0.2,0.8,
uel_2026,587847,866573,2026-08-20 15:00:00,Kairat Almaty,RSC Anderlecht,2026-08-19 04:57:07,,,,0.275,0.725,0.15,0.85,0.19,0.81,0.275,0.725,0.12,0.88,
