league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223297,782593,2026-08-13 17:00:00,Górnik Zabrze,Ferencváros TC,2026-08-05 04:57:08,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.475,0.525,0.47,0.53,"{""Any Other Score"": 0.47, ""Górnik Zabrze 0 - 0 Ferencvárosi TC"": 0.465, ""Górnik Zabrze 0 - 1 Ferencvárosi TC"": 0.44, ""Górnik Zabrze 0 - 2 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 0 - 3 Ferencvárosi TC"": 0.455, ""Górnik Zabrze 1 - 0 Ferencvárosi TC"": 0.465, ""Górnik Zabrze 1 - 1 Ferencvárosi TC"": 0.135, ""Górnik Zabrze 1 - 2 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 1 - 3 Ferencvárosi TC"": 0.44, ""Górnik Zabrze 2 - 0 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 2 - 1 Ferencvárosi TC"": 0.445, ""Górnik Zabrze 2 - 2 Ferencvárosi TC"": 0.065, ""Górnik Zabrze 2 - 3 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 3 - 0 Ferencvárosi TC"": 0.455, ""Górnik Zabrze 3 - 1 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 3 - 2 Ferencvárosi TC"": 0.46, ""Górnik Zabrze 3 - 3 Ferencvárosi TC"": 0.05}"
uel_2026,223287,734358,2026-08-13 17:00:00,Pafos FC,Red Bull Salzburg,2026-08-01 18:30:23,,,,,,,,,,,,,,
uel_2026,223301,782596,2026-08-11 16:00:00,FC Iberia 1999,Larne FC,2026-08-05 04:57:08,,,,0.495,0.505,0.5,0.5,0.49,0.51,0.36,0.64,0.46,0.54,"{""Any Other Score"": 0.47, ""SK Iberia 1999 0 - 0 Larne FC"": 0.465, ""SK Iberia 1999 0 - 1 Larne FC"": 0.465, ""SK Iberia 1999 0 - 2 Larne FC"": 0.46, ""SK Iberia 1999 0 - 3 Larne FC"": 0.465, ""SK Iberia 1999 1 - 0 Larne FC"": 0.465, ""SK Iberia 1999 1 - 1 Larne FC"": 0.135, ""SK Iberia 1999 1 - 2 Larne FC"": 0.47, ""SK Iberia 1999 1 - 3 Larne FC"": 0.47, ""SK Iberia 1999 2 - 0 Larne FC"": 0.47, ""SK Iberia 1999 2 - 1 Larne FC"": 0.455, ""SK Iberia 1999 2 - 2 Larne FC"": 0.065, ""SK Iberia 1999 2 - 3 Larne FC"": 0.45, ""SK Iberia 1999 3 - 0 Larne FC"": 0.465, ""SK Iberia 1999 3 - 1 Larne FC"": 0.465, ""SK Iberia 1999 3 - 2 Larne FC"": 0.455, ""SK Iberia 1999 3 - 3 Larne FC"": 0.05}"
uel_2026,223289,782604,2026-08-06 19:00:00,Benfica,Heart of Midlothian,2026-08-05 04:57:08,,,,0.25,0.75,0.35,0.65,0.385,0.615,0.535,0.465,0.335,0.665,"{""Any Other Score"": 0.34, ""Sport Lisboa e Benfica 0 - 0 Heart of Midlothian FC"": 0.0345, ""Sport Lisboa e Benfica 0 - 1 Heart of Midlothian FC"": 0.0395, ""Sport Lisboa e Benfica 0 - 2 Heart of Midlothian FC"": 0.0365, ""Sport Lisboa e Benfica 0 - 3 Heart of Midlothian FC"": 0.0255, ""Sport Lisboa e Benfica 1 - 0 Heart of Midlothian FC"": 0.055, ""Sport Lisboa e Benfica 1 - 1 Heart of Midlothian FC"": 0.0455, ""Sport Lisboa e Benfica 1 - 2 Heart of Midlothian FC"": 0.041, ""Sport Lisboa e Benfica 1 - 3 Heart of Midlothian FC"": 0.033, ""Sport Lisboa e Benfica 2 - 0 Heart of Midlothian FC"": 0.1, ""Sport Lisboa e Benfica 2 - 1 Heart of Midlothian FC"": 0.055, ""Sport Lisboa e Benfica 2 - 2 Heart of Midlothian FC"": 0.0395, ""Sport Lisboa e Benfica 2 - 3 Heart of Midlothian FC"": 0.0385, ""Sport Lisboa e Benfica 3 - 0 Heart of Midlothian FC"": 0.11, ""Sport Lisboa e Benfica 3 - 1 Heart of Midlothian FC"": 0.065, ""Sport Lisboa e Benfica 3 - 2 Heart of Midlothian FC"": 0.0395, ""Sport Lisboa e Benfica 3 - 3 Heart of Midlothian FC"": 0.039}"
uel_2026,223296,782498,2026-08-06 18:00:00,FC Thun,Víkingur Reykjavík,2026-08-05 04:57:09,,,,,,,,,,,,,,"{""Any Other Score"": 0.2, ""FC Thun 0 - 0 KF Víkingur"": 0.0445, ""FC Thun 0 - 1 KF Víkingur"": 0.0445, ""FC Thun 0 - 2 KF Víkingur"": 0.0295, ""FC Thun 0 - 3 KF Víkingur"": 0.015, ""FC Thun 1 - 0 KF Víkingur"": 0.095, ""FC Thun 1 - 1 KF Víkingur"": 0.08, ""FC Thun 1 - 2 KF Víkingur"": 0.0315, ""FC Thun 1 - 3 KF Víkingur"": 0.0295, ""FC Thun 2 - 0 KF Víkingur"": 0.11, ""FC Thun 2 - 1 KF Víkingur"": 0.11, ""FC Thun 2 - 2 KF Víkingur"": 0.0445, ""FC Thun 2 - 3 KF Víkingur"": 0.0345, ""FC Thun 3 - 0 KF Víkingur"": 0.08, ""FC Thun 3 - 1 KF Víkingur"": 0.1, ""FC Thun 3 - 2 KF Víkingur"": 0.051, ""FC Thun 3 - 3 KF Víkingur"": 0.0345}"
uel_2026,223288,782605,2026-08-06 17:45:00,PAOK,RSC Anderlecht,2026-08-05 04:57:08,,,,0.27,0.73,0.415,0.585,0.405,0.595,0.29,0.71,0.135,0.865,"{""Any Other Score"": 0.09, ""PAOK 0 - 0 RSC Anderlecht"": 0.075, ""PAOK 0 - 1 RSC Anderlecht"": 0.055, ""PAOK 0 - 2 RSC Anderlecht"": 0.0245, ""PAOK 0 - 3 RSC Anderlecht"": 0.015, ""PAOK 1 - 0 RSC Anderlecht"": 0.115, ""PAOK 1 - 1 RSC Anderlecht"": 0.12, ""PAOK 1 - 2 RSC Anderlecht"": 0.05, ""PAOK 1 - 3 RSC Anderlecht"": 0.02, ""PAOK 2 - 0 RSC Anderlecht"": 0.105, ""PAOK 2 - 1 RSC Anderlecht"": 0.105, ""PAOK 2 - 2 RSC Anderlecht"": 0.05, ""PAOK 2 - 3 RSC Anderlecht"": 0.02, ""PAOK 3 - 0 RSC Anderlecht"": 0.065, ""PAOK 3 - 1 RSC Anderlecht"": 0.055, ""PAOK 3 - 2 RSC Anderlecht"": 0.03, ""PAOK 3 - 3 RSC Anderlecht"": 0.0195}"
uel_2026,223298,777939,2026-08-06 17:00:00,Red Bull Salzburg,Pafos FC,2026-08-01 18:30:22,0.555,0.24,0.205,0.285,0.715,0.475,0.525,0.49,0.51,0.315,0.685,0.165,0.835,"{""Any Other Score"": 0.44, ""FC Red Bull Salzburg 0 - 0 Páfos FC"": 0.09, ""FC Red Bull Salzburg 0 - 1 Páfos FC"": 0.165, ""FC Red Bull Salzburg 0 - 2 Páfos FC"": 0.1825, ""FC Red Bull Salzburg 0 - 3 Páfos FC"": 0.21, ""FC Red Bull Salzburg 1 - 0 Páfos FC"": 0.16, ""FC Red Bull Salzburg 1 - 1 Páfos FC"": 0.25, ""FC Red Bull Salzburg 1 - 2 Páfos FC"": 0.185, ""FC Red Bull Salzburg 1 - 3 Páfos FC"": 0.045, ""FC Red Bull Salzburg 2 - 0 Páfos FC"": 0.115, ""FC Red Bull Salzburg 2 - 1 Páfos FC"": 0.12, ""FC Red Bull Salzburg 2 - 2 Páfos FC"": 0.11, ""FC Red Bull Salzburg 2 - 3 Páfos FC"": 0.2745, ""FC Red Bull Salzburg 3 - 0 Páfos FC"": 0.14, ""FC Red Bull Salzburg 3 - 1 Páfos FC"": 0.095, ""FC Red Bull Salzburg 3 - 2 Páfos FC"": 0.264, ""FC Red Bull Salzburg 3 - 3 Páfos FC"": 0.245}"
uel_2026,223295,782606,2026-08-06 17:00:00,FC Hradec Králové,Beşiktaş JK,2026-08-05 04:57:08,,,,0.3,0.7,0.44,0.56,0.42,0.58,0.3,0.7,0.145,0.855,"{""Any Other Score"": 0.1, ""FC Hradec Králové 0 - 0 Beşiktaş JK"": 0.065, ""FC Hradec Králové 0 - 1 Beşiktaş JK"": 0.105, ""FC Hradec Králové 0 - 2 Beşiktaş JK"": 0.085, ""FC Hradec Králové 0 - 3 Beşiktaş JK"": 0.042, ""FC Hradec Králové 1 - 0 Beşiktaş JK"": 0.065, ""FC Hradec Králové 1 - 1 Beşiktaş JK"": 0.12, ""FC Hradec Králové 1 - 2 Beşiktaş JK"": 0.1, ""FC Hradec Králové 1 - 3 Beşiktaş JK"": 0.045, ""FC Hradec Králové 2 - 0 Beşiktaş JK"": 0.035, ""FC Hradec Králové 2 - 1 Beşiktaş JK"": 0.06, ""FC Hradec Králové 2 - 2 Beşiktaş JK"": 0.061, ""FC Hradec Králové 2 - 3 Beşiktaş JK"": 0.0285, ""FC Hradec Králové 3 - 0 Beşiktaş JK"": 0.0165, ""FC Hradec Králové 3 - 1 Beşiktaş JK"": 0.021, ""FC Hradec Králové 3 - 2 Beşiktaş JK"": 0.019, ""FC Hradec Králové 3 - 3 Beşiktaş JK"": 0.0155}"
uel_2026,223292,782482,2026-08-06 17:00:00,Lincoln Red Imps,Omonia Nicosia,2026-08-05 04:57:09,,,,,,,,,,,,,,
uel_2026,223236,782490,2026-08-06 17:00:00,Lech Poznań,Klaksvíkar Ítróttarfelag,2026-08-05 04:57:09,,,,,,,,,,,,,,"{""Any Other Score"": 0.335, ""KKS Lech Poznań 0 - 0 KÍ"": 0.078, ""KKS Lech Poznań 0 - 1 KÍ"": 0.073, ""KKS Lech Poznań 0 - 2 KÍ"": 0.188, ""KKS Lech Poznań 0 - 3 KÍ"": 0.037, ""KKS Lech Poznań 1 - 0 KÍ"": 0.105, ""KKS Lech Poznań 1 - 1 KÍ"": 0.052, ""KKS Lech Poznań 1 - 2 KÍ"": 0.083, ""KKS Lech Poznań 1 - 3 KÍ"": 0.016, ""KKS Lech Poznań 2 - 0 KÍ"": 0.15, ""KKS Lech Poznań 2 - 1 KÍ"": 0.07, ""KKS Lech Poznań 2 - 2 KÍ"": 0.0655, ""KKS Lech Poznań 2 - 3 KÍ"": 0.032, ""KKS Lech Poznań 3 - 0 KÍ"": 0.125, ""KKS Lech Poznań 3 - 1 KÍ"": 0.08, ""KKS Lech Poznań 3 - 2 KÍ"": 0.0935, ""KKS Lech Poznań 3 - 3 KÍ"": 0.022}"
uel_2026,223290,782607,2026-08-06 16:00:00,Maccabi Tel Aviv,CSKA Sofia,2026-08-05 04:57:08,,,,0.29,0.71,0.39,0.61,0.19,0.81,0.255,0.745,0.13,0.87,"{""Any Other Score"": 0.08, ""MH Maccabi Tel Aviv 0 - 0 PFK CSKA Sofia"": 0.075, ""MH Maccabi Tel Aviv 0 - 1 PFK CSKA Sofia"": 0.075, ""MH Maccabi Tel Aviv 0 - 2 PFK CSKA Sofia"": 0.0365, ""MH Maccabi Tel Aviv 0 - 3 PFK CSKA Sofia"": 0.0185, ""MH Maccabi Tel Aviv 1 - 0 PFK CSKA Sofia"": 0.12, ""MH Maccabi Tel Aviv 1 - 1 PFK CSKA Sofia"": 0.14, ""MH Maccabi Tel Aviv 1 - 2 PFK CSKA Sofia"": 0.06, ""MH Maccabi Tel Aviv 1 - 3 PFK CSKA Sofia"": 0.0205, ""MH Maccabi Tel Aviv 2 - 0 PFK CSKA Sofia"": 0.085, ""MH Maccabi Tel Aviv 2 - 1 PFK CSKA Sofia"": 0.11, ""MH Maccabi Tel Aviv 2 - 2 PFK CSKA Sofia"": 0.05, ""MH Maccabi Tel Aviv 2 - 3 PFK CSKA Sofia"": 0.016, ""MH Maccabi Tel Aviv 3 - 0 PFK CSKA Sofia"": 0.044, ""MH Maccabi Tel Aviv 3 - 1 PFK CSKA Sofia"": 0.05, ""MH Maccabi Tel Aviv 3 - 2 PFK CSKA Sofia"": 0.026, ""MH Maccabi Tel Aviv 3 - 3 PFK CSKA Sofia"": 0.0115}"
uel_2026,220450,744735,2026-08-06 16:00:00,Jagiellonia Białystok,Rangers,2026-08-01 18:30:23,0.295,0.295,0.415,0.285,0.715,0.495,0.505,0.49,0.51,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.375, ""Jagiellonia Białystok 0 - 0 Rangers FC"": 0.27, ""Jagiellonia Białystok 0 - 1 Rangers FC"": 0.11, ""Jagiellonia Białystok 0 - 2 Rangers FC"": 0.265, ""Jagiellonia Białystok 0 - 3 Rangers FC"": 0.255, ""Jagiellonia Białystok 1 - 0 Rangers FC"": 0.095, ""Jagiellonia Białystok 1 - 1 Rangers FC"": 0.165, ""Jagiellonia Białystok 1 - 2 Rangers FC"": 0.105, ""Jagiellonia Białystok 1 - 3 Rangers FC"": 0.22, ""Jagiellonia Białystok 2 - 0 Rangers FC"": 0.205, ""Jagiellonia Białystok 2 - 1 Rangers FC"": 0.08, ""Jagiellonia Białystok 2 - 2 Rangers FC"": 0.07, ""Jagiellonia Białystok 2 - 3 Rangers FC"": 0.255, ""Jagiellonia Białystok 3 - 0 Rangers FC"": 0.215, ""Jagiellonia Białystok 3 - 1 Rangers FC"": 0.225, ""Jagiellonia Białystok 3 - 2 Rangers FC"": 0.05, ""Jagiellonia Białystok 3 - 3 Rangers FC"": 0.05}"
