league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,601177,960260,2026-11-26 20:00:00,AC Sparta Praha,AZ Alkmaar,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601295,1022165,2026-11-26 17:45:00,Royale Union Saint-Gilloise,Lech Poznań,2026-09-17 22:57:11,,,,,,,,,,,,,,
uel_2026,601203,1022166,2026-11-26 17:45:00,Celta Vigo,Bournemouth,2026-09-17 22:57:11,,,,,,,,,,,,,,
uel_2026,601285,960263,2026-11-05 17:45:00,Real Sociedad,Olympique Lyonnais,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601250,1022328,2026-11-05 17:45:00,Lillestrøm SK,FC Viktoria Plzeň,2026-09-17 22:57:11,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0035, ""Lillestrøm SK 0 - 0 SC União Torreense"": 0.0005, ""Lillestrøm SK 0 - 1 SC União Torreense"": 0.0005, ""Lillestrøm SK 0 - 2 SC União Torreense"": 0.0005, ""Lillestrøm SK 0 - 3 SC União Torreense"": 0.0005, ""Lillestrøm SK 1 - 0 SC União Torreense"": 0.0005, ""Lillestrøm SK 1 - 1 SC União Torreense"": 0.0005, ""Lillestrøm SK 1 - 2 SC União Torreense"": 0.9995, ""Lillestrøm SK 1 - 3 SC União Torreense"": 0.0005, ""Lillestrøm SK 2 - 0 SC União Torreense"": 0.0005, ""Lillestrøm SK 2 - 1 SC União Torreense"": 0.0005, ""Lillestrøm SK 2 - 2 SC União Torreense"": 0.0005, ""Lillestrøm SK 2 - 3 SC União Torreense"": 0.0005, ""Lillestrøm SK 3 - 0 SC União Torreense"": 0.0005, ""Lillestrøm SK 3 - 1 SC União Torreense"": 0.0005, ""Lillestrøm SK 3 - 2 SC União Torreense"": 0.0005, ""Lillestrøm SK 3 - 3 SC União Torreense"": 0.0005}"
uel_2026,601247,866561,2026-11-05 17:45:00,Levski Sofia,Jagiellonia Białystok,2026-09-19 04:57:13,,,,,,,,,,,,,,
uel_2026,601174,965793,2026-11-05 17:45:00,AC Milan,Ferencváros TC,2026-09-18 06:27:12,,,,,,,,,,,,,,
uel_2026,601277,960262,2026-10-22 19:00:00,Omonia Nicosia,Benfica,2026-09-16 23:27:13,,,,,,,,,,,,,,
uel_2026,601266,1017160,2026-10-22 19:00:00,Olympiacos FC,AC Sparta Praha,2026-09-16 20:27:19,,,,,,,,,,,,,,
uel_2026,601289,866558,2026-10-15 16:45:00,Red Bull Salzburg,AC Milan,2026-09-19 04:57:13,,,,,,,,,,,,,,
