league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,223297,782593,2026-08-13 17:00:00,Górnik Zabrze,Ferencváros TC,2026-08-02 05:00:21,,,,0.495,0.505,0.5,0.5,0.485,0.515,0.49,0.51,0.48,0.52,"{""Any Other Score"": 0.47, ""Górnik Zabrze 0 - 0 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 0 - 1 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 0 - 2 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 0 - 3 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 1 - 0 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 1 - 1 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 1 - 2 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 1 - 3 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 2 - 0 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 2 - 1 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 2 - 2 Ferencvárosi TC"": 0.47, ""Górnik Zabrze 2 - 3 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 3 - 0 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 3 - 1 Ferencvárosi TC"": 0.48, ""Górnik Zabrze 3 - 2 Ferencvárosi TC"": 0.475, ""Górnik Zabrze 3 - 3 Ferencvárosi TC"": 0.465}"
uel_2026,223287,734358,2026-08-13 17:00:00,Pafos FC,Red Bull Salzburg,2026-08-01 18:30:23,,,,,,,,,,,,,,
uel_2026,223301,782596,2026-08-11 16:00:00,FC Iberia 1999,Larne FC,2026-08-02 05:00:21,,,,0.495,0.505,0.505,0.495,0.47,0.53,0.49,0.51,0.47,0.53,"{""Any Other Score"": 0.47, ""SK Iberia 1999 0 - 0 Larne FC"": 0.48, ""SK Iberia 1999 0 - 1 Larne FC"": 0.475, ""SK Iberia 1999 0 - 2 Larne FC"": 0.47, ""SK Iberia 1999 0 - 3 Larne FC"": 0.475, ""SK Iberia 1999 1 - 0 Larne FC"": 0.47, ""SK Iberia 1999 1 - 1 Larne FC"": 0.47, ""SK Iberia 1999 1 - 2 Larne FC"": 0.47, ""SK Iberia 1999 1 - 3 Larne FC"": 0.47, ""SK Iberia 1999 2 - 0 Larne FC"": 0.47, ""SK Iberia 1999 2 - 1 Larne FC"": 0.475, ""SK Iberia 1999 2 - 2 Larne FC"": 0.475, ""SK Iberia 1999 2 - 3 Larne FC"": 0.465, ""SK Iberia 1999 3 - 0 Larne FC"": 0.475, ""SK Iberia 1999 3 - 1 Larne FC"": 0.47, ""SK Iberia 1999 3 - 2 Larne FC"": 0.47, ""SK Iberia 1999 3 - 3 Larne FC"": 0.48}"
uel_2026,223289,782604,2026-08-06 19:00:00,Benfica,Heart of Midlothian,2026-08-02 05:00:21,,,,0.255,0.745,0.49,0.51,0.46,0.54,0.475,0.525,0.29,0.71,"{""Any Other Score"": 0.48, ""Sport Lisboa e Benfica 0 - 0 Heart of Midlothian FC"": 0.3555, ""Sport Lisboa e Benfica 0 - 1 Heart of Midlothian FC"": 0.305, ""Sport Lisboa e Benfica 0 - 2 Heart of Midlothian FC"": 0.2555, ""Sport Lisboa e Benfica 0 - 3 Heart of Midlothian FC"": 0.305, ""Sport Lisboa e Benfica 1 - 0 Heart of Midlothian FC"": 0.26, ""Sport Lisboa e Benfica 1 - 1 Heart of Midlothian FC"": 0.21, ""Sport Lisboa e Benfica 1 - 2 Heart of Midlothian FC"": 0.245, ""Sport Lisboa e Benfica 1 - 3 Heart of Midlothian FC"": 0.2205, ""Sport Lisboa e Benfica 2 - 0 Heart of Midlothian FC"": 0.255, ""Sport Lisboa e Benfica 2 - 1 Heart of Midlothian FC"": 0.265, ""Sport Lisboa e Benfica 2 - 2 Heart of Midlothian FC"": 0.245, ""Sport Lisboa e Benfica 2 - 3 Heart of Midlothian FC"": 0.2555, ""Sport Lisboa e Benfica 3 - 0 Heart of Midlothian FC"": 0.225, ""Sport Lisboa e Benfica 3 - 1 Heart of Midlothian FC"": 0.26, ""Sport Lisboa e Benfica 3 - 2 Heart of Midlothian FC"": 0.235, ""Sport Lisboa e Benfica 3 - 3 Heart of Midlothian FC"": 0.226}"
uel_2026,223296,782498,2026-08-06 18:00:00,FC Thun,Víkingur Reykjavík,2026-08-02 05:00:22,,,,,,,,,,,,,,"{""Any Other Score"": 0.475, ""FC Thun 0 - 0 KF Víkingur"": 0.44, ""FC Thun 0 - 1 KF Víkingur"": 0.35, ""FC Thun 0 - 2 KF Víkingur"": 0.365, ""FC Thun 0 - 3 KF Víkingur"": 0.37, ""FC Thun 1 - 0 KF Víkingur"": 0.425, ""FC Thun 1 - 1 KF Víkingur"": 0.25, ""FC Thun 1 - 2 KF Víkingur"": 0.37, ""FC Thun 1 - 3 KF Víkingur"": 0.37, ""FC Thun 2 - 0 KF Víkingur"": 0.43, ""FC Thun 2 - 1 KF Víkingur"": 0.24, ""FC Thun 2 - 2 KF Víkingur"": 0.37, ""FC Thun 2 - 3 KF Víkingur"": 0.36, ""FC Thun 3 - 0 KF Víkingur"": 0.245, ""FC Thun 3 - 1 KF Víkingur"": 0.245, ""FC Thun 3 - 2 KF Víkingur"": 0.365, ""FC Thun 3 - 3 KF Víkingur"": 0.365}"
uel_2026,223288,782605,2026-08-06 17:45:00,PAOK,RSC Anderlecht,2026-08-02 05:00:21,,,,0.275,0.725,0.46,0.54,0.46,0.54,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.445, ""PAOK 0 - 0 RSC Anderlecht"": 0.44, ""PAOK 0 - 1 RSC Anderlecht"": 0.215, ""PAOK 0 - 2 RSC Anderlecht"": 0.4425, ""PAOK 0 - 3 RSC Anderlecht"": 0.32, ""PAOK 1 - 0 RSC Anderlecht"": 0.22, ""PAOK 1 - 1 RSC Anderlecht"": 0.395, ""PAOK 1 - 2 RSC Anderlecht"": 0.44, ""PAOK 1 - 3 RSC Anderlecht"": 0.32, ""PAOK 2 - 0 RSC Anderlecht"": 0.36, ""PAOK 2 - 1 RSC Anderlecht"": 0.44, ""PAOK 2 - 2 RSC Anderlecht"": 0.44, ""PAOK 2 - 3 RSC Anderlecht"": 0.4115, ""PAOK 3 - 0 RSC Anderlecht"": 0.44, ""PAOK 3 - 1 RSC Anderlecht"": 0.365, ""PAOK 3 - 2 RSC Anderlecht"": 0.335, ""PAOK 3 - 3 RSC Anderlecht"": 0.33}"
uel_2026,223298,777939,2026-08-06 17:00:00,Red Bull Salzburg,Pafos FC,2026-08-01 18:30:22,0.555,0.24,0.205,0.285,0.715,0.475,0.525,0.49,0.51,0.315,0.685,0.165,0.835,"{""Any Other Score"": 0.44, ""FC Red Bull Salzburg 0 - 0 Páfos FC"": 0.09, ""FC Red Bull Salzburg 0 - 1 Páfos FC"": 0.165, ""FC Red Bull Salzburg 0 - 2 Páfos FC"": 0.1825, ""FC Red Bull Salzburg 0 - 3 Páfos FC"": 0.21, ""FC Red Bull Salzburg 1 - 0 Páfos FC"": 0.16, ""FC Red Bull Salzburg 1 - 1 Páfos FC"": 0.25, ""FC Red Bull Salzburg 1 - 2 Páfos FC"": 0.185, ""FC Red Bull Salzburg 1 - 3 Páfos FC"": 0.045, ""FC Red Bull Salzburg 2 - 0 Páfos FC"": 0.115, ""FC Red Bull Salzburg 2 - 1 Páfos FC"": 0.12, ""FC Red Bull Salzburg 2 - 2 Páfos FC"": 0.11, ""FC Red Bull Salzburg 2 - 3 Páfos FC"": 0.2745, ""FC Red Bull Salzburg 3 - 0 Páfos FC"": 0.14, ""FC Red Bull Salzburg 3 - 1 Páfos FC"": 0.095, ""FC Red Bull Salzburg 3 - 2 Páfos FC"": 0.264, ""FC Red Bull Salzburg 3 - 3 Páfos FC"": 0.245}"
uel_2026,223295,782606,2026-08-06 17:00:00,FC Hradec Králové,Beşiktaş JK,2026-08-02 05:00:21,,,,0.285,0.715,0.5,0.5,0.49,0.51,0.3,0.7,0.145,0.855,"{""Any Other Score"": 0.42, ""FC Hradec Králové 0 - 0 Beşiktaş JK"": 0.415, ""FC Hradec Králové 0 - 1 Beşiktaş JK"": 0.34, ""FC Hradec Králové 0 - 2 Beşiktaş JK"": 0.425, ""FC Hradec Králové 0 - 3 Beşiktaş JK"": 0.315, ""FC Hradec Králové 1 - 0 Beşiktaş JK"": 0.27, ""FC Hradec Králové 1 - 1 Beşiktaş JK"": 0.365, ""FC Hradec Králové 1 - 2 Beşiktaş JK"": 0.435, ""FC Hradec Králové 1 - 3 Beşiktaş JK"": 0.335, ""FC Hradec Králové 2 - 0 Beşiktaş JK"": 0.405, ""FC Hradec Králové 2 - 1 Beşiktaş JK"": 0.245, ""FC Hradec Králové 2 - 2 Beşiktaş JK"": 0.39, ""FC Hradec Králové 2 - 3 Beşiktaş JK"": 0.315, ""FC Hradec Králové 3 - 0 Beşiktaş JK"": 0.335, ""FC Hradec Králové 3 - 1 Beşiktaş JK"": 0.305, ""FC Hradec Králové 3 - 2 Beşiktaş JK"": 0.305, ""FC Hradec Králové 3 - 3 Beşiktaş JK"": 0.31}"
uel_2026,223292,782482,2026-08-06 17:00:00,Lincoln Red Imps,Omonia Nicosia,2026-08-02 05:00:22,,,,,,,,,,,,,,
uel_2026,223236,782490,2026-08-06 17:00:00,Lech Poznań,Klaksvíkar Ítróttarfelag,2026-08-02 05:00:22,,,,,,,,,,,,,,"{""Any Other Score"": 0.47, ""KKS Lech Poznań 0 - 0 KÍ"": 0.48, ""KKS Lech Poznań 0 - 1 KÍ"": 0.47, ""KKS Lech Poznań 0 - 2 KÍ"": 0.47, ""KKS Lech Poznań 0 - 3 KÍ"": 0.4725, ""KKS Lech Poznań 1 - 0 KÍ"": 0.45, ""KKS Lech Poznań 1 - 1 KÍ"": 0.45, ""KKS Lech Poznań 1 - 2 KÍ"": 0.4745, ""KKS Lech Poznań 1 - 3 KÍ"": 0.48, ""KKS Lech Poznań 2 - 0 KÍ"": 0.445, ""KKS Lech Poznań 2 - 1 KÍ"": 0.455, ""KKS Lech Poznań 2 - 2 KÍ"": 0.47, ""KKS Lech Poznań 2 - 3 KÍ"": 0.47, ""KKS Lech Poznań 3 - 0 KÍ"": 0.445, ""KKS Lech Poznań 3 - 1 KÍ"": 0.455, ""KKS Lech Poznań 3 - 2 KÍ"": 0.48, ""KKS Lech Poznań 3 - 3 KÍ"": 0.475}"
uel_2026,223290,782607,2026-08-06 16:00:00,Maccabi Tel Aviv,CSKA Sofia,2026-08-02 05:00:21,,,,0.275,0.725,0.49,0.51,0.365,0.635,0.27,0.73,0.135,0.865,"{""Any Other Score"": 0.435, ""MH Maccabi Tel Aviv 0 - 0 PFK CSKA Sofia"": 0.065, ""MH Maccabi Tel Aviv 0 - 1 PFK CSKA Sofia"": 0.06, ""MH Maccabi Tel Aviv 0 - 2 PFK CSKA Sofia"": 0.036, ""MH Maccabi Tel Aviv 0 - 3 PFK CSKA Sofia"": 0.032, ""MH Maccabi Tel Aviv 1 - 0 PFK CSKA Sofia"": 0.085, ""MH Maccabi Tel Aviv 1 - 1 PFK CSKA Sofia"": 0.08, ""MH Maccabi Tel Aviv 1 - 2 PFK CSKA Sofia"": 0.05, ""MH Maccabi Tel Aviv 1 - 3 PFK CSKA Sofia"": 0.185, ""MH Maccabi Tel Aviv 2 - 0 PFK CSKA Sofia"": 0.06, ""MH Maccabi Tel Aviv 2 - 1 PFK CSKA Sofia"": 0.085, ""MH Maccabi Tel Aviv 2 - 2 PFK CSKA Sofia"": 0.04, ""MH Maccabi Tel Aviv 2 - 3 PFK CSKA Sofia"": 0.223, ""MH Maccabi Tel Aviv 3 - 0 PFK CSKA Sofia"": 0.225, ""MH Maccabi Tel Aviv 3 - 1 PFK CSKA Sofia"": 0.04, ""MH Maccabi Tel Aviv 3 - 2 PFK CSKA Sofia"": 0.066, ""MH Maccabi Tel Aviv 3 - 3 PFK CSKA Sofia"": 0.0775}"
uel_2026,220450,744735,2026-08-06 16:00:00,Jagiellonia Białystok,Rangers,2026-08-01 18:30:23,0.295,0.295,0.415,0.285,0.715,0.495,0.505,0.49,0.51,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.375, ""Jagiellonia Białystok 0 - 0 Rangers FC"": 0.27, ""Jagiellonia Białystok 0 - 1 Rangers FC"": 0.11, ""Jagiellonia Białystok 0 - 2 Rangers FC"": 0.265, ""Jagiellonia Białystok 0 - 3 Rangers FC"": 0.255, ""Jagiellonia Białystok 1 - 0 Rangers FC"": 0.095, ""Jagiellonia Białystok 1 - 1 Rangers FC"": 0.165, ""Jagiellonia Białystok 1 - 2 Rangers FC"": 0.105, ""Jagiellonia Białystok 1 - 3 Rangers FC"": 0.22, ""Jagiellonia Białystok 2 - 0 Rangers FC"": 0.205, ""Jagiellonia Białystok 2 - 1 Rangers FC"": 0.08, ""Jagiellonia Białystok 2 - 2 Rangers FC"": 0.07, ""Jagiellonia Białystok 2 - 3 Rangers FC"": 0.255, ""Jagiellonia Białystok 3 - 0 Rangers FC"": 0.215, ""Jagiellonia Białystok 3 - 1 Rangers FC"": 0.225, ""Jagiellonia Białystok 3 - 2 Rangers FC"": 0.05, ""Jagiellonia Białystok 3 - 3 Rangers FC"": 0.05}"
