league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587853,854584,2026-08-27 16:00:00,FC Ararat-Armenia,Universitatea Craiova,2026-08-16 04:57:11,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.5, ""Ararat-Armenia FA 0 - 0 Universitatea Craiova CS"": 0.495, ""Ararat-Armenia FA 0 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 1 Universitatea Craiova CS"": 0.14, ""Ararat-Armenia FA 1 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 2 Universitatea Craiova CS"": 0.07, ""Ararat-Armenia FA 2 - 3 Universitatea Craiova CS"": 0.485, ""Ararat-Armenia FA 3 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 3 Universitatea Craiova CS"": 0.055}"
uel_2026,587852,854573,2026-08-27 16:00:00,FC Iberia 1999,Jagiellonia Białystok,2026-08-16 04:57:11,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""SK Iberia 1999 0 - 0 Jagiellonia Białystok"": 0.5, ""SK Iberia 1999 0 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 0 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 0 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 1 Jagiellonia Białystok"": 0.14, ""SK Iberia 1999 1 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 2 Jagiellonia Białystok"": 0.07, ""SK Iberia 1999 2 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 3 Jagiellonia Białystok"": 0.055}"
uel_2026,587844,854593,2026-08-20 19:00:00,Benfica,AGF,2026-08-16 04:57:11,,,,0.5,0.5,0.5,0.5,0.48,0.52,0.5,0.5,0.305,0.695,"{""Any Other Score"": 0.425, ""Sport Lisboa e Benfica 0 - 0 Aarhus GF"": 0.4505, ""Sport Lisboa e Benfica 0 - 1 Aarhus GF"": 0.475, ""Sport Lisboa e Benfica 0 - 2 Aarhus GF"": 0.481, ""Sport Lisboa e Benfica 0 - 3 Aarhus GF"": 0.0505, ""Sport Lisboa e Benfica 1 - 0 Aarhus GF"": 0.4, ""Sport Lisboa e Benfica 1 - 1 Aarhus GF"": 0.14, ""Sport Lisboa e Benfica 1 - 2 Aarhus GF"": 0.4785, ""Sport Lisboa e Benfica 1 - 3 Aarhus GF"": 0.055, ""Sport Lisboa e Benfica 2 - 0 Aarhus GF"": 0.415, ""Sport Lisboa e Benfica 2 - 1 Aarhus GF"": 0.395, ""Sport Lisboa e Benfica 2 - 2 Aarhus GF"": 0.07, ""Sport Lisboa e Benfica 2 - 3 Aarhus GF"": 0.055, ""Sport Lisboa e Benfica 3 - 0 Aarhus GF"": 0.42, ""Sport Lisboa e Benfica 3 - 1 Aarhus GF"": 0.4, ""Sport Lisboa e Benfica 3 - 2 Aarhus GF"": 0.4315, ""Sport Lisboa e Benfica 3 - 3 Aarhus GF"": 0.055}"
uel_2026,587849,854591,2026-08-20 18:00:00,OFI Crete,CSKA Sofia,2026-08-16 04:57:11,,,,0.61,0.39,0.24,0.76,0.265,0.735,0.245,0.755,0.135,0.865,"{""Any Other Score"": 0.485, ""OFI 0 - 0 PFK CSKA Sofia"": 0.475, ""OFI 0 - 1 PFK CSKA Sofia"": 0.485, ""OFI 0 - 2 PFK CSKA Sofia"": 0.48, ""OFI 0 - 3 PFK CSKA Sofia"": 0.4945, ""OFI 1 - 0 PFK CSKA Sofia"": 0.485, ""OFI 1 - 1 PFK CSKA Sofia"": 0.14, ""OFI 1 - 2 PFK CSKA Sofia"": 0.48, ""OFI 1 - 3 PFK CSKA Sofia"": 0.495, ""OFI 2 - 0 PFK CSKA Sofia"": 0.485, ""OFI 2 - 1 PFK CSKA Sofia"": 0.48, ""OFI 2 - 2 PFK CSKA Sofia"": 0.07, ""OFI 2 - 3 PFK CSKA Sofia"": 0.4895, ""OFI 3 - 0 PFK CSKA Sofia"": 0.489, ""OFI 3 - 1 PFK CSKA Sofia"": 0.4945, ""OFI 3 - 2 PFK CSKA Sofia"": 0.494, ""OFI 3 - 3 PFK CSKA Sofia"": 0.055}"
uel_2026,587848,854589,2026-08-20 18:00:00,Sint-Truidense VV,Omonia Nicosia,2026-08-16 04:57:11,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.49, ""K. Sint-Truidense VV 0 - 0 AS Omónoia Leukosías"": 0.49, ""K. Sint-Truidense VV 0 - 1 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 0 - 2 AS Omónoia Leukosías"": 0.491, ""K. Sint-Truidense VV 0 - 3 AS Omónoia Leukosías"": 0.055, ""K. Sint-Truidense VV 1 - 0 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 1 - 1 AS Omónoia Leukosías"": 0.14, ""K. Sint-Truidense VV 1 - 2 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 1 - 3 AS Omónoia Leukosías"": 0.055, ""K. Sint-Truidense VV 2 - 0 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 2 - 1 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 2 - 2 AS Omónoia Leukosías"": 0.07, ""K. Sint-Truidense VV 2 - 3 AS Omónoia Leukosías"": 0.055, ""K. Sint-Truidense VV 3 - 0 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 3 - 1 AS Omónoia Leukosías"": 0.48, ""K. Sint-Truidense VV 3 - 2 AS Omónoia Leukosías"": 0.49, ""K. Sint-Truidense VV 3 - 3 AS Omónoia Leukosías"": 0.055}"
uel_2026,587711,854587,2026-08-20 18:00:00,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-16 04:57:11,,,,0.5,0.5,0.5,0.5,0.495,0.505,0.305,0.695,0.155,0.845,"{""Any Other Score"": 0.4, ""FK Crvena zvezda 0 - 0 FC Viktoria Plzeň"": 0.39, ""FK Crvena zvezda 0 - 1 FC Viktoria Plzeň"": 0.375, ""FK Crvena zvezda 0 - 2 FC Viktoria Plzeň"": 0.383, ""FK Crvena zvezda 0 - 3 FC Viktoria Plzeň"": 0.055, ""FK Crvena zvezda 1 - 0 FC Viktoria Plzeň"": 0.39, ""FK Crvena zvezda 1 - 1 FC Viktoria Plzeň"": 0.16, ""FK Crvena zvezda 1 - 2 FC Viktoria Plzeň"": 0.35, ""FK Crvena zvezda 1 - 3 FC Viktoria Plzeň"": 0.055, ""FK Crvena zvezda 2 - 0 FC Viktoria Plzeň"": 0.385, ""FK Crvena zvezda 2 - 1 FC Viktoria Plzeň"": 0.42, ""FK Crvena zvezda 2 - 2 FC Viktoria Plzeň"": 0.07, ""FK Crvena zvezda 2 - 3 FC Viktoria Plzeň"": 0.055, ""FK Crvena zvezda 3 - 0 FC Viktoria Plzeň"": 0.39, ""FK Crvena zvezda 3 - 1 FC Viktoria Plzeň"": 0.37, ""FK Crvena zvezda 3 - 2 FC Viktoria Plzeň"": 0.446, ""FK Crvena zvezda 3 - 3 FC Viktoria Plzeň"": 0.055}"
uel_2026,587851,854585,2026-08-20 17:00:00,Universitatea Craiova,FC Ararat-Armenia,2026-08-16 04:57:11,,,,0.285,0.715,0.175,0.825,0.32,0.68,0.345,0.655,0.19,0.81,
uel_2026,587846,854579,2026-08-20 17:00:00,Trabzonspor,Ferencváros TC,2026-08-16 04:57:11,,,,0.305,0.695,0.49,0.51,0.51,0.49,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.375, ""Trabzonspor 0 - 0 Ferencvárosi TC"": 0.39, ""Trabzonspor 0 - 1 Ferencvárosi TC"": 0.415, ""Trabzonspor 0 - 2 Ferencvárosi TC"": 0.333, ""Trabzonspor 0 - 3 Ferencvárosi TC"": 0.055, ""Trabzonspor 1 - 0 Ferencvárosi TC"": 0.38, ""Trabzonspor 1 - 1 Ferencvárosi TC"": 0.16, ""Trabzonspor 1 - 2 Ferencvárosi TC"": 0.33, ""Trabzonspor 1 - 3 Ferencvárosi TC"": 0.055, ""Trabzonspor 2 - 0 Ferencvárosi TC"": 0.375, ""Trabzonspor 2 - 1 Ferencvárosi TC"": 0.415, ""Trabzonspor 2 - 2 Ferencvárosi TC"": 0.07, ""Trabzonspor 2 - 3 Ferencvárosi TC"": 0.055, ""Trabzonspor 3 - 0 Ferencvárosi TC"": 0.38, ""Trabzonspor 3 - 1 Ferencvárosi TC"": 0.44, ""Trabzonspor 3 - 2 Ferencvárosi TC"": 0.379, ""Trabzonspor 3 - 3 Ferencvárosi TC"": 0.055}"
uel_2026,587845,854583,2026-08-20 17:00:00,Beşiktaş JK,FK Kauno Žalgiris,2026-08-16 04:57:11,,,,0.22,0.78,0.16,0.84,0.36,0.64,0.415,0.585,0.225,0.775,
uel_2026,587843,854577,2026-08-20 17:00:00,KF Egnatia,Lillestrøm SK,2026-08-16 04:57:11,,,,0.285,0.715,0.5,0.5,0.5,0.5,0.28,0.72,0.135,0.865,"{""Any Other Score"": 0.48, ""KF Egnatia Rrogozhinë 0 - 0 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 0 - 1 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 0 - 2 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 0 - 3 Lillestrøm SK"": 0.488, ""KF Egnatia Rrogozhinë 1 - 0 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 1 - 1 Lillestrøm SK"": 0.14, ""KF Egnatia Rrogozhinë 1 - 2 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 1 - 3 Lillestrøm SK"": 0.485, ""KF Egnatia Rrogozhinë 2 - 0 Lillestrøm SK"": 0.484, ""KF Egnatia Rrogozhinë 2 - 1 Lillestrøm SK"": 0.48, ""KF Egnatia Rrogozhinë 2 - 2 Lillestrøm SK"": 0.07, ""KF Egnatia Rrogozhinë 2 - 3 Lillestrøm SK"": 0.492, ""KF Egnatia Rrogozhinë 3 - 0 Lillestrøm SK"": 0.055, ""KF Egnatia Rrogozhinë 3 - 1 Lillestrøm SK"": 0.055, ""KF Egnatia Rrogozhinë 3 - 2 Lillestrøm SK"": 0.055, ""KF Egnatia Rrogozhinë 3 - 3 Lillestrøm SK"": 0.055}"
uel_2026,587842,854581,2026-08-20 17:00:00,Lech Poznań,FC Thun,2026-08-16 04:57:11,,,,0.305,0.695,0.195,0.805,0.32,0.68,0.32,0.68,0.175,0.825,
uel_2026,587850,854574,2026-08-20 16:00:00,Jagiellonia Białystok,FC Iberia 1999,2026-08-16 04:57:11,,,,0.27,0.73,0.175,0.825,0.315,0.685,0.335,0.665,0.175,0.825,
uel_2026,587841,854572,2026-08-20 16:00:00,Mjällby AIF,Red Bull Salzburg,2026-08-16 04:57:11,,,,0.35,0.65,0.35,0.65,0.345,0.655,0.375,0.625,0.22,0.78,
uel_2026,587847,854570,2026-08-20 15:00:00,Kairat Almaty,RSC Anderlecht,2026-08-16 04:57:11,,,,0.505,0.495,0.505,0.495,0.5,0.5,0.255,0.745,0.12,0.88,
