league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
uel_2026,587853,854584,2026-08-27 16:00:00,FC Ararat-Armenia,Universitatea Craiova,2026-08-17 05:27:08,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,"{""Any Other Score"": 0.5, ""Ararat-Armenia FA 0 - 0 Universitatea Craiova CS"": 0.495, ""Ararat-Armenia FA 0 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 0 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 1 Universitatea Craiova CS"": 0.14, ""Ararat-Armenia FA 1 - 2 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 1 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 2 - 2 Universitatea Craiova CS"": 0.07, ""Ararat-Armenia FA 2 - 3 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 0 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 1 Universitatea Craiova CS"": 0.48, ""Ararat-Armenia FA 3 - 2 Universitatea Craiova CS"": 0.495, ""Ararat-Armenia FA 3 - 3 Universitatea Craiova CS"": 0.055}"
uel_2026,587852,854573,2026-08-27 16:00:00,FC Iberia 1999,Jagiellonia Białystok,2026-08-17 05:27:08,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""SK Iberia 1999 0 - 0 Jagiellonia Białystok"": 0.5, ""SK Iberia 1999 0 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 0 - 2 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 0 - 3 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 1 - 0 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 1 Jagiellonia Białystok"": 0.14, ""SK Iberia 1999 1 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 1 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 0 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 2 - 1 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 2 - 2 Jagiellonia Białystok"": 0.07, ""SK Iberia 1999 2 - 3 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 0 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 3 - 1 Jagiellonia Białystok"": 0.48, ""SK Iberia 1999 3 - 2 Jagiellonia Białystok"": 0.495, ""SK Iberia 1999 3 - 3 Jagiellonia Białystok"": 0.055}"
uel_2026,587844,854593,2026-08-20 19:00:00,Benfica,AGF,2026-08-17 05:27:08,,,,0.31,0.69,0.5,0.5,0.285,0.715,0.505,0.495,0.315,0.685,"{""Any Other Score"": 0.43, ""Sport Lisboa e Benfica 0 - 0 Aarhus GF"": 0.033, ""Sport Lisboa e Benfica 0 - 1 Aarhus GF"": 0.019, ""Sport Lisboa e Benfica 0 - 2 Aarhus GF"": 0.013, ""Sport Lisboa e Benfica 0 - 3 Aarhus GF"": 0.0105, ""Sport Lisboa e Benfica 1 - 0 Aarhus GF"": 0.07, ""Sport Lisboa e Benfica 1 - 1 Aarhus GF"": 0.07, ""Sport Lisboa e Benfica 1 - 2 Aarhus GF"": 0.021, ""Sport Lisboa e Benfica 1 - 3 Aarhus GF"": 0.0105, ""Sport Lisboa e Benfica 2 - 0 Aarhus GF"": 0.085, ""Sport Lisboa e Benfica 2 - 1 Aarhus GF"": 0.085, ""Sport Lisboa e Benfica 2 - 2 Aarhus GF"": 0.0385, ""Sport Lisboa e Benfica 2 - 3 Aarhus GF"": 0.011, ""Sport Lisboa e Benfica 3 - 0 Aarhus GF"": 0.085, ""Sport Lisboa e Benfica 3 - 1 Aarhus GF"": 0.08, ""Sport Lisboa e Benfica 3 - 2 Aarhus GF"": 0.0315, ""Sport Lisboa e Benfica 3 - 3 Aarhus GF"": 0.014}"
uel_2026,587849,854591,2026-08-20 18:00:00,OFI Crete,CSKA Sofia,2026-08-17 05:27:08,,,,0.285,0.715,0.19,0.81,0.165,0.835,0.255,0.745,0.145,0.855,"{""Any Other Score"": 0.48, ""OFI 0 - 0 PFK CSKA Sofia"": 0.065, ""OFI 0 - 1 PFK CSKA Sofia"": 0.075, ""OFI 0 - 2 PFK CSKA Sofia"": 0.045, ""OFI 0 - 3 PFK CSKA Sofia"": 0.024, ""OFI 1 - 0 PFK CSKA Sofia"": 0.075, ""OFI 1 - 1 PFK CSKA Sofia"": 0.1, ""OFI 1 - 2 PFK CSKA Sofia"": 0.06, ""OFI 1 - 3 PFK CSKA Sofia"": 0.0265, ""OFI 2 - 0 PFK CSKA Sofia"": 0.05, ""OFI 2 - 1 PFK CSKA Sofia"": 0.065, ""OFI 2 - 2 PFK CSKA Sofia"": 0.045, ""OFI 2 - 3 PFK CSKA Sofia"": 0.021, ""OFI 3 - 0 PFK CSKA Sofia"": 0.021, ""OFI 3 - 1 PFK CSKA Sofia"": 0.0315, ""OFI 3 - 2 PFK CSKA Sofia"": 0.024, ""OFI 3 - 3 PFK CSKA Sofia"": 0.015}"
uel_2026,587848,854589,2026-08-20 18:00:00,Sint-Truidense VV,Omonia Nicosia,2026-08-17 05:27:08,,,,0.265,0.735,0.5,0.5,0.19,0.81,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.48, ""K. Sint-Truidense VV 0 - 0 AS Omónoia Leukosías"": 0.06, ""K. Sint-Truidense VV 0 - 1 AS Omónoia Leukosías"": 0.06, ""K. Sint-Truidense VV 0 - 2 AS Omónoia Leukosías"": 0.0315, ""K. Sint-Truidense VV 0 - 3 AS Omónoia Leukosías"": 0.014, ""K. Sint-Truidense VV 1 - 0 AS Omónoia Leukosías"": 0.08, ""K. Sint-Truidense VV 1 - 1 AS Omónoia Leukosías"": 0.095, ""K. Sint-Truidense VV 1 - 2 AS Omónoia Leukosías"": 0.045, ""K. Sint-Truidense VV 1 - 3 AS Omónoia Leukosías"": 0.019, ""K. Sint-Truidense VV 2 - 0 AS Omónoia Leukosías"": 0.075, ""K. Sint-Truidense VV 2 - 1 AS Omónoia Leukosías"": 0.07, ""K. Sint-Truidense VV 2 - 2 AS Omónoia Leukosías"": 0.045, ""K. Sint-Truidense VV 2 - 3 AS Omónoia Leukosías"": 0.021, ""K. Sint-Truidense VV 3 - 0 AS Omónoia Leukosías"": 0.04, ""K. Sint-Truidense VV 3 - 1 AS Omónoia Leukosías"": 0.045, ""K. Sint-Truidense VV 3 - 2 AS Omónoia Leukosías"": 0.0265, ""K. Sint-Truidense VV 3 - 3 AS Omónoia Leukosías"": 0.017}"
uel_2026,587711,854587,2026-08-20 18:00:00,FK Crvena Zvezda,FC Viktoria Plzeň,2026-08-17 05:27:08,,,,0.27,0.73,0.5,0.5,0.22,0.78,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.42, ""FK Crvena zvezda 0 - 0 FC Viktoria Plzeň"": 0.05, ""FK Crvena zvezda 0 - 1 FC Viktoria Plzeň"": 0.055, ""FK Crvena zvezda 0 - 2 FC Viktoria Plzeň"": 0.0265, ""FK Crvena zvezda 0 - 3 FC Viktoria Plzeň"": 0.0115, ""FK Crvena zvezda 1 - 0 FC Viktoria Plzeň"": 0.085, ""FK Crvena zvezda 1 - 1 FC Viktoria Plzeň"": 0.09, ""FK Crvena zvezda 1 - 2 FC Viktoria Plzeň"": 0.045, ""FK Crvena zvezda 1 - 3 FC Viktoria Plzeň"": 0.021, ""FK Crvena zvezda 2 - 0 FC Viktoria Plzeň"": 0.085, ""FK Crvena zvezda 2 - 1 FC Viktoria Plzeň"": 0.09, ""FK Crvena zvezda 2 - 2 FC Viktoria Plzeň"": 0.045, ""FK Crvena zvezda 2 - 3 FC Viktoria Plzeň"": 0.021, ""FK Crvena zvezda 3 - 0 FC Viktoria Plzeň"": 0.045, ""FK Crvena zvezda 3 - 1 FC Viktoria Plzeň"": 0.045, ""FK Crvena zvezda 3 - 2 FC Viktoria Plzeň"": 0.029, ""FK Crvena zvezda 3 - 3 FC Viktoria Plzeň"": 0.017}"
uel_2026,587851,854585,2026-08-20 17:00:00,Universitatea Craiova,FC Ararat-Armenia,2026-08-17 05:27:08,,,,0.275,0.725,0.105,0.895,0.235,0.765,0.34,0.66,0.19,0.81,
uel_2026,587846,854579,2026-08-20 17:00:00,Trabzonspor,Ferencváros TC,2026-08-17 05:27:08,,,,0.285,0.715,0.495,0.505,0.215,0.785,0.325,0.675,0.155,0.845,"{""Any Other Score"": 0.42, ""Trabzonspor 0 - 0 Ferencvárosi TC"": 0.04, ""Trabzonspor 0 - 1 Ferencvárosi TC"": 0.045, ""Trabzonspor 0 - 2 Ferencvárosi TC"": 0.0265, ""Trabzonspor 0 - 3 Ferencvárosi TC"": 0.012, ""Trabzonspor 1 - 0 Ferencvárosi TC"": 0.085, ""Trabzonspor 1 - 1 Ferencvárosi TC"": 0.09, ""Trabzonspor 1 - 2 Ferencvárosi TC"": 0.045, ""Trabzonspor 1 - 3 Ferencvárosi TC"": 0.019, ""Trabzonspor 2 - 0 Ferencvárosi TC"": 0.085, ""Trabzonspor 2 - 1 Ferencvárosi TC"": 0.09, ""Trabzonspor 2 - 2 Ferencvárosi TC"": 0.04, ""Trabzonspor 2 - 3 Ferencvárosi TC"": 0.019, ""Trabzonspor 3 - 0 Ferencvárosi TC"": 0.07, ""Trabzonspor 3 - 1 Ferencvárosi TC"": 0.045, ""Trabzonspor 3 - 2 Ferencvárosi TC"": 0.029, ""Trabzonspor 3 - 3 Ferencvárosi TC"": 0.015}"
uel_2026,587845,854583,2026-08-20 17:00:00,Beşiktaş JK,FK Kauno Žalgiris,2026-08-17 05:27:08,,,,0.245,0.755,0.085,0.915,0.275,0.725,0.375,0.625,0.205,0.795,
uel_2026,587843,854577,2026-08-20 17:00:00,KF Egnatia,Lillestrøm SK,2026-08-17 05:27:08,,,,0.27,0.73,0.505,0.495,0.195,0.805,0.275,0.725,0.135,0.865,"{""Any Other Score"": 0.48, ""KF Egnatia Rrogozhinë 0 - 0 Lillestrøm SK"": 0.05, ""KF Egnatia Rrogozhinë 0 - 1 Lillestrøm SK"": 0.075, ""KF Egnatia Rrogozhinë 0 - 2 Lillestrøm SK"": 0.065, ""KF Egnatia Rrogozhinë 0 - 3 Lillestrøm SK"": 0.0345, ""KF Egnatia Rrogozhinë 1 - 0 Lillestrøm SK"": 0.06, ""KF Egnatia Rrogozhinë 1 - 1 Lillestrøm SK"": 0.095, ""KF Egnatia Rrogozhinë 1 - 2 Lillestrøm SK"": 0.07, ""KF Egnatia Rrogozhinë 1 - 3 Lillestrøm SK"": 0.04, ""KF Egnatia Rrogozhinë 2 - 0 Lillestrøm SK"": 0.0385, ""KF Egnatia Rrogozhinë 2 - 1 Lillestrøm SK"": 0.05, ""KF Egnatia Rrogozhinë 2 - 2 Lillestrøm SK"": 0.045, ""KF Egnatia Rrogozhinë 2 - 3 Lillestrøm SK"": 0.0265, ""KF Egnatia Rrogozhinë 3 - 0 Lillestrøm SK"": 0.017, ""KF Egnatia Rrogozhinë 3 - 1 Lillestrøm SK"": 0.0265, ""KF Egnatia Rrogozhinë 3 - 2 Lillestrøm SK"": 0.021, ""KF Egnatia Rrogozhinë 3 - 3 Lillestrøm SK"": 0.014}"
uel_2026,587842,854581,2026-08-20 17:00:00,Lech Poznań,FC Thun,2026-08-17 05:27:08,,,,0.295,0.705,0.14,0.86,0.24,0.76,0.335,0.665,0.18,0.82,
uel_2026,587850,854574,2026-08-20 16:00:00,Jagiellonia Białystok,FC Iberia 1999,2026-08-17 05:27:08,,,,0.265,0.735,0.105,0.895,0.24,0.76,0.335,0.665,0.185,0.815,
uel_2026,587841,854572,2026-08-20 16:00:00,Mjällby AIF,Red Bull Salzburg,2026-08-17 05:27:08,,,,0.345,0.655,0.32,0.68,0.27,0.73,0.38,0.62,0.215,0.785,
uel_2026,587847,854570,2026-08-20 15:00:00,Kairat Almaty,RSC Anderlecht,2026-08-17 05:27:08,,,,0.26,0.74,0.49,0.51,0.18,0.82,0.265,0.735,0.125,0.875,
