league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211609,908734,2026-10-21 03:00:00,Tigres UANL,Club León,2026-09-03 17:27:08,0.47,0.265,0.255,0.505,0.495,0.495,0.505,0.505,0.495,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.06, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0195, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.06, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211605,962576,2026-10-19 01:00:00,CF Monterrey,CF Pachuca,2026-09-05 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,800335,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-08-16 02:57:05,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211585,734422,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211583,967586,2026-09-27 01:00:00,Tigres UANL,Club Puebla,2026-09-06 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211580,734402,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211579,734374,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-08-02 07:30:17,,,,,,,,,,,,,,
liga_mx_apertura_2026,211577,900458,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-06 04:57:07,,,,0.49,0.51,0.49,0.51,0.5,0.5,0.325,0.675,0.2,0.8,
liga_mx_apertura_2026,211576,683483,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-07-22 07:00:34,,,,0.004,0.996,0.9955,0.0045,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Deportivo Toluca FC 0 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 2 Pumas de la UNAM"": 0.9995, ""Deportivo Toluca FC 1 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 3 Pumas de la UNAM"": 0.0005}"
liga_mx_apertura_2026,211575,967210,2026-09-20 03:00:00,Club América,CD Guadalajara,2026-09-06 02:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211573,734389,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211572,967945,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-09-06 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211571,970706,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-09-06 04:57:07,0.28,0.255,0.495,,,,,,,,,,,"{""Any Other Score"": 0.485, ""FC Juárez 0 - 0 Tigres de la UANL"": 0.485, ""FC Juárez 0 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 2 Tigres de la UANL"": 0.09, ""FC Juárez 2 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 3 Tigres de la UANL"": 0.075}"
liga_mx_apertura_2026,211570,970707,2026-09-19 01:00:00,Club Puebla,Atlante FC,2026-09-06 04:57:07,0.325,0.265,0.405,,,,,,,,,,,"{""Any Other Score"": 0.485, ""Club Puebla 0 - 0 Atlante FC"": 0.485, ""Club Puebla 0 - 1 Atlante FC"": 0.48, ""Club Puebla 0 - 2 Atlante FC"": 0.48, ""Club Puebla 0 - 3 Atlante FC"": 0.48, ""Club Puebla 1 - 0 Atlante FC"": 0.48, ""Club Puebla 1 - 1 Atlante FC"": 0.48, ""Club Puebla 1 - 2 Atlante FC"": 0.48, ""Club Puebla 1 - 3 Atlante FC"": 0.48, ""Club Puebla 2 - 0 Atlante FC"": 0.48, ""Club Puebla 2 - 1 Atlante FC"": 0.48, ""Club Puebla 2 - 2 Atlante FC"": 0.09, ""Club Puebla 2 - 3 Atlante FC"": 0.48, ""Club Puebla 3 - 0 Atlante FC"": 0.48, ""Club Puebla 3 - 1 Atlante FC"": 0.48, ""Club Puebla 3 - 2 Atlante FC"": 0.48, ""Club Puebla 3 - 3 Atlante FC"": 0.075}"
liga_mx_apertura_2026,211569,940567,2026-09-14 02:00:00,CF Monterrey,Tigres UANL,2026-09-06 04:57:07,0.42,0.285,0.3,0.5,0.5,0.5,0.5,0.505,0.495,0.38,0.62,0.21,0.79,"{""Any Other Score"": 0.485, ""CF Monterrey 0 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 0 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 0 - 3 Tigres de la UANL"": 0.075, ""CF Monterrey 1 - 0 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 1 Tigres de la UANL"": 0.14, ""CF Monterrey 1 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 3 Tigres de la UANL"": 0.075, ""CF Monterrey 2 - 0 Tigres de la UANL"": 0.48, ""CF Monterrey 2 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 2 - 2 Tigres de la UANL"": 0.07, ""CF Monterrey 2 - 3 Tigres de la UANL"": 0.075, ""CF Monterrey 3 - 0 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 3 Tigres de la UANL"": 0.055}"
liga_mx_apertura_2026,211568,946603,2026-09-14 00:00:00,Santos Laguna,FC Juárez,2026-09-06 04:57:07,0.47,0.27,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,0.495,0.505,"{""Any Other Score"": 0.485, ""Club Santos Laguna 0 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 0 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 1 FC Juárez"": 0.14, ""Club Santos Laguna 1 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 2 FC Juárez"": 0.07, ""Club Santos Laguna 2 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 3 FC Juárez"": 0.055}"
liga_mx_apertura_2026,211567,946602,2026-09-14 00:00:00,CD Guadalajara,Pumas UNAM,2026-09-06 04:57:07,0.54,0.255,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.485,0.515,0.5,0.5,"{""Any Other Score"": 0.48, ""CD Guadalajara 0 - 0 Pumas de la UNAM"": 0.49, ""CD Guadalajara 0 - 1 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 3 Pumas de la UNAM"": 0.25, ""CD Guadalajara 1 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 1 - 1 Pumas de la UNAM"": 0.14, ""CD Guadalajara 1 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 1 - 3 Pumas de la UNAM"": 0.25, ""CD Guadalajara 2 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 2 - 1 Pumas de la UNAM"": 0.485, ""CD Guadalajara 2 - 2 Pumas de la UNAM"": 0.09, ""CD Guadalajara 2 - 3 Pumas de la UNAM"": 0.25, ""CD Guadalajara 3 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 1 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 3 Pumas de la UNAM"": 0.055}"
liga_mx_apertura_2026,211565,963350,2026-09-13 03:00:00,Cruz Azul,Club América,2026-09-06 04:57:07,0.41,0.275,0.24,0.5,0.5,0.5,0.5,0.505,0.495,0.485,0.515,0.48,0.52,"{""Any Other Score"": 0.485, ""CF Cruz Azul 0 - 0 CF América"": 0.485, ""CF Cruz Azul 0 - 1 CF América"": 0.48, ""CF Cruz Azul 0 - 2 CF América"": 0.475, ""CF Cruz Azul 0 - 3 CF América"": 0.48, ""CF Cruz Azul 1 - 0 CF América"": 0.48, ""CF Cruz Azul 1 - 1 CF América"": 0.16, ""CF Cruz Azul 1 - 2 CF América"": 0.48, ""CF Cruz Azul 1 - 3 CF América"": 0.48, ""CF Cruz Azul 2 - 0 CF América"": 0.48, ""CF Cruz Azul 2 - 1 CF América"": 0.48, ""CF Cruz Azul 2 - 2 CF América"": 0.09, ""CF Cruz Azul 2 - 3 CF América"": 0.48, ""CF Cruz Azul 3 - 0 CF América"": 0.48, ""CF Cruz Azul 3 - 1 CF América"": 0.485, ""CF Cruz Azul 3 - 2 CF América"": 0.48, ""CF Cruz Azul 3 - 3 CF América"": 0.075}"
liga_mx_apertura_2026,211566,940575,2026-09-12 23:00:00,Club León,Atlético San Luis,2026-09-06 04:57:07,0.495,0.275,0.305,0.49,0.51,0.5,0.5,0.51,0.49,0.515,0.485,0.485,0.515,"{""Any Other Score"": 0.49, ""Club León FC 0 - 0 Atlético San Luis"": 0.485, ""Club León FC 0 - 1 Atlético San Luis"": 0.485, ""Club León FC 0 - 2 Atlético San Luis"": 0.485, ""Club León FC 0 - 3 Atlético San Luis"": 0.485, ""Club León FC 1 - 0 Atlético San Luis"": 0.485, ""Club León FC 1 - 1 Atlético San Luis"": 0.14, ""Club León FC 1 - 2 Atlético San Luis"": 0.485, ""Club León FC 1 - 3 Atlético San Luis"": 0.485, ""Club León FC 2 - 0 Atlético San Luis"": 0.485, ""Club León FC 2 - 1 Atlético San Luis"": 0.485, ""Club León FC 2 - 2 Atlético San Luis"": 0.07, ""Club León FC 2 - 3 Atlético San Luis"": 0.485, ""Club León FC 3 - 0 Atlético San Luis"": 0.485, ""Club León FC 3 - 1 Atlético San Luis"": 0.485, ""Club León FC 3 - 2 Atlético San Luis"": 0.485, ""Club León FC 3 - 3 Atlético San Luis"": 0.055}"
liga_mx_apertura_2026,211564,963353,2026-09-12 06:00:00,CD Toluca,Atlas FC,2026-09-06 04:57:07,0.685,0.175,0.11,0.5,0.5,0.5,0.5,0.5,0.5,0.415,0.585,0.24,0.76,"{""Any Other Score"": 0.49, ""Deportivo Toluca FC 0 - 0 Atlas FC"": 0.485, ""Deportivo Toluca FC 0 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 0 - 2 Atlas FC"": 0.48, ""Deportivo Toluca FC 0 - 3 Atlas FC"": 0.075, ""Deportivo Toluca FC 1 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 1 - 1 Atlas FC"": 0.14, ""Deportivo Toluca FC 1 - 2 Atlas FC"": 0.485, ""Deportivo Toluca FC 1 - 3 Atlas FC"": 0.075, ""Deportivo Toluca FC 2 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 2 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 2 - 2 Atlas FC"": 0.07, ""Deportivo Toluca FC 2 - 3 Atlas FC"": 0.055, ""Deportivo Toluca FC 3 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 2 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 3 Atlas FC"": 0.055}"
liga_mx_apertura_2026,211563,935156,2026-09-12 03:00:00,Club Tijuana,Querétaro FC,2026-09-06 04:57:07,0.465,0.28,0.245,0.505,0.495,0.495,0.505,0.5,0.5,0.32,0.68,0.16,0.84,"{""Any Other Score"": 0.485, ""Club Tijuana 0 - 0 Querétaro FC"": 0.475, ""Club Tijuana 0 - 1 Querétaro FC"": 0.48, ""Club Tijuana 0 - 2 Querétaro FC"": 0.48, ""Club Tijuana 0 - 3 Querétaro FC"": 0.055, ""Club Tijuana 1 - 0 Querétaro FC"": 0.48, ""Club Tijuana 1 - 1 Querétaro FC"": 0.14, ""Club Tijuana 1 - 2 Querétaro FC"": 0.48, ""Club Tijuana 1 - 3 Querétaro FC"": 0.055, ""Club Tijuana 2 - 0 Querétaro FC"": 0.48, ""Club Tijuana 2 - 1 Querétaro FC"": 0.48, ""Club Tijuana 2 - 2 Querétaro FC"": 0.07, ""Club Tijuana 2 - 3 Querétaro FC"": 0.055, ""Club Tijuana 3 - 0 Querétaro FC"": 0.48, ""Club Tijuana 3 - 1 Querétaro FC"": 0.48, ""Club Tijuana 3 - 2 Querétaro FC"": 0.48, ""Club Tijuana 3 - 3 Querétaro FC"": 0.055}"
liga_mx_apertura_2026,211562,935150,2026-09-12 03:00:00,Atlante FC,CF Pachuca,2026-09-06 04:57:07,0.26,0.275,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.33,0.67,0.165,0.835,"{""Any Other Score"": 0.485, ""Atlante FC 0 - 0 CF Pachuca"": 0.475, ""Atlante FC 0 - 1 CF Pachuca"": 0.48, ""Atlante FC 0 - 2 CF Pachuca"": 0.48, ""Atlante FC 0 - 3 CF Pachuca"": 0.48, ""Atlante FC 1 - 0 CF Pachuca"": 0.48, ""Atlante FC 1 - 1 CF Pachuca"": 0.16, ""Atlante FC 1 - 2 CF Pachuca"": 0.48, ""Atlante FC 1 - 3 CF Pachuca"": 0.48, ""Atlante FC 2 - 0 CF Pachuca"": 0.48, ""Atlante FC 2 - 1 CF Pachuca"": 0.48, ""Atlante FC 2 - 2 CF Pachuca"": 0.09, ""Atlante FC 2 - 3 CF Pachuca"": 0.48, ""Atlante FC 3 - 0 CF Pachuca"": 0.075, ""Atlante FC 3 - 1 CF Pachuca"": 0.075, ""Atlante FC 3 - 2 CF Pachuca"": 0.075, ""Atlante FC 3 - 3 CF Pachuca"": 0.075}"
liga_mx_apertura_2026,211561,935165,2026-09-12 01:00:00,Club Necaxa,Club Puebla,2026-09-06 04:57:07,0.47,0.25,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.365,0.635,0.2,0.8,"{""Any Other Score"": 0.485, ""Club Necaxa 0 - 0 Club Puebla"": 0.485, ""Club Necaxa 0 - 1 Club Puebla"": 0.48, ""Club Necaxa 0 - 2 Club Puebla"": 0.48, ""Club Necaxa 0 - 3 Club Puebla"": 0.075, ""Club Necaxa 1 - 0 Club Puebla"": 0.48, ""Club Necaxa 1 - 1 Club Puebla"": 0.14, ""Club Necaxa 1 - 2 Club Puebla"": 0.48, ""Club Necaxa 1 - 3 Club Puebla"": 0.075, ""Club Necaxa 2 - 0 Club Puebla"": 0.48, ""Club Necaxa 2 - 1 Club Puebla"": 0.48, ""Club Necaxa 2 - 2 Club Puebla"": 0.07, ""Club Necaxa 2 - 3 Club Puebla"": 0.075, ""Club Necaxa 3 - 0 Club Puebla"": 0.48, ""Club Necaxa 3 - 1 Club Puebla"": 0.48, ""Club Necaxa 3 - 2 Club Puebla"": 0.48, ""Club Necaxa 3 - 3 Club Puebla"": 0.055}"
liga_mx_apertura_2026,602296,908734,2026-09-11 03:00:00,Pumas UNAM,Club León,2026-09-06 04:57:07,0.46,0.27,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.325,0.675,0.165,0.835,"{""Any Other Score"": 0.425, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.27, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.245, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.245, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.055, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.255, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.145, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.245, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.055, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.255, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.255, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.07, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.055, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.2445, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.245, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.2395, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.055}"
liga_mx_apertura_2026,211560,973155,2026-09-06 23:00:00,Cruz Azul,Santos Laguna,2026-09-06 04:57:07,0.695,0.175,0.13,0.325,0.675,0.115,0.885,0.31,0.69,0.45,0.55,0.255,0.745,"{""Any Other Score"": 0.185, ""CF Cruz Azul 0 - 0 Club Santos Laguna"": 0.033, ""CF Cruz Azul 0 - 1 Club Santos Laguna"": 0.0295, ""CF Cruz Azul 0 - 2 Club Santos Laguna"": 0.014, ""CF Cruz Azul 0 - 3 Club Santos Laguna"": 0.009, ""CF Cruz Azul 1 - 0 Club Santos Laguna"": 0.08, ""CF Cruz Azul 1 - 1 Club Santos Laguna"": 0.08, ""CF Cruz Azul 1 - 2 Club Santos Laguna"": 0.0375, ""CF Cruz Azul 1 - 3 Club Santos Laguna"": 0.0125, ""CF Cruz Azul 2 - 0 Club Santos Laguna"": 0.095, ""CF Cruz Azul 2 - 1 Club Santos Laguna"": 0.1, ""CF Cruz Azul 2 - 2 Club Santos Laguna"": 0.05, ""CF Cruz Azul 2 - 3 Club Santos Laguna"": 0.015, ""CF Cruz Azul 3 - 0 Club Santos Laguna"": 0.075, ""CF Cruz Azul 3 - 1 Club Santos Laguna"": 0.075, ""CF Cruz Azul 3 - 2 Club Santos Laguna"": 0.041, ""CF Cruz Azul 3 - 3 Club Santos Laguna"": 0.0145}"
