league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211610,734416,2026-10-22 01:00:00,Atlas FC,Club América,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211608,826459,2026-10-21 03:07:00,CD Guadalajara,Club Necaxa,2026-08-23 05:27:08,,,,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,211609,908734,2026-10-21 03:00:00,Tigres UANL,Club León,2026-09-03 17:27:08,0.47,0.265,0.255,0.505,0.495,0.495,0.505,0.505,0.495,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.06, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0195, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.06, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,800335,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-08-16 02:57:05,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211585,734422,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211580,734402,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211579,734374,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-08-02 07:30:17,,,,,,,,,,,,,,
liga_mx_apertura_2026,211577,900458,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-04 04:57:07,,,,0.495,0.505,0.495,0.505,0.5,0.5,0.31,0.69,0.18,0.82,"{""Any Other Score"": 0.46, ""CF América 0 - 0 Club Tijuana"": 0.48, ""CF América 0 - 1 Club Tijuana"": 0.445, ""CF América 0 - 2 Club Tijuana"": 0.4695, ""CF América 0 - 3 Club Tijuana"": 0.051, ""CF América 1 - 0 Club Tijuana"": 0.475, ""CF América 1 - 1 Club Tijuana"": 0.135, ""CF América 1 - 2 Club Tijuana"": 0.474, ""CF América 1 - 3 Club Tijuana"": 0.055, ""CF América 2 - 0 Club Tijuana"": 0.475, ""CF América 2 - 1 Club Tijuana"": 0.475, ""CF América 2 - 2 Club Tijuana"": 0.07, ""CF América 2 - 3 Club Tijuana"": 0.055, ""CF América 3 - 0 Club Tijuana"": 0.445, ""CF América 3 - 1 Club Tijuana"": 0.445, ""CF América 3 - 2 Club Tijuana"": 0.493, ""CF América 3 - 3 Club Tijuana"": 0.055}"
liga_mx_apertura_2026,211576,683483,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-07-22 07:00:34,,,,0.004,0.996,0.9955,0.0045,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Deportivo Toluca FC 0 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 2 Pumas de la UNAM"": 0.9995, ""Deportivo Toluca FC 1 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 3 Pumas de la UNAM"": 0.0005}"
liga_mx_apertura_2026,211575,860307,2026-09-20 03:00:00,Club América,CD Guadalajara,2026-08-30 03:27:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211573,734389,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211572,800333,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-08-16 06:57:04,,,,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211571,734388,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-08-03 03:57:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211569,940567,2026-09-14 02:00:00,CF Monterrey,Tigres UANL,2026-09-04 04:57:07,0.405,0.265,0.3,0.49,0.51,0.5,0.5,0.505,0.495,0.5,0.5,0.485,0.515,"{""Any Other Score"": 0.485, ""CF Monterrey 0 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 1 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 2 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 3 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 1 - 1 Tigres de la UANL"": 0.14, ""CF Monterrey 1 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 3 Tigres de la UANL"": 0.48, ""CF Monterrey 2 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 2 - 1 Tigres de la UANL"": 0.485, ""CF Monterrey 2 - 2 Tigres de la UANL"": 0.07, ""CF Monterrey 2 - 3 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 3 - 1 Tigres de la UANL"": 0.485, ""CF Monterrey 3 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 3 Tigres de la UANL"": 0.055}"
liga_mx_apertura_2026,211568,946603,2026-09-14 00:00:00,Santos Laguna,FC Juárez,2026-09-04 04:57:07,0.435,0.27,0.33,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.495,0.505,"{""Any Other Score"": 0.485, ""Club Santos Laguna 0 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 0 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 1 - 1 FC Juárez"": 0.14, ""Club Santos Laguna 1 - 2 FC Juárez"": 0.485, ""Club Santos Laguna 1 - 3 FC Juárez"": 0.485, ""Club Santos Laguna 2 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 2 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 2 FC Juárez"": 0.07, ""Club Santos Laguna 2 - 3 FC Juárez"": 0.25, ""Club Santos Laguna 3 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 3 FC Juárez"": 0.055}"
liga_mx_apertura_2026,211567,946602,2026-09-14 00:00:00,CD Guadalajara,Pumas UNAM,2026-09-04 04:57:07,0.56,0.255,0.205,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.495,0.505,"{""Any Other Score"": 0.485, ""CD Guadalajara 0 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 1 Pumas de la UNAM"": 0.48, ""CD Guadalajara 0 - 2 Pumas de la UNAM"": 0.48, ""CD Guadalajara 0 - 3 Pumas de la UNAM"": 0.055, ""CD Guadalajara 1 - 0 Pumas de la UNAM"": 0.48, ""CD Guadalajara 1 - 1 Pumas de la UNAM"": 0.14, ""CD Guadalajara 1 - 2 Pumas de la UNAM"": 0.48, ""CD Guadalajara 1 - 3 Pumas de la UNAM"": 0.055, ""CD Guadalajara 2 - 0 Pumas de la UNAM"": 0.48, ""CD Guadalajara 2 - 1 Pumas de la UNAM"": 0.48, ""CD Guadalajara 2 - 2 Pumas de la UNAM"": 0.09, ""CD Guadalajara 2 - 3 Pumas de la UNAM"": 0.055, ""CD Guadalajara 3 - 0 Pumas de la UNAM"": 0.48, ""CD Guadalajara 3 - 1 Pumas de la UNAM"": 0.48, ""CD Guadalajara 3 - 2 Pumas de la UNAM"": 0.48, ""CD Guadalajara 3 - 3 Pumas de la UNAM"": 0.055}"
liga_mx_apertura_2026,211565,959957,2026-09-13 03:00:00,Cruz Azul,Club América,2026-09-04 04:57:07,0.445,0.265,0.315,,,,,,,,,,,"{""Any Other Score"": 0.485, ""CF Cruz Azul 0 - 0 CF América"": 0.485, ""CF Cruz Azul 0 - 1 CF América"": 0.48, ""CF Cruz Azul 0 - 2 CF América"": 0.48, ""CF Cruz Azul 0 - 3 CF América"": 0.48, ""CF Cruz Azul 1 - 0 CF América"": 0.48, ""CF Cruz Azul 1 - 1 CF América"": 0.16, ""CF Cruz Azul 1 - 2 CF América"": 0.48, ""CF Cruz Azul 1 - 3 CF América"": 0.48, ""CF Cruz Azul 2 - 0 CF América"": 0.48, ""CF Cruz Azul 2 - 1 CF América"": 0.48, ""CF Cruz Azul 2 - 2 CF América"": 0.09, ""CF Cruz Azul 2 - 3 CF América"": 0.48, ""CF Cruz Azul 3 - 0 CF América"": 0.48, ""CF Cruz Azul 3 - 1 CF América"": 0.48, ""CF Cruz Azul 3 - 2 CF América"": 0.48, ""CF Cruz Azul 3 - 3 CF América"": 0.075}"
liga_mx_apertura_2026,211566,940575,2026-09-12 23:00:00,Club León,Atlético San Luis,2026-09-04 04:57:07,0.49,0.275,0.315,0.49,0.51,0.5,0.5,0.505,0.495,0.515,0.485,0.485,0.515,"{""Any Other Score"": 0.485, ""Club León FC 0 - 0 Atlético San Luis"": 0.485, ""Club León FC 0 - 1 Atlético San Luis"": 0.48, ""Club León FC 0 - 2 Atlético San Luis"": 0.48, ""Club León FC 0 - 3 Atlético San Luis"": 0.48, ""Club León FC 1 - 0 Atlético San Luis"": 0.48, ""Club León FC 1 - 1 Atlético San Luis"": 0.14, ""Club León FC 1 - 2 Atlético San Luis"": 0.48, ""Club León FC 1 - 3 Atlético San Luis"": 0.48, ""Club León FC 2 - 0 Atlético San Luis"": 0.48, ""Club León FC 2 - 1 Atlético San Luis"": 0.48, ""Club León FC 2 - 2 Atlético San Luis"": 0.07, ""Club León FC 2 - 3 Atlético San Luis"": 0.48, ""Club León FC 3 - 0 Atlético San Luis"": 0.48, ""Club León FC 3 - 1 Atlético San Luis"": 0.48, ""Club León FC 3 - 2 Atlético San Luis"": 0.48, ""Club León FC 3 - 3 Atlético San Luis"": 0.055}"
liga_mx_apertura_2026,211564,959958,2026-09-12 06:00:00,CD Toluca,Atlas FC,2026-09-04 04:57:07,0.615,0.22,0.165,,,,,,,,,,,"{""Any Other Score"": 0.485, ""Deportivo Toluca FC 0 - 0 Atlas FC"": 0.485, ""Deportivo Toluca FC 0 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 0 - 2 Atlas FC"": 0.48, ""Deportivo Toluca FC 0 - 3 Atlas FC"": 0.055, ""Deportivo Toluca FC 1 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 1 - 1 Atlas FC"": 0.14, ""Deportivo Toluca FC 1 - 2 Atlas FC"": 0.48, ""Deportivo Toluca FC 1 - 3 Atlas FC"": 0.055, ""Deportivo Toluca FC 2 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 2 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 2 - 2 Atlas FC"": 0.07, ""Deportivo Toluca FC 2 - 3 Atlas FC"": 0.055, ""Deportivo Toluca FC 3 - 0 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 1 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 2 Atlas FC"": 0.48, ""Deportivo Toluca FC 3 - 3 Atlas FC"": 0.055}"
liga_mx_apertura_2026,211563,935156,2026-09-12 03:00:00,Club Tijuana,Querétaro FC,2026-09-04 04:57:07,0.48,0.255,0.33,0.505,0.495,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""Club Tijuana 0 - 0 Querétaro FC"": 0.485, ""Club Tijuana 0 - 1 Querétaro FC"": 0.48, ""Club Tijuana 0 - 2 Querétaro FC"": 0.48, ""Club Tijuana 0 - 3 Querétaro FC"": 0.48, ""Club Tijuana 1 - 0 Querétaro FC"": 0.48, ""Club Tijuana 1 - 1 Querétaro FC"": 0.16, ""Club Tijuana 1 - 2 Querétaro FC"": 0.48, ""Club Tijuana 1 - 3 Querétaro FC"": 0.48, ""Club Tijuana 2 - 0 Querétaro FC"": 0.48, ""Club Tijuana 2 - 1 Querétaro FC"": 0.48, ""Club Tijuana 2 - 2 Querétaro FC"": 0.09, ""Club Tijuana 2 - 3 Querétaro FC"": 0.075, ""Club Tijuana 3 - 0 Querétaro FC"": 0.48, ""Club Tijuana 3 - 1 Querétaro FC"": 0.48, ""Club Tijuana 3 - 2 Querétaro FC"": 0.48, ""Club Tijuana 3 - 3 Querétaro FC"": 0.075}"
liga_mx_apertura_2026,211562,935150,2026-09-12 03:00:00,Atlante FC,CF Pachuca,2026-09-04 04:57:07,0.31,0.275,0.455,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.625,0.5,0.5,"{""Any Other Score"": 0.485, ""Atlante FC 0 - 0 CF Pachuca"": 0.485, ""Atlante FC 0 - 1 CF Pachuca"": 0.48, ""Atlante FC 0 - 2 CF Pachuca"": 0.48, ""Atlante FC 0 - 3 CF Pachuca"": 0.48, ""Atlante FC 1 - 0 CF Pachuca"": 0.48, ""Atlante FC 1 - 1 CF Pachuca"": 0.16, ""Atlante FC 1 - 2 CF Pachuca"": 0.48, ""Atlante FC 1 - 3 CF Pachuca"": 0.48, ""Atlante FC 2 - 0 CF Pachuca"": 0.48, ""Atlante FC 2 - 1 CF Pachuca"": 0.48, ""Atlante FC 2 - 2 CF Pachuca"": 0.09, ""Atlante FC 2 - 3 CF Pachuca"": 0.48, ""Atlante FC 3 - 0 CF Pachuca"": 0.48, ""Atlante FC 3 - 1 CF Pachuca"": 0.48, ""Atlante FC 3 - 2 CF Pachuca"": 0.075, ""Atlante FC 3 - 3 CF Pachuca"": 0.075}"
liga_mx_apertura_2026,211561,935165,2026-09-12 01:00:00,Club Necaxa,Club Puebla,2026-09-04 04:57:07,0.505,0.255,0.285,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.475, ""Club Necaxa 0 - 0 Club Puebla"": 0.485, ""Club Necaxa 0 - 1 Club Puebla"": 0.475, ""Club Necaxa 0 - 2 Club Puebla"": 0.48, ""Club Necaxa 0 - 3 Club Puebla"": 0.25, ""Club Necaxa 1 - 0 Club Puebla"": 0.475, ""Club Necaxa 1 - 1 Club Puebla"": 0.14, ""Club Necaxa 1 - 2 Club Puebla"": 0.48, ""Club Necaxa 1 - 3 Club Puebla"": 0.25, ""Club Necaxa 2 - 0 Club Puebla"": 0.475, ""Club Necaxa 2 - 1 Club Puebla"": 0.48, ""Club Necaxa 2 - 2 Club Puebla"": 0.07, ""Club Necaxa 2 - 3 Club Puebla"": 0.055, ""Club Necaxa 3 - 0 Club Puebla"": 0.48, ""Club Necaxa 3 - 1 Club Puebla"": 0.48, ""Club Necaxa 3 - 2 Club Puebla"": 0.48, ""Club Necaxa 3 - 3 Club Puebla"": 0.055}"
liga_mx_apertura_2026,602296,908734,2026-09-11 03:00:00,Pumas UNAM,Club León,2026-09-04 04:57:07,0.47,0.26,0.255,0.5,0.5,0.495,0.505,0.5,0.5,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.07, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.019, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.065, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211560,908729,2026-09-06 23:00:00,Cruz Azul,Santos Laguna,2026-09-04 04:57:07,0.695,0.175,0.145,0.5,0.5,0.49,0.51,0.5,0.5,0.45,0.55,0.255,0.745,"{""Any Other Score"": 0.47, ""CF Cruz Azul 0 - 0 Club Santos Laguna"": 0.3375, ""CF Cruz Azul 0 - 1 Club Santos Laguna"": 0.232, ""CF Cruz Azul 0 - 2 Club Santos Laguna"": 0.2525, ""CF Cruz Azul 0 - 3 Club Santos Laguna"": 0.0495, ""CF Cruz Azul 1 - 0 Club Santos Laguna"": 0.06, ""CF Cruz Azul 1 - 1 Club Santos Laguna"": 0.09, ""CF Cruz Azul 1 - 2 Club Santos Laguna"": 0.251, ""CF Cruz Azul 1 - 3 Club Santos Laguna"": 0.033, ""CF Cruz Azul 2 - 0 Club Santos Laguna"": 0.075, ""CF Cruz Azul 2 - 1 Club Santos Laguna"": 0.08, ""CF Cruz Azul 2 - 2 Club Santos Laguna"": 0.045, ""CF Cruz Azul 2 - 3 Club Santos Laguna"": 0.052, ""CF Cruz Azul 3 - 0 Club Santos Laguna"": 0.055, ""CF Cruz Azul 3 - 1 Club Santos Laguna"": 0.07, ""CF Cruz Azul 3 - 2 Club Santos Laguna"": 0.252, ""CF Cruz Azul 3 - 3 Club Santos Laguna"": 0.032}"
liga_mx_apertura_2026,211558,900445,2026-09-06 03:00:00,Atlas FC,Atlante FC,2026-09-04 04:57:08,,,,0.5,0.5,0.495,0.505,0.5,0.5,0.305,0.695,0.145,0.855,"{""Any Other Score"": 0.22, ""Atlas FC 0 - 0 Atlante FC"": 0.075, ""Atlas FC 0 - 1 Atlante FC"": 0.065, ""Atlas FC 0 - 2 Atlante FC"": 0.031, ""Atlas FC 0 - 3 Atlante FC"": 0.017, ""Atlas FC 1 - 0 Atlante FC"": 0.095, ""Atlas FC 1 - 1 Atlante FC"": 0.13, ""Atlas FC 1 - 2 Atlante FC"": 0.065, ""Atlas FC 1 - 3 Atlante FC"": 0.0245, ""Atlas FC 2 - 0 Atlante FC"": 0.075, ""Atlas FC 2 - 1 Atlante FC"": 0.095, ""Atlas FC 2 - 2 Atlante FC"": 0.055, ""Atlas FC 2 - 3 Atlante FC"": 0.023, ""Atlas FC 3 - 0 Atlante FC"": 0.0325, ""Atlas FC 3 - 1 Atlante FC"": 0.045, ""Atlas FC 3 - 2 Atlante FC"": 0.027, ""Atlas FC 3 - 3 Atlante FC"": 0.018}"
liga_mx_apertura_2026,211557,900450,2026-09-06 01:00:00,Tigres UANL,Club Necaxa,2026-09-04 04:57:07,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.45, ""Tigres de la UANL 0 - 0 Club Necaxa"": 0.07, ""Tigres de la UANL 0 - 1 Club Necaxa"": 0.065, ""Tigres de la UANL 0 - 2 Club Necaxa"": 0.2615, ""Tigres de la UANL 0 - 3 Club Necaxa"": 0.0325, ""Tigres de la UANL 1 - 0 Club Necaxa"": 0.075, ""Tigres de la UANL 1 - 1 Club Necaxa"": 0.075, ""Tigres de la UANL 1 - 2 Club Necaxa"": 0.07, ""Tigres de la UANL 1 - 3 Club Necaxa"": 0.0245, ""Tigres de la UANL 2 - 0 Club Necaxa"": 0.08, ""Tigres de la UANL 2 - 1 Club Necaxa"": 0.09, ""Tigres de la UANL 2 - 2 Club Necaxa"": 0.065, ""Tigres de la UANL 2 - 3 Club Necaxa"": 0.0375, ""Tigres de la UANL 3 - 0 Club Necaxa"": 0.05, ""Tigres de la UANL 3 - 1 Club Necaxa"": 0.08, ""Tigres de la UANL 3 - 2 Club Necaxa"": 0.2565, ""Tigres de la UANL 3 - 3 Club Necaxa"": 0.0505}"
liga_mx_apertura_2026,211554,900475,2026-09-05 23:00:00,Atlético San Luis,CD Guadalajara,2026-09-04 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.355,0.645,0.18,0.82,
liga_mx_apertura_2026,211553,962576,2026-09-05 03:00:00,FC Juárez,CF Pachuca,2026-09-04 04:57:07,,,,,,,,,,,,,,
