league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211580,1011867,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-09-13 04:57:10,0.465,0.255,0.285,,,,,,,,,,,"{""Any Other Score"": 0.495, ""Club Tijuana 0 - 0 Atlas FC"": 0.48, ""Club Tijuana 0 - 1 Atlas FC"": 0.48, ""Club Tijuana 0 - 2 Atlas FC"": 0.48, ""Club Tijuana 0 - 3 Atlas FC"": 0.48, ""Club Tijuana 1 - 0 Atlas FC"": 0.48, ""Club Tijuana 1 - 1 Atlas FC"": 0.485, ""Club Tijuana 1 - 2 Atlas FC"": 0.485, ""Club Tijuana 1 - 3 Atlas FC"": 0.48, ""Club Tijuana 2 - 0 Atlas FC"": 0.48, ""Club Tijuana 2 - 1 Atlas FC"": 0.48, ""Club Tijuana 2 - 2 Atlas FC"": 0.09, ""Club Tijuana 2 - 3 Atlas FC"": 0.485, ""Club Tijuana 3 - 0 Atlas FC"": 0.48, ""Club Tijuana 3 - 1 Atlas FC"": 0.48, ""Club Tijuana 3 - 2 Atlas FC"": 0.485, ""Club Tijuana 3 - 3 Atlas FC"": 0.075}"
liga_mx_apertura_2026,211579,1011868,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-09-13 04:57:10,0.335,0.265,0.39,,,,,,,,,,,"{""Any Other Score"": 0.495, ""Atlante FC 0 - 0 CF Monterrey"": 0.49, ""Atlante FC 0 - 1 CF Monterrey"": 0.48, ""Atlante FC 0 - 2 CF Monterrey"": 0.48, ""Atlante FC 0 - 3 CF Monterrey"": 0.48, ""Atlante FC 1 - 0 CF Monterrey"": 0.48, ""Atlante FC 1 - 1 CF Monterrey"": 0.48, ""Atlante FC 1 - 2 CF Monterrey"": 0.48, ""Atlante FC 1 - 3 CF Monterrey"": 0.48, ""Atlante FC 2 - 0 CF Monterrey"": 0.48, ""Atlante FC 2 - 1 CF Monterrey"": 0.48, ""Atlante FC 2 - 2 CF Monterrey"": 0.09, ""Atlante FC 2 - 3 CF Monterrey"": 0.48, ""Atlante FC 3 - 0 CF Monterrey"": 0.48, ""Atlante FC 3 - 1 CF Monterrey"": 0.48, ""Atlante FC 3 - 2 CF Monterrey"": 0.48, ""Atlante FC 3 - 3 CF Monterrey"": 0.075}"
liga_mx_apertura_2026,211578,987263,2026-09-21 02:00:00,Querétaro FC,Club León,2026-09-13 04:57:10,0.455,0.265,0.295,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""Querétaro FC 0 - 0 Club León FC"": 0.485, ""Querétaro FC 0 - 1 Club León FC"": 0.48, ""Querétaro FC 0 - 2 Club León FC"": 0.48, ""Querétaro FC 0 - 3 Club León FC"": 0.48, ""Querétaro FC 1 - 0 Club León FC"": 0.48, ""Querétaro FC 1 - 1 Club León FC"": 0.48, ""Querétaro FC 1 - 2 Club León FC"": 0.48, ""Querétaro FC 1 - 3 Club León FC"": 0.48, ""Querétaro FC 2 - 0 Club León FC"": 0.48, ""Querétaro FC 2 - 1 Club León FC"": 0.48, ""Querétaro FC 2 - 2 Club León FC"": 0.09, ""Querétaro FC 2 - 3 Club León FC"": 0.48, ""Querétaro FC 3 - 0 Club León FC"": 0.48, ""Querétaro FC 3 - 1 Club León FC"": 0.48, ""Querétaro FC 3 - 2 Club León FC"": 0.48, ""Querétaro FC 3 - 3 Club León FC"": 0.075}"
liga_mx_apertura_2026,211577,987267,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-13 04:57:10,0.465,0.26,0.285,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""CF Pachuca 0 - 0 Club Tijuana"": 0.485, ""CF Pachuca 0 - 1 Club Tijuana"": 0.48, ""CF Pachuca 0 - 2 Club Tijuana"": 0.48, ""CF Pachuca 0 - 3 Club Tijuana"": 0.48, ""CF Pachuca 1 - 0 Club Tijuana"": 0.48, ""CF Pachuca 1 - 1 Club Tijuana"": 0.48, ""CF Pachuca 1 - 2 Club Tijuana"": 0.48, ""CF Pachuca 1 - 3 Club Tijuana"": 0.48, ""CF Pachuca 2 - 0 Club Tijuana"": 0.48, ""CF Pachuca 2 - 1 Club Tijuana"": 0.48, ""CF Pachuca 2 - 2 Club Tijuana"": 0.09, ""CF Pachuca 2 - 3 Club Tijuana"": 0.48, ""CF Pachuca 3 - 0 Club Tijuana"": 0.48, ""CF Pachuca 3 - 1 Club Tijuana"": 0.48, ""CF Pachuca 3 - 2 Club Tijuana"": 0.48, ""CF Pachuca 3 - 3 Club Tijuana"": 0.075}"
liga_mx_apertura_2026,211576,987268,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-09-13 04:57:10,0.72,0.155,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""Deportivo Toluca FC 0 - 0 Club Santos Laguna"": 0.485, ""Deportivo Toluca FC 0 - 1 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 0 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 0 - 3 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 1 Club Santos Laguna"": 0.16, ""Deportivo Toluca FC 1 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 3 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 1 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 2 Club Santos Laguna"": 0.09, ""Deportivo Toluca FC 2 - 3 Club Santos Laguna"": 0.075, ""Deportivo Toluca FC 3 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 3 - 1 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 3 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 3 - 3 Club Santos Laguna"": 0.075}"
liga_mx_apertura_2026,211575,981498,2026-09-20 03:00:00,Club América,CD Guadalajara,2026-09-13 04:57:10,0.405,0.25,0.43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""CF América 0 - 0 CD Guadalajara"": 0.495, ""CF América 0 - 1 CD Guadalajara"": 0.48, ""CF América 0 - 2 CD Guadalajara"": 0.48, ""CF América 0 - 3 CD Guadalajara"": 0.48, ""CF América 1 - 0 CD Guadalajara"": 0.48, ""CF América 1 - 1 CD Guadalajara"": 0.14, ""CF América 1 - 2 CD Guadalajara"": 0.48, ""CF América 1 - 3 CD Guadalajara"": 0.48, ""CF América 2 - 0 CD Guadalajara"": 0.48, ""CF América 2 - 1 CD Guadalajara"": 0.48, ""CF América 2 - 2 CD Guadalajara"": 0.07, ""CF América 2 - 3 CD Guadalajara"": 0.48, ""CF América 3 - 0 CD Guadalajara"": 0.48, ""CF América 3 - 1 CD Guadalajara"": 0.48, ""CF América 3 - 2 CD Guadalajara"": 0.48, ""CF América 3 - 3 CD Guadalajara"": 0.055}"
liga_mx_apertura_2026,211574,981505,2026-09-20 01:00:00,CF Monterrey,Cruz Azul,2026-09-13 04:57:10,0.405,0.255,0.32,0.5,0.5,0.5,0.5,0.5,0.5,0.385,0.615,0.21,0.79,"{""Any Other Score"": 0.485, ""CF Monterrey 0 - 0 CF Cruz Azul"": 0.06, ""CF Monterrey 0 - 1 CF Cruz Azul"": 0.065, ""CF Monterrey 0 - 2 CF Cruz Azul"": 0.055, ""CF Monterrey 0 - 3 CF Cruz Azul"": 0.04, ""CF Monterrey 1 - 0 CF Cruz Azul"": 0.065, ""CF Monterrey 1 - 1 CF Cruz Azul"": 0.12, ""CF Monterrey 1 - 2 CF Cruz Azul"": 0.07, ""CF Monterrey 1 - 3 CF Cruz Azul"": 0.05, ""CF Monterrey 2 - 0 CF Cruz Azul"": 0.06, ""CF Monterrey 2 - 1 CF Cruz Azul"": 0.075, ""CF Monterrey 2 - 2 CF Cruz Azul"": 0.065, ""CF Monterrey 2 - 3 CF Cruz Azul"": 0.045, ""CF Monterrey 3 - 0 CF Cruz Azul"": 0.045, ""CF Monterrey 3 - 1 CF Cruz Azul"": 0.055, ""CF Monterrey 3 - 2 CF Cruz Azul"": 0.05, ""CF Monterrey 3 - 3 CF Cruz Azul"": 0.04}"
liga_mx_apertura_2026,211573,981515,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-09-13 04:57:10,0.395,0.285,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.51,0.5,0.5,"{""Any Other Score"": 0.495, ""Atlético San Luis 0 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 2 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 3 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 1 Club Necaxa"": 0.14, ""Atlético San Luis 1 - 2 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 3 Club Necaxa"": 0.055, ""Atlético San Luis 2 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 2 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 2 - 2 Club Necaxa"": 0.07, ""Atlético San Luis 2 - 3 Club Necaxa"": 0.055, ""Atlético San Luis 3 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 2 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 3 Club Necaxa"": 0.055}"
liga_mx_apertura_2026,211572,981509,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-09-13 04:57:10,0.385,0.29,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Atlas FC 0 - 0 Pumas de la UNAM"": 0.495, ""Atlas FC 0 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 0 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 0 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 2 Pumas de la UNAM"": 0.07, ""Atlas FC 2 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 3 Pumas de la UNAM"": 0.055}"
liga_mx_apertura_2026,211571,974712,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-09-13 04:57:10,0.195,0.27,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.405,0.595,0.47,0.53,"{""Any Other Score"": 0.485, ""FC Juárez 0 - 0 Tigres de la UANL"": 0.485, ""FC Juárez 0 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 1 Tigres de la UANL"": 0.16, ""FC Juárez 1 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 2 Tigres de la UANL"": 0.09, ""FC Juárez 2 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 0 Tigres de la UANL"": 0.075, ""FC Juárez 3 - 1 Tigres de la UANL"": 0.075, ""FC Juárez 3 - 2 Tigres de la UANL"": 0.075, ""FC Juárez 3 - 3 Tigres de la UANL"": 0.075}"
liga_mx_apertura_2026,211570,974718,2026-09-19 01:00:00,Club Puebla,Atlante FC,2026-09-13 04:57:10,0.445,0.265,0.295,0.5,0.5,0.5,0.5,0.505,0.495,0.48,0.52,0.475,0.525,"{""Any Other Score"": 0.485, ""Club Puebla 0 - 0 Atlante FC"": 0.485, ""Club Puebla 0 - 1 Atlante FC"": 0.48, ""Club Puebla 0 - 2 Atlante FC"": 0.48, ""Club Puebla 0 - 3 Atlante FC"": 0.48, ""Club Puebla 1 - 0 Atlante FC"": 0.48, ""Club Puebla 1 - 1 Atlante FC"": 0.16, ""Club Puebla 1 - 2 Atlante FC"": 0.48, ""Club Puebla 1 - 3 Atlante FC"": 0.075, ""Club Puebla 2 - 0 Atlante FC"": 0.48, ""Club Puebla 2 - 1 Atlante FC"": 0.48, ""Club Puebla 2 - 2 Atlante FC"": 0.09, ""Club Puebla 2 - 3 Atlante FC"": 0.055, ""Club Puebla 3 - 0 Atlante FC"": 0.48, ""Club Puebla 3 - 1 Atlante FC"": 0.48, ""Club Puebla 3 - 2 Atlante FC"": 0.48, ""Club Puebla 3 - 3 Atlante FC"": 0.075}"
liga_mx_apertura_2026,602406,940575,2026-09-15 01:00:00,Club León,Atlético San Luis,2026-09-11 03:57:06,,,,0.5,0.5,0.5,0.5,0.505,0.495,0.31,0.69,0.1,0.9,
liga_mx_apertura_2026,211567,1014275,2026-09-14 01:07:00,CD Guadalajara,Pumas UNAM,2026-09-13 04:57:10,,,,0.5,0.5,0.5,0.5,0.23,0.77,0.35,0.65,0.18,0.82,
liga_mx_apertura_2026,211568,1014278,2026-09-14 01:00:00,Santos Laguna,FC Juárez,2026-09-13 04:57:10,,,,0.5,0.5,0.5,0.5,0.25,0.75,0.355,0.645,0.185,0.815,
