league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211609,908734,2026-10-21 03:00:00,Tigres UANL,Club León,2026-09-03 17:27:08,0.47,0.265,0.255,0.505,0.495,0.495,0.505,0.505,0.495,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.06, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0195, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.06, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211605,1045880,2026-10-19 01:00:00,CF Monterrey,CF Pachuca,2026-09-20 04:57:09,,,,0.002,0.998,0.0025,0.9975,0.003,0.997,0.003,0.997,0.0025,0.9975,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211602,959958,2026-10-18 01:00:00,CD Toluca,Atlético San Luis,2026-09-13 16:27:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211600,1041250,2026-10-17 23:07:00,CD Guadalajara,Tigres UANL,2026-09-19 06:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211601,1002466,2026-10-17 23:00:00,Santos Laguna,Querétaro FC,2026-09-12 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,1045451,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-09-20 02:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211594,1045454,2026-10-11 23:00:00,Atlético San Luis,Santos Laguna,2026-09-20 02:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211587,1027108,2026-09-28 03:00:00,Club Necaxa,Club América,2026-09-20 04:57:09,0.29,0.28,0.49,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Club Necaxa 0 - 0 CF América"": 0.49, ""Club Necaxa 0 - 1 CF América"": 0.485, ""Club Necaxa 0 - 2 CF América"": 0.485, ""Club Necaxa 0 - 3 CF América"": 0.485, ""Club Necaxa 1 - 0 CF América"": 0.485, ""Club Necaxa 1 - 1 CF América"": 0.485, ""Club Necaxa 1 - 2 CF América"": 0.485, ""Club Necaxa 1 - 3 CF América"": 0.485, ""Club Necaxa 2 - 0 CF América"": 0.485, ""Club Necaxa 2 - 1 CF América"": 0.485, ""Club Necaxa 2 - 2 CF América"": 0.085, ""Club Necaxa 2 - 3 CF América"": 0.485, ""Club Necaxa 3 - 0 CF América"": 0.485, ""Club Necaxa 3 - 1 CF América"": 0.485, ""Club Necaxa 3 - 2 CF América"": 0.485, ""Club Necaxa 3 - 3 CF América"": 0.07}"
liga_mx_apertura_2026,211586,1027113,2026-09-28 01:00:00,Club León,FC Juárez,2026-09-20 04:57:09,0.525,0.245,0.27,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Club León FC 0 - 0 FC Juárez"": 0.49, ""Club León FC 0 - 1 FC Juárez"": 0.475, ""Club León FC 0 - 2 FC Juárez"": 0.48, ""Club León FC 0 - 3 FC Juárez"": 0.48, ""Club León FC 1 - 0 FC Juárez"": 0.475, ""Club León FC 1 - 1 FC Juárez"": 0.155, ""Club León FC 1 - 2 FC Juárez"": 0.475, ""Club León FC 1 - 3 FC Juárez"": 0.475, ""Club León FC 2 - 0 FC Juárez"": 0.475, ""Club León FC 2 - 1 FC Juárez"": 0.475, ""Club León FC 2 - 2 FC Juárez"": 0.085, ""Club León FC 2 - 3 FC Juárez"": 0.48, ""Club León FC 3 - 0 FC Juárez"": 0.48, ""Club León FC 3 - 1 FC Juárez"": 0.48, ""Club León FC 3 - 2 FC Juárez"": 0.475, ""Club León FC 3 - 3 FC Juárez"": 0.07}"
liga_mx_apertura_2026,211585,1027114,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-09-20 04:57:09,0.49,0.245,0.255,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Pumas de la UNAM 0 - 0 Atlético San Luis"": 0.495, ""Pumas de la UNAM 0 - 1 Atlético San Luis"": 0.49, ""Pumas de la UNAM 0 - 2 Atlético San Luis"": 0.49, ""Pumas de la UNAM 0 - 3 Atlético San Luis"": 0.49, ""Pumas de la UNAM 1 - 0 Atlético San Luis"": 0.49, ""Pumas de la UNAM 1 - 1 Atlético San Luis"": 0.155, ""Pumas de la UNAM 1 - 2 Atlético San Luis"": 0.49, ""Pumas de la UNAM 1 - 3 Atlético San Luis"": 0.49, ""Pumas de la UNAM 2 - 0 Atlético San Luis"": 0.49, ""Pumas de la UNAM 2 - 1 Atlético San Luis"": 0.485, ""Pumas de la UNAM 2 - 2 Atlético San Luis"": 0.085, ""Pumas de la UNAM 2 - 3 Atlético San Luis"": 0.495, ""Pumas de la UNAM 3 - 0 Atlético San Luis"": 0.49, ""Pumas de la UNAM 3 - 1 Atlético San Luis"": 0.49, ""Pumas de la UNAM 3 - 2 Atlético San Luis"": 0.49, ""Pumas de la UNAM 3 - 3 Atlético San Luis"": 0.07}"
liga_mx_apertura_2026,211583,1021666,2026-09-27 01:00:00,Tigres UANL,Club Puebla,2026-09-20 04:57:09,0.655,0.195,0.155,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.475, ""Tigres de la UANL 0 - 0 Club Puebla"": 0.05, ""Tigres de la UANL 0 - 1 Club Puebla"": 0.05, ""Tigres de la UANL 0 - 2 Club Puebla"": 0.0355, ""Tigres de la UANL 0 - 3 Club Puebla"": 0.0305, ""Tigres de la UANL 1 - 0 Club Puebla"": 0.1, ""Tigres de la UANL 1 - 1 Club Puebla"": 0.1, ""Tigres de la UANL 1 - 2 Club Puebla"": 0.05, ""Tigres de la UANL 1 - 3 Club Puebla"": 0.0305, ""Tigres de la UANL 2 - 0 Club Puebla"": 0.11, ""Tigres de la UANL 2 - 1 Club Puebla"": 0.1, ""Tigres de la UANL 2 - 2 Club Puebla"": 0.05, ""Tigres de la UANL 2 - 3 Club Puebla"": 0.0355, ""Tigres de la UANL 3 - 0 Club Puebla"": 0.065, ""Tigres de la UANL 3 - 1 Club Puebla"": 0.065, ""Tigres de la UANL 3 - 2 Club Puebla"": 0.045, ""Tigres de la UANL 3 - 3 Club Puebla"": 0.0305}"
liga_mx_apertura_2026,211582,1021665,2026-09-27 01:00:00,Santos Laguna,CF Pachuca,2026-09-20 04:57:09,0.25,0.265,0.5,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Club Santos Laguna 0 - 0 CF Pachuca"": 0.49, ""Club Santos Laguna 0 - 1 CF Pachuca"": 0.48, ""Club Santos Laguna 0 - 2 CF Pachuca"": 0.48, ""Club Santos Laguna 0 - 3 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 0 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 1 CF Pachuca"": 0.155, ""Club Santos Laguna 1 - 2 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 3 CF Pachuca"": 0.48, ""Club Santos Laguna 2 - 0 CF Pachuca"": 0.475, ""Club Santos Laguna 2 - 1 CF Pachuca"": 0.475, ""Club Santos Laguna 2 - 2 CF Pachuca"": 0.085, ""Club Santos Laguna 2 - 3 CF Pachuca"": 0.475, ""Club Santos Laguna 3 - 0 CF Pachuca"": 0.475, ""Club Santos Laguna 3 - 1 CF Pachuca"": 0.07, ""Club Santos Laguna 3 - 2 CF Pachuca"": 0.07, ""Club Santos Laguna 3 - 3 CF Pachuca"": 0.07}"
liga_mx_apertura_2026,211581,1021667,2026-09-26 23:07:00,CD Guadalajara,Querétaro FC,2026-09-20 04:57:09,0.595,0.245,0.205,0.5,0.5,0.5,0.5,0.49,0.51,0.49,0.51,0.5,0.5,"{""Any Other Score"": 0.49, ""CD Guadalajara 0 - 0 Querétaro FC"": 0.495, ""CD Guadalajara 0 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 0 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 0 - 3 Querétaro FC"": 0.07, ""CD Guadalajara 1 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 1 - 1 Querétaro FC"": 0.155, ""CD Guadalajara 1 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 1 - 3 Querétaro FC"": 0.07, ""CD Guadalajara 2 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 2 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 2 - 2 Querétaro FC"": 0.085, ""CD Guadalajara 2 - 3 Querétaro FC"": 0.07, ""CD Guadalajara 3 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 3 Querétaro FC"": 0.07}"
liga_mx_apertura_2026,211584,1021668,2026-09-26 23:00:00,Cruz Azul,CD Toluca,2026-09-20 04:57:09,0.305,0.29,0.365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""CF Cruz Azul 0 - 0 Deportivo Toluca FC"": 0.49, ""CF Cruz Azul 0 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 0 - 2 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 0 - 3 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 0 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 1 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 2 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 1 - 3 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 2 - 0 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 2 - 1 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 2 - 2 Deportivo Toluca FC"": 0.085, ""CF Cruz Azul 2 - 3 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 3 - 0 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 3 - 1 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 3 - 2 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 3 - 3 Deportivo Toluca FC"": 0.07}"
liga_mx_apertura_2026,211580,1015483,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-09-20 04:57:09,0.445,0.25,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.5, ""Club Tijuana 0 - 0 Atlas FC"": 0.5, ""Club Tijuana 0 - 1 Atlas FC"": 0.49, ""Club Tijuana 0 - 2 Atlas FC"": 0.49, ""Club Tijuana 0 - 3 Atlas FC"": 0.07, ""Club Tijuana 1 - 0 Atlas FC"": 0.49, ""Club Tijuana 1 - 1 Atlas FC"": 0.155, ""Club Tijuana 1 - 2 Atlas FC"": 0.49, ""Club Tijuana 1 - 3 Atlas FC"": 0.07, ""Club Tijuana 2 - 0 Atlas FC"": 0.49, ""Club Tijuana 2 - 1 Atlas FC"": 0.49, ""Club Tijuana 2 - 2 Atlas FC"": 0.085, ""Club Tijuana 2 - 3 Atlas FC"": 0.07, ""Club Tijuana 3 - 0 Atlas FC"": 0.49, ""Club Tijuana 3 - 1 Atlas FC"": 0.49, ""Club Tijuana 3 - 2 Atlas FC"": 0.49, ""Club Tijuana 3 - 3 Atlas FC"": 0.07}"
liga_mx_apertura_2026,211579,1015485,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-09-20 04:57:09,0.245,0.245,0.51,0.5,0.5,0.5,0.5,0.495,0.505,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.485, ""Atlante FC 0 - 0 CF Monterrey"": 0.055, ""Atlante FC 0 - 1 CF Monterrey"": 0.065, ""Atlante FC 0 - 2 CF Monterrey"": 0.065, ""Atlante FC 0 - 3 CF Monterrey"": 0.05, ""Atlante FC 1 - 0 CF Monterrey"": 0.055, ""Atlante FC 1 - 1 CF Monterrey"": 0.11, ""Atlante FC 1 - 2 CF Monterrey"": 0.1, ""Atlante FC 1 - 3 CF Monterrey"": 0.055, ""Atlante FC 2 - 0 CF Monterrey"": 0.045, ""Atlante FC 2 - 1 CF Monterrey"": 0.06, ""Atlante FC 2 - 2 CF Monterrey"": 0.06, ""Atlante FC 2 - 3 CF Monterrey"": 0.045, ""Atlante FC 3 - 0 CF Monterrey"": 0.0305, ""Atlante FC 3 - 1 CF Monterrey"": 0.04, ""Atlante FC 3 - 2 CF Monterrey"": 0.04, ""Atlante FC 3 - 3 CF Monterrey"": 0.0355}"
liga_mx_apertura_2026,211578,1051165,2026-09-21 02:00:00,Querétaro FC,Club León,2026-09-20 04:57:09,0.385,0.265,0.355,0.605,0.395,0.18,0.82,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.405, ""Querétaro FC 0 - 0 Club León FC"": 0.06, ""Querétaro FC 0 - 1 Club León FC"": 0.08, ""Querétaro FC 0 - 2 Club León FC"": 0.052, ""Querétaro FC 0 - 3 Club León FC"": 0.0245, ""Querétaro FC 1 - 0 Club León FC"": 0.08, ""Querétaro FC 1 - 1 Club León FC"": 0.12, ""Querétaro FC 1 - 2 Club León FC"": 0.08, ""Querétaro FC 1 - 3 Club León FC"": 0.0395, ""Querétaro FC 2 - 0 Club León FC"": 0.06, ""Querétaro FC 2 - 1 Club León FC"": 0.09, ""Querétaro FC 2 - 2 Club León FC"": 0.07, ""Querétaro FC 2 - 3 Club León FC"": 0.0295, ""Querétaro FC 3 - 0 Club León FC"": 0.0295, ""Querétaro FC 3 - 1 Club León FC"": 0.041, ""Querétaro FC 3 - 2 Club León FC"": 0.0295, ""Querétaro FC 3 - 3 Club León FC"": 0.013}"
liga_mx_apertura_2026,211577,1050816,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-20 04:57:09,0.535,0.245,0.225,0.285,0.715,0.115,0.885,0.5,0.5,0.5,0.5,0.47,0.53,"{""Any Other Score"": 0.22, ""CF Pachuca 0 - 0 Club Tijuana"": 0.0575, ""CF Pachuca 0 - 1 Club Tijuana"": 0.06, ""CF Pachuca 0 - 2 Club Tijuana"": 0.033, ""CF Pachuca 0 - 3 Club Tijuana"": 0.007, ""CF Pachuca 1 - 0 Club Tijuana"": 0.1, ""CF Pachuca 1 - 1 Club Tijuana"": 0.11, ""CF Pachuca 1 - 2 Club Tijuana"": 0.0585, ""CF Pachuca 1 - 3 Club Tijuana"": 0.022, ""CF Pachuca 2 - 0 Club Tijuana"": 0.09, ""CF Pachuca 2 - 1 Club Tijuana"": 0.1, ""CF Pachuca 2 - 2 Club Tijuana"": 0.056, ""CF Pachuca 2 - 3 Club Tijuana"": 0.02, ""CF Pachuca 3 - 0 Club Tijuana"": 0.0545, ""CF Pachuca 3 - 1 Club Tijuana"": 0.058, ""CF Pachuca 3 - 2 Club Tijuana"": 0.033, ""CF Pachuca 3 - 3 Club Tijuana"": 0.0075}"
liga_mx_apertura_2026,211576,1050819,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-09-20 04:57:09,0.775,0.135,0.095,0.315,0.685,0.505,0.495,0.5,0.5,0.5,0.5,0.475,0.525,"{""Any Other Score"": 0.23, ""Deportivo Toluca FC 0 - 0 Club Santos Laguna"": 0.0235, ""Deportivo Toluca FC 0 - 1 Club Santos Laguna"": 0.0225, ""Deportivo Toluca FC 0 - 2 Club Santos Laguna"": 0.0135, ""Deportivo Toluca FC 0 - 3 Club Santos Laguna"": 0.0055, ""Deportivo Toluca FC 1 - 0 Club Santos Laguna"": 0.07, ""Deportivo Toluca FC 1 - 1 Club Santos Laguna"": 0.06, ""Deportivo Toluca FC 1 - 2 Club Santos Laguna"": 0.0285, ""Deportivo Toluca FC 1 - 3 Club Santos Laguna"": 0.0125, ""Deportivo Toluca FC 2 - 0 Club Santos Laguna"": 0.1, ""Deportivo Toluca FC 2 - 1 Club Santos Laguna"": 0.09, ""Deportivo Toluca FC 2 - 2 Club Santos Laguna"": 0.0405, ""Deportivo Toluca FC 2 - 3 Club Santos Laguna"": 0.0175, ""Deportivo Toluca FC 3 - 0 Club Santos Laguna"": 0.09, ""Deportivo Toluca FC 3 - 1 Club Santos Laguna"": 0.08, ""Deportivo Toluca FC 3 - 2 Club Santos Laguna"": 0.0385, ""Deportivo Toluca FC 3 - 3 Club Santos Laguna"": 0.0135}"
