league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211577,987267,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-11 04:57:10,0.62,0.265,0.295,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""CF Pachuca 0 - 0 Club Tijuana"": 0.485, ""CF Pachuca 0 - 1 Club Tijuana"": 0.48, ""CF Pachuca 0 - 2 Club Tijuana"": 0.48, ""CF Pachuca 0 - 3 Club Tijuana"": 0.48, ""CF Pachuca 1 - 0 Club Tijuana"": 0.48, ""CF Pachuca 1 - 1 Club Tijuana"": 0.48, ""CF Pachuca 1 - 2 Club Tijuana"": 0.48, ""CF Pachuca 1 - 3 Club Tijuana"": 0.48, ""CF Pachuca 2 - 0 Club Tijuana"": 0.48, ""CF Pachuca 2 - 1 Club Tijuana"": 0.48, ""CF Pachuca 2 - 2 Club Tijuana"": 0.09, ""CF Pachuca 2 - 3 Club Tijuana"": 0.485, ""CF Pachuca 3 - 0 Club Tijuana"": 0.48, ""CF Pachuca 3 - 1 Club Tijuana"": 0.48, ""CF Pachuca 3 - 2 Club Tijuana"": 0.48, ""CF Pachuca 3 - 3 Club Tijuana"": 0.075}"
liga_mx_apertura_2026,211576,987268,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-09-11 04:57:10,0.645,0.155,0.195,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Deportivo Toluca FC 0 - 0 Club Santos Laguna"": 0.485, ""Deportivo Toluca FC 0 - 1 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 0 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 0 - 3 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 1 Club Santos Laguna"": 0.16, ""Deportivo Toluca FC 1 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 1 - 3 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 1 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 2 - 2 Club Santos Laguna"": 0.09, ""Deportivo Toluca FC 2 - 3 Club Santos Laguna"": 0.075, ""Deportivo Toluca FC 3 - 0 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 3 - 1 Club Santos Laguna"": 0.475, ""Deportivo Toluca FC 3 - 2 Club Santos Laguna"": 0.48, ""Deportivo Toluca FC 3 - 3 Club Santos Laguna"": 0.075}"
liga_mx_apertura_2026,211575,981498,2026-09-20 03:00:00,Club América,CD Guadalajara,2026-09-11 04:57:10,0.525,0.2,0.42,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""CF América 0 - 0 CD Guadalajara"": 0.495, ""CF América 0 - 1 CD Guadalajara"": 0.48, ""CF América 0 - 2 CD Guadalajara"": 0.48, ""CF América 0 - 3 CD Guadalajara"": 0.48, ""CF América 1 - 0 CD Guadalajara"": 0.475, ""CF América 1 - 1 CD Guadalajara"": 0.16, ""CF América 1 - 2 CD Guadalajara"": 0.48, ""CF América 1 - 3 CD Guadalajara"": 0.48, ""CF América 2 - 0 CD Guadalajara"": 0.48, ""CF América 2 - 1 CD Guadalajara"": 0.48, ""CF América 2 - 2 CD Guadalajara"": 0.09, ""CF América 2 - 3 CD Guadalajara"": 0.48, ""CF América 3 - 0 CD Guadalajara"": 0.48, ""CF América 3 - 1 CD Guadalajara"": 0.48, ""CF América 3 - 2 CD Guadalajara"": 0.075, ""CF América 3 - 3 CD Guadalajara"": 0.075}"
liga_mx_apertura_2026,211574,981505,2026-09-20 01:00:00,CF Monterrey,Cruz Azul,2026-09-11 04:57:10,0.38,0.265,0.365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""CF Monterrey 0 - 0 CF Cruz Azul"": 0.495, ""CF Monterrey 0 - 1 CF Cruz Azul"": 0.495, ""CF Monterrey 0 - 2 CF Cruz Azul"": 0.48, ""CF Monterrey 0 - 3 CF Cruz Azul"": 0.48, ""CF Monterrey 1 - 0 CF Cruz Azul"": 0.48, ""CF Monterrey 1 - 1 CF Cruz Azul"": 0.48, ""CF Monterrey 1 - 2 CF Cruz Azul"": 0.485, ""CF Monterrey 1 - 3 CF Cruz Azul"": 0.48, ""CF Monterrey 2 - 0 CF Cruz Azul"": 0.48, ""CF Monterrey 2 - 1 CF Cruz Azul"": 0.48, ""CF Monterrey 2 - 2 CF Cruz Azul"": 0.09, ""CF Monterrey 2 - 3 CF Cruz Azul"": 0.48, ""CF Monterrey 3 - 0 CF Cruz Azul"": 0.48, ""CF Monterrey 3 - 1 CF Cruz Azul"": 0.48, ""CF Monterrey 3 - 2 CF Cruz Azul"": 0.48, ""CF Monterrey 3 - 3 CF Cruz Azul"": 0.075}"
liga_mx_apertura_2026,211573,981515,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-09-11 04:57:10,0.43,0.265,0.31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Atlético San Luis 0 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 2 Club Necaxa"": 0.495, ""Atlético San Luis 0 - 3 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 1 - 2 Club Necaxa"": 0.485, ""Atlético San Luis 1 - 3 Club Necaxa"": 0.495, ""Atlético San Luis 2 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 2 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 2 - 2 Club Necaxa"": 0.09, ""Atlético San Luis 2 - 3 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 0 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 1 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 2 Club Necaxa"": 0.495, ""Atlético San Luis 3 - 3 Club Necaxa"": 0.075}"
liga_mx_apertura_2026,211572,981509,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-09-11 04:57:10,0.375,0.275,0.365,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Atlas FC 0 - 0 Pumas de la UNAM"": 0.495, ""Atlas FC 0 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 0 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 0 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 1 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 1 Pumas de la UNAM"": 0.48, ""Atlas FC 2 - 2 Pumas de la UNAM"": 0.09, ""Atlas FC 2 - 3 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 0 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 1 Pumas de la UNAM"": 0.485, ""Atlas FC 3 - 2 Pumas de la UNAM"": 0.48, ""Atlas FC 3 - 3 Pumas de la UNAM"": 0.075}"
liga_mx_apertura_2026,211571,974712,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-09-11 04:57:10,0.275,0.255,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""FC Juárez 0 - 0 Tigres de la UANL"": 0.485, ""FC Juárez 0 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 0 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 1 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 2 - 2 Tigres de la UANL"": 0.09, ""FC Juárez 2 - 3 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 0 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 1 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 2 Tigres de la UANL"": 0.48, ""FC Juárez 3 - 3 Tigres de la UANL"": 0.075}"
liga_mx_apertura_2026,211570,974718,2026-09-19 01:00:00,Club Puebla,Atlante FC,2026-09-11 04:57:10,0.325,0.265,0.41,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""Club Puebla 0 - 0 Atlante FC"": 0.485, ""Club Puebla 0 - 1 Atlante FC"": 0.48, ""Club Puebla 0 - 2 Atlante FC"": 0.48, ""Club Puebla 0 - 3 Atlante FC"": 0.48, ""Club Puebla 1 - 0 Atlante FC"": 0.48, ""Club Puebla 1 - 1 Atlante FC"": 0.48, ""Club Puebla 1 - 2 Atlante FC"": 0.48, ""Club Puebla 1 - 3 Atlante FC"": 0.48, ""Club Puebla 2 - 0 Atlante FC"": 0.48, ""Club Puebla 2 - 1 Atlante FC"": 0.48, ""Club Puebla 2 - 2 Atlante FC"": 0.09, ""Club Puebla 2 - 3 Atlante FC"": 0.48, ""Club Puebla 3 - 0 Atlante FC"": 0.48, ""Club Puebla 3 - 1 Atlante FC"": 0.48, ""Club Puebla 3 - 2 Atlante FC"": 0.48, ""Club Puebla 3 - 3 Atlante FC"": 0.075}"
liga_mx_apertura_2026,602406,940575,2026-09-15 01:00:00,Club León,Atlético San Luis,2026-09-11 03:57:06,,,,0.5,0.5,0.5,0.5,0.505,0.495,0.31,0.69,0.1,0.9,
liga_mx_apertura_2026,211567,946602,2026-09-14 01:07:00,CD Guadalajara,Pumas UNAM,2026-09-11 04:57:10,0.66,0.195,0.165,0.5,0.5,0.5,0.5,0.5,0.5,0.34,0.66,0.18,0.82,"{""Any Other Score"": 0.44, ""CD Guadalajara 0 - 0 Pumas de la UNAM"": 0.04, ""CD Guadalajara 0 - 1 Pumas de la UNAM"": 0.038, ""CD Guadalajara 0 - 2 Pumas de la UNAM"": 0.024, ""CD Guadalajara 0 - 3 Pumas de la UNAM"": 0.054, ""CD Guadalajara 1 - 0 Pumas de la UNAM"": 0.1, ""CD Guadalajara 1 - 1 Pumas de la UNAM"": 0.08, ""CD Guadalajara 1 - 2 Pumas de la UNAM"": 0.0375, ""CD Guadalajara 1 - 3 Pumas de la UNAM"": 0.019, ""CD Guadalajara 2 - 0 Pumas de la UNAM"": 0.1, ""CD Guadalajara 2 - 1 Pumas de la UNAM"": 0.09, ""CD Guadalajara 2 - 2 Pumas de la UNAM"": 0.0395, ""CD Guadalajara 2 - 3 Pumas de la UNAM"": 0.0195, ""CD Guadalajara 3 - 0 Pumas de la UNAM"": 0.07, ""CD Guadalajara 3 - 1 Pumas de la UNAM"": 0.065, ""CD Guadalajara 3 - 2 Pumas de la UNAM"": 0.031, ""CD Guadalajara 3 - 3 Pumas de la UNAM"": 0.017}"
liga_mx_apertura_2026,211568,946603,2026-09-14 01:00:00,Santos Laguna,FC Juárez,2026-09-11 04:57:10,0.485,0.25,0.27,0.5,0.5,0.5,0.5,0.5,0.5,0.395,0.605,0.225,0.775,"{""Any Other Score"": 0.315, ""Club Santos Laguna 0 - 0 FC Juárez"": 0.055, ""Club Santos Laguna 0 - 1 FC Juárez"": 0.05, ""Club Santos Laguna 0 - 2 FC Juárez"": 0.031, ""Club Santos Laguna 0 - 3 FC Juárez"": 0.0205, ""Club Santos Laguna 1 - 0 FC Juárez"": 0.065, ""Club Santos Laguna 1 - 1 FC Juárez"": 0.11, ""Club Santos Laguna 1 - 2 FC Juárez"": 0.07, ""Club Santos Laguna 1 - 3 FC Juárez"": 0.028, ""Club Santos Laguna 2 - 0 FC Juárez"": 0.06, ""Club Santos Laguna 2 - 1 FC Juárez"": 0.095, ""Club Santos Laguna 2 - 2 FC Juárez"": 0.065, ""Club Santos Laguna 2 - 3 FC Juárez"": 0.0275, ""Club Santos Laguna 3 - 0 FC Juárez"": 0.0335, ""Club Santos Laguna 3 - 1 FC Juárez"": 0.058, ""Club Santos Laguna 3 - 2 FC Juárez"": 0.0355, ""Club Santos Laguna 3 - 3 FC Juárez"": 0.022}"
liga_mx_apertura_2026,211565,963350,2026-09-13 03:15:00,Cruz Azul,Club América,2026-09-11 04:57:10,0.315,0.265,0.425,0.5,0.5,0.5,0.5,0.5,0.5,0.295,0.705,0.14,0.86,"{""Any Other Score"": 0.125, ""CF Cruz Azul 0 - 0 CF América"": 0.065, ""CF Cruz Azul 0 - 1 CF América"": 0.095, ""CF Cruz Azul 0 - 2 CF América"": 0.0705, ""CF Cruz Azul 0 - 3 CF América"": 0.0285, ""CF Cruz Azul 1 - 0 CF América"": 0.08, ""CF Cruz Azul 1 - 1 CF América"": 0.125, ""CF Cruz Azul 1 - 2 CF América"": 0.09, ""CF Cruz Azul 1 - 3 CF América"": 0.0345, ""CF Cruz Azul 2 - 0 CF América"": 0.0555, ""CF Cruz Azul 2 - 1 CF América"": 0.08, ""CF Cruz Azul 2 - 2 CF América"": 0.065, ""CF Cruz Azul 2 - 3 CF América"": 0.0265, ""CF Cruz Azul 3 - 0 CF América"": 0.0255, ""CF Cruz Azul 3 - 1 CF América"": 0.029, ""CF Cruz Azul 3 - 2 CF América"": 0.0245, ""CF Cruz Azul 3 - 3 CF América"": 0.0175}"
liga_mx_apertura_2026,211569,940567,2026-09-13 01:10:00,CF Monterrey,Tigres UANL,2026-09-11 03:57:06,,,,0.5,0.5,0.5,0.5,0.505,0.495,0.355,0.645,0.185,0.815,"{""Any Other Score"": 0.12, ""CF Monterrey 0 - 0 Tigres de la UANL"": 0.0555, ""CF Monterrey 0 - 1 Tigres de la UANL"": 0.06, ""CF Monterrey 0 - 2 Tigres de la UANL"": 0.048, ""CF Monterrey 0 - 3 Tigres de la UANL"": 0.022, ""CF Monterrey 1 - 0 Tigres de la UANL"": 0.075, ""CF Monterrey 1 - 1 Tigres de la UANL"": 0.125, ""CF Monterrey 1 - 2 Tigres de la UANL"": 0.07, ""CF Monterrey 1 - 3 Tigres de la UANL"": 0.03, ""CF Monterrey 2 - 0 Tigres de la UANL"": 0.06, ""CF Monterrey 2 - 1 Tigres de la UANL"": 0.09, ""CF Monterrey 2 - 2 Tigres de la UANL"": 0.07, ""CF Monterrey 2 - 3 Tigres de la UANL"": 0.0265, ""CF Monterrey 3 - 0 Tigres de la UANL"": 0.029, ""CF Monterrey 3 - 1 Tigres de la UANL"": 0.055, ""CF Monterrey 3 - 2 Tigres de la UANL"": 0.029, ""CF Monterrey 3 - 3 Tigres de la UANL"": 0.0215}"
liga_mx_apertura_2026,211564,963353,2026-09-12 23:00:00,CD Toluca,Atlas FC,2026-09-11 04:57:10,0.65,0.205,0.15,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.625,0.195,0.805,"{""Any Other Score"": 0.185, ""Deportivo Toluca FC 0 - 0 Atlas FC"": 0.055, ""Deportivo Toluca FC 0 - 1 Atlas FC"": 0.045, ""Deportivo Toluca FC 0 - 2 Atlas FC"": 0.028, ""Deportivo Toluca FC 0 - 3 Atlas FC"": 0.017, ""Deportivo Toluca FC 1 - 0 Atlas FC"": 0.1, ""Deportivo Toluca FC 1 - 1 Atlas FC"": 0.09, ""Deportivo Toluca FC 1 - 2 Atlas FC"": 0.045, ""Deportivo Toluca FC 1 - 3 Atlas FC"": 0.024, ""Deportivo Toluca FC 2 - 0 Atlas FC"": 0.11, ""Deportivo Toluca FC 2 - 1 Atlas FC"": 0.1, ""Deportivo Toluca FC 2 - 2 Atlas FC"": 0.045, ""Deportivo Toluca FC 2 - 3 Atlas FC"": 0.0245, ""Deportivo Toluca FC 3 - 0 Atlas FC"": 0.05, ""Deportivo Toluca FC 3 - 1 Atlas FC"": 0.07, ""Deportivo Toluca FC 3 - 2 Atlas FC"": 0.03, ""Deportivo Toluca FC 3 - 3 Atlas FC"": 0.025}"
liga_mx_apertura_2026,211563,1002466,2026-09-12 03:00:00,Club Tijuana,Querétaro FC,2026-09-11 04:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211562,1002463,2026-09-12 03:00:00,Atlante FC,CF Pachuca,2026-09-11 04:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211561,1002125,2026-09-12 01:00:00,Club Necaxa,Club Puebla,2026-09-11 04:57:10,,,,,,,,,,,,,,
