league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211608,826459,2026-10-21 03:07:00,CD Guadalajara,Club Necaxa,2026-08-23 05:27:08,,,,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,800335,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-08-16 02:57:05,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211585,734422,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211580,734402,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211579,734374,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-08-02 07:30:17,,,,,,,,,,,,,,
liga_mx_apertura_2026,211576,683483,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-07-22 07:00:34,,,,0.004,0.996,0.9955,0.0045,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Deportivo Toluca FC 0 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 0 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 1 - 2 Pumas de la UNAM"": 0.9995, ""Deportivo Toluca FC 1 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 2 - 3 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 0 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 1 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 2 Pumas de la UNAM"": 0.0005, ""Deportivo Toluca FC 3 - 3 Pumas de la UNAM"": 0.0005}"
liga_mx_apertura_2026,211575,860307,2026-09-20 03:00:00,Club América,CD Guadalajara,2026-08-30 03:27:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211573,734389,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211572,800333,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-08-16 06:57:04,,,,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
liga_mx_apertura_2026,211571,734388,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-08-03 03:57:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211569,940567,2026-09-14 02:00:00,CF Monterrey,Tigres UANL,2026-09-02 04:57:08,0.4,0.265,0.335,0.485,0.515,0.5,0.5,0.5,0.5,0.535,0.465,0.485,0.515,"{""Any Other Score"": 0.485, ""CF Monterrey 0 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 0 - 2 Tigres de la UANL"": 0.485, ""CF Monterrey 0 - 3 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 0 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 2 Tigres de la UANL"": 0.48, ""CF Monterrey 1 - 3 Tigres de la UANL"": 0.48, ""CF Monterrey 2 - 0 Tigres de la UANL"": 0.485, ""CF Monterrey 2 - 1 Tigres de la UANL"": 0.48, ""CF Monterrey 2 - 2 Tigres de la UANL"": 0.09, ""CF Monterrey 2 - 3 Tigres de la UANL"": 0.485, ""CF Monterrey 3 - 0 Tigres de la UANL"": 0.48, ""CF Monterrey 3 - 1 Tigres de la UANL"": 0.485, ""CF Monterrey 3 - 2 Tigres de la UANL"": 0.485, ""CF Monterrey 3 - 3 Tigres de la UANL"": 0.075}"
liga_mx_apertura_2026,211568,946603,2026-09-14 00:00:00,Santos Laguna,FC Juárez,2026-09-02 04:57:08,0.39,0.265,0.34,0.495,0.505,0.5,0.5,0.5,0.5,0.515,0.485,0.495,0.505,"{""Any Other Score"": 0.485, ""Club Santos Laguna 0 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 0 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 0 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 1 - 2 FC Juárez"": 0.485, ""Club Santos Laguna 1 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 0 FC Juárez"": 0.485, ""Club Santos Laguna 2 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 2 - 2 FC Juárez"": 0.09, ""Club Santos Laguna 2 - 3 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 0 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 1 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 2 FC Juárez"": 0.48, ""Club Santos Laguna 3 - 3 FC Juárez"": 0.075}"
liga_mx_apertura_2026,211567,946602,2026-09-14 00:00:00,CD Guadalajara,Pumas UNAM,2026-09-02 04:57:08,0.475,0.255,0.285,0.495,0.505,0.5,0.5,0.5,0.5,0.47,0.53,0.5,0.5,"{""Any Other Score"": 0.485, ""CD Guadalajara 0 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 1 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 0 - 3 Pumas de la UNAM"": 0.485, ""CD Guadalajara 1 - 0 Pumas de la UNAM"": 0.475, ""CD Guadalajara 1 - 1 Pumas de la UNAM"": 0.48, ""CD Guadalajara 1 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 1 - 3 Pumas de la UNAM"": 0.485, ""CD Guadalajara 2 - 0 Pumas de la UNAM"": 0.48, ""CD Guadalajara 2 - 1 Pumas de la UNAM"": 0.48, ""CD Guadalajara 2 - 2 Pumas de la UNAM"": 0.09, ""CD Guadalajara 2 - 3 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 0 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 1 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 2 Pumas de la UNAM"": 0.485, ""CD Guadalajara 3 - 3 Pumas de la UNAM"": 0.075}"
liga_mx_apertura_2026,211566,940575,2026-09-12 23:00:00,Club León,Atlético San Luis,2026-09-02 04:57:08,0.455,0.265,0.3,0.475,0.525,0.5,0.5,0.5,0.5,0.51,0.49,0.485,0.515,"{""Any Other Score"": 0.485, ""Club León FC 0 - 0 Atlético San Luis"": 0.485, ""Club León FC 0 - 1 Atlético San Luis"": 0.485, ""Club León FC 0 - 2 Atlético San Luis"": 0.485, ""Club León FC 0 - 3 Atlético San Luis"": 0.485, ""Club León FC 1 - 0 Atlético San Luis"": 0.485, ""Club León FC 1 - 1 Atlético San Luis"": 0.48, ""Club León FC 1 - 2 Atlético San Luis"": 0.48, ""Club León FC 1 - 3 Atlético San Luis"": 0.48, ""Club León FC 2 - 0 Atlético San Luis"": 0.48, ""Club León FC 2 - 1 Atlético San Luis"": 0.48, ""Club León FC 2 - 2 Atlético San Luis"": 0.09, ""Club León FC 2 - 3 Atlético San Luis"": 0.485, ""Club León FC 3 - 0 Atlético San Luis"": 0.48, ""Club León FC 3 - 1 Atlético San Luis"": 0.48, ""Club León FC 3 - 2 Atlético San Luis"": 0.485, ""Club León FC 3 - 3 Atlético San Luis"": 0.075}"
liga_mx_apertura_2026,211563,935156,2026-09-12 03:00:00,Club Tijuana,Querétaro FC,2026-09-02 04:57:08,0.49,0.255,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.48,0.495,0.505,"{""Any Other Score"": 0.49, ""Club Tijuana 0 - 0 Querétaro FC"": 0.485, ""Club Tijuana 0 - 1 Querétaro FC"": 0.48, ""Club Tijuana 0 - 2 Querétaro FC"": 0.48, ""Club Tijuana 0 - 3 Querétaro FC"": 0.48, ""Club Tijuana 1 - 0 Querétaro FC"": 0.48, ""Club Tijuana 1 - 1 Querétaro FC"": 0.48, ""Club Tijuana 1 - 2 Querétaro FC"": 0.48, ""Club Tijuana 1 - 3 Querétaro FC"": 0.48, ""Club Tijuana 2 - 0 Querétaro FC"": 0.48, ""Club Tijuana 2 - 1 Querétaro FC"": 0.48, ""Club Tijuana 2 - 2 Querétaro FC"": 0.09, ""Club Tijuana 2 - 3 Querétaro FC"": 0.48, ""Club Tijuana 3 - 0 Querétaro FC"": 0.485, ""Club Tijuana 3 - 1 Querétaro FC"": 0.48, ""Club Tijuana 3 - 2 Querétaro FC"": 0.48, ""Club Tijuana 3 - 3 Querétaro FC"": 0.075}"
liga_mx_apertura_2026,211562,935150,2026-09-12 03:00:00,Atlante FC,CF Pachuca,2026-09-02 04:57:08,0.4,0.275,0.335,0.495,0.505,0.5,0.5,0.5,0.5,0.525,0.475,0.495,0.505,"{""Any Other Score"": 0.485, ""Atlante FC 0 - 0 CF Pachuca"": 0.49, ""Atlante FC 0 - 1 CF Pachuca"": 0.485, ""Atlante FC 0 - 2 CF Pachuca"": 0.485, ""Atlante FC 0 - 3 CF Pachuca"": 0.48, ""Atlante FC 1 - 0 CF Pachuca"": 0.48, ""Atlante FC 1 - 1 CF Pachuca"": 0.48, ""Atlante FC 1 - 2 CF Pachuca"": 0.48, ""Atlante FC 1 - 3 CF Pachuca"": 0.48, ""Atlante FC 2 - 0 CF Pachuca"": 0.475, ""Atlante FC 2 - 1 CF Pachuca"": 0.485, ""Atlante FC 2 - 2 CF Pachuca"": 0.09, ""Atlante FC 2 - 3 CF Pachuca"": 0.48, ""Atlante FC 3 - 0 CF Pachuca"": 0.48, ""Atlante FC 3 - 1 CF Pachuca"": 0.48, ""Atlante FC 3 - 2 CF Pachuca"": 0.485, ""Atlante FC 3 - 3 CF Pachuca"": 0.075}"
liga_mx_apertura_2026,211561,935165,2026-09-12 01:00:00,Club Necaxa,Club Puebla,2026-09-02 04:57:08,0.505,0.245,0.345,0.5,0.5,0.5,0.5,0.5,0.5,0.525,0.475,0.495,0.505,"{""Any Other Score"": 0.485, ""Club Necaxa 0 - 0 Club Puebla"": 0.49, ""Club Necaxa 0 - 1 Club Puebla"": 0.48, ""Club Necaxa 0 - 2 Club Puebla"": 0.48, ""Club Necaxa 0 - 3 Club Puebla"": 0.48, ""Club Necaxa 1 - 0 Club Puebla"": 0.48, ""Club Necaxa 1 - 1 Club Puebla"": 0.16, ""Club Necaxa 1 - 2 Club Puebla"": 0.485, ""Club Necaxa 1 - 3 Club Puebla"": 0.48, ""Club Necaxa 2 - 0 Club Puebla"": 0.48, ""Club Necaxa 2 - 1 Club Puebla"": 0.48, ""Club Necaxa 2 - 2 Club Puebla"": 0.09, ""Club Necaxa 2 - 3 Club Puebla"": 0.485, ""Club Necaxa 3 - 0 Club Puebla"": 0.48, ""Club Necaxa 3 - 1 Club Puebla"": 0.48, ""Club Necaxa 3 - 2 Club Puebla"": 0.485, ""Club Necaxa 3 - 3 Club Puebla"": 0.075}"
liga_mx_apertura_2026,211560,908729,2026-09-07 02:00:00,Cruz Azul,Santos Laguna,2026-09-02 04:57:08,0.685,0.18,0.14,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.55,0.26,0.74,"{""Any Other Score"": 0.49, ""CF Cruz Azul 0 - 0 Club Santos Laguna"": 0.49, ""CF Cruz Azul 0 - 1 Club Santos Laguna"": 0.485, ""CF Cruz Azul 0 - 2 Club Santos Laguna"": 0.5, ""CF Cruz Azul 0 - 3 Club Santos Laguna"": 0.055, ""CF Cruz Azul 1 - 0 Club Santos Laguna"": 0.485, ""CF Cruz Azul 1 - 1 Club Santos Laguna"": 0.14, ""CF Cruz Azul 1 - 2 Club Santos Laguna"": 0.475, ""CF Cruz Azul 1 - 3 Club Santos Laguna"": 0.055, ""CF Cruz Azul 2 - 0 Club Santos Laguna"": 0.485, ""CF Cruz Azul 2 - 1 Club Santos Laguna"": 0.475, ""CF Cruz Azul 2 - 2 Club Santos Laguna"": 0.07, ""CF Cruz Azul 2 - 3 Club Santos Laguna"": 0.055, ""CF Cruz Azul 3 - 0 Club Santos Laguna"": 0.485, ""CF Cruz Azul 3 - 1 Club Santos Laguna"": 0.485, ""CF Cruz Azul 3 - 2 Club Santos Laguna"": 0.485, ""CF Cruz Azul 3 - 3 Club Santos Laguna"": 0.055}"
liga_mx_apertura_2026,211559,908734,2026-09-06 18:00:00,Pumas UNAM,Club León,2026-09-02 04:57:08,0.47,0.265,0.26,0.5,0.5,0.495,0.505,0.5,0.5,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.45, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.425, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.25, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.365, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0545, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.45, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.14, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.25, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0545, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.45, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.365, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.065, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.0545, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.4, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.365, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.37, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.0545}"
liga_mx_apertura_2026,211558,900445,2026-09-06 03:00:00,Atlas FC,Atlante FC,2026-09-02 04:57:08,0.465,0.285,0.25,0.5,0.5,0.495,0.505,0.5,0.5,0.31,0.69,0.15,0.85,"{""Any Other Score"": 0.44, ""Atlas FC 0 - 0 Atlante FC"": 0.415, ""Atlas FC 0 - 1 Atlante FC"": 0.255, ""Atlas FC 0 - 2 Atlante FC"": 0.3995, ""Atlas FC 0 - 3 Atlante FC"": 0.0545, ""Atlas FC 1 - 0 Atlante FC"": 0.365, ""Atlas FC 1 - 1 Atlante FC"": 0.14, ""Atlas FC 1 - 2 Atlante FC"": 0.255, ""Atlas FC 1 - 3 Atlante FC"": 0.0555, ""Atlas FC 2 - 0 Atlante FC"": 0.355, ""Atlas FC 2 - 1 Atlante FC"": 0.385, ""Atlas FC 2 - 2 Atlante FC"": 0.065, ""Atlas FC 2 - 3 Atlante FC"": 0.0545, ""Atlas FC 3 - 0 Atlante FC"": 0.394, ""Atlas FC 3 - 1 Atlante FC"": 0.25, ""Atlas FC 3 - 2 Atlante FC"": 0.365, ""Atlas FC 3 - 3 Atlante FC"": 0.0545}"
liga_mx_apertura_2026,211557,900450,2026-09-06 01:00:00,Tigres UANL,Club Necaxa,2026-09-02 04:57:08,0.615,0.205,0.175,0.5,0.5,0.49,0.51,0.5,0.5,0.365,0.635,0.19,0.81,"{""Any Other Score"": 0.435, ""Tigres de la UANL 0 - 0 Club Necaxa"": 0.395, ""Tigres de la UANL 0 - 1 Club Necaxa"": 0.365, ""Tigres de la UANL 0 - 2 Club Necaxa"": 0.365, ""Tigres de la UANL 0 - 3 Club Necaxa"": 0.042, ""Tigres de la UANL 1 - 0 Club Necaxa"": 0.35, ""Tigres de la UANL 1 - 1 Club Necaxa"": 0.135, ""Tigres de la UANL 1 - 2 Club Necaxa"": 0.25, ""Tigres de la UANL 1 - 3 Club Necaxa"": 0.0545, ""Tigres de la UANL 2 - 0 Club Necaxa"": 0.255, ""Tigres de la UANL 2 - 1 Club Necaxa"": 0.255, ""Tigres de la UANL 2 - 2 Club Necaxa"": 0.075, ""Tigres de la UANL 2 - 3 Club Necaxa"": 0.0555, ""Tigres de la UANL 3 - 0 Club Necaxa"": 0.365, ""Tigres de la UANL 3 - 1 Club Necaxa"": 0.365, ""Tigres de la UANL 3 - 2 Club Necaxa"": 0.3605, ""Tigres de la UANL 3 - 3 Club Necaxa"": 0.055}"
liga_mx_apertura_2026,211556,900458,2026-09-06 01:00:00,Club América,Club Tijuana,2026-09-02 04:57:08,0.615,0.225,0.17,0.5,0.5,0.5,0.5,0.5,0.5,0.315,0.685,0.155,0.845,"{""Any Other Score"": 0.465, ""CF América 0 - 0 Club Tijuana"": 0.445, ""CF América 0 - 1 Club Tijuana"": 0.25, ""CF América 0 - 2 Club Tijuana"": 0.3705, ""CF América 0 - 3 Club Tijuana"": 0.0505, ""CF América 1 - 0 Club Tijuana"": 0.245, ""CF América 1 - 1 Club Tijuana"": 0.14, ""CF América 1 - 2 Club Tijuana"": 0.371, ""CF América 1 - 3 Club Tijuana"": 0.0545, ""CF América 2 - 0 Club Tijuana"": 0.365, ""CF América 2 - 1 Club Tijuana"": 0.245, ""CF América 2 - 2 Club Tijuana"": 0.065, ""CF América 2 - 3 Club Tijuana"": 0.0545, ""CF América 3 - 0 Club Tijuana"": 0.255, ""CF América 3 - 1 Club Tijuana"": 0.35, ""CF América 3 - 2 Club Tijuana"": 0.3655, ""CF América 3 - 3 Club Tijuana"": 0.0545}"
liga_mx_apertura_2026,211555,900467,2026-09-05 23:00:00,Querétaro FC,CF Monterrey,2026-09-02 04:57:08,0.29,0.245,0.475,0.5,0.5,0.5,0.5,0.5,0.5,0.355,0.645,0.2,0.8,"{""Any Other Score"": 0.355, ""Querétaro FC 0 - 0 CF Monterrey"": 0.045, ""Querétaro FC 0 - 1 CF Monterrey"": 0.075, ""Querétaro FC 0 - 2 CF Monterrey"": 0.07, ""Querétaro FC 0 - 3 CF Monterrey"": 0.0315, ""Querétaro FC 1 - 0 CF Monterrey"": 0.05, ""Querétaro FC 1 - 1 CF Monterrey"": 0.11, ""Querétaro FC 1 - 2 CF Monterrey"": 0.09, ""Querétaro FC 1 - 3 CF Monterrey"": 0.05, ""Querétaro FC 2 - 0 CF Monterrey"": 0.032, ""Querétaro FC 2 - 1 CF Monterrey"": 0.065, ""Querétaro FC 2 - 2 CF Monterrey"": 0.06, ""Querétaro FC 2 - 3 CF Monterrey"": 0.027, ""Querétaro FC 3 - 0 CF Monterrey"": 0.0165, ""Querétaro FC 3 - 1 CF Monterrey"": 0.024, ""Querétaro FC 3 - 2 CF Monterrey"": 0.023, ""Querétaro FC 3 - 3 CF Monterrey"": 0.016}"
liga_mx_apertura_2026,211554,900475,2026-09-05 23:00:00,Atlético San Luis,CD Guadalajara,2026-09-02 04:57:08,0.225,0.235,0.545,0.505,0.495,0.5,0.5,0.5,0.5,0.355,0.645,0.185,0.815,"{""Any Other Score"": 0.465, ""Atlético San Luis 0 - 0 CD Guadalajara"": 0.455, ""Atlético San Luis 0 - 1 CD Guadalajara"": 0.25, ""Atlético San Luis 0 - 2 CD Guadalajara"": 0.25, ""Atlético San Luis 0 - 3 CD Guadalajara"": 0.3965, ""Atlético San Luis 1 - 0 CD Guadalajara"": 0.25, ""Atlético San Luis 1 - 1 CD Guadalajara"": 0.135, ""Atlético San Luis 1 - 2 CD Guadalajara"": 0.25, ""Atlético San Luis 1 - 3 CD Guadalajara"": 0.25, ""Atlético San Luis 2 - 0 CD Guadalajara"": 0.3965, ""Atlético San Luis 2 - 1 CD Guadalajara"": 0.25, ""Atlético San Luis 2 - 2 CD Guadalajara"": 0.065, ""Atlético San Luis 2 - 3 CD Guadalajara"": 0.3665, ""Atlético San Luis 3 - 0 CD Guadalajara"": 0.051, ""Atlético San Luis 3 - 1 CD Guadalajara"": 0.0515, ""Atlético San Luis 3 - 2 CD Guadalajara"": 0.0515, ""Atlético San Luis 3 - 3 CD Guadalajara"": 0.051}"
liga_mx_apertura_2026,211553,894131,2026-09-05 03:00:00,FC Juárez,CF Pachuca,2026-09-01 07:57:08,,,,0.51,0.49,0.5,0.5,0.5,0.5,0.335,0.665,0.175,0.825,
liga_mx_apertura_2026,211552,894140,2026-09-05 01:00:00,Club Puebla,CD Toluca,2026-09-02 04:57:08,,,,0.5,0.5,0.5,0.5,0.495,0.5,0.385,0.615,0.21,0.79,
