league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211583,1021666,2026-09-27 01:00:00,Tigres UANL,Club Puebla,2026-09-18 04:57:07,0.535,0.225,0.225,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Tigres de la UANL 0 - 0 Club Puebla"": 0.49, ""Tigres de la UANL 0 - 1 Club Puebla"": 0.48, ""Tigres de la UANL 0 - 2 Club Puebla"": 0.48, ""Tigres de la UANL 0 - 3 Club Puebla"": 0.48, ""Tigres de la UANL 1 - 0 Club Puebla"": 0.48, ""Tigres de la UANL 1 - 1 Club Puebla"": 0.16, ""Tigres de la UANL 1 - 2 Club Puebla"": 0.48, ""Tigres de la UANL 1 - 3 Club Puebla"": 0.48, ""Tigres de la UANL 2 - 0 Club Puebla"": 0.48, ""Tigres de la UANL 2 - 1 Club Puebla"": 0.48, ""Tigres de la UANL 2 - 2 Club Puebla"": 0.09, ""Tigres de la UANL 2 - 3 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 0 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 1 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 2 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 3 Club Puebla"": 0.075}"
liga_mx_apertura_2026,211582,1021665,2026-09-27 01:00:00,Santos Laguna,CF Pachuca,2026-09-18 04:57:07,0.265,0.255,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Club Santos Laguna 0 - 0 CF Pachuca"": 0.49, ""Club Santos Laguna 0 - 1 CF Pachuca"": 0.48, ""Club Santos Laguna 0 - 2 CF Pachuca"": 0.48, ""Club Santos Laguna 0 - 3 CF Pachuca"": 0.48, ""Club Santos Laguna 1 - 0 CF Pachuca"": 0.48, ""Club Santos Laguna 1 - 1 CF Pachuca"": 0.16, ""Club Santos Laguna 1 - 2 CF Pachuca"": 0.48, ""Club Santos Laguna 1 - 3 CF Pachuca"": 0.485, ""Club Santos Laguna 2 - 0 CF Pachuca"": 0.48, ""Club Santos Laguna 2 - 1 CF Pachuca"": 0.48, ""Club Santos Laguna 2 - 2 CF Pachuca"": 0.09, ""Club Santos Laguna 2 - 3 CF Pachuca"": 0.48, ""Club Santos Laguna 3 - 0 CF Pachuca"": 0.48, ""Club Santos Laguna 3 - 1 CF Pachuca"": 0.48, ""Club Santos Laguna 3 - 2 CF Pachuca"": 0.48, ""Club Santos Laguna 3 - 3 CF Pachuca"": 0.075}"
liga_mx_apertura_2026,211581,1021667,2026-09-26 23:07:00,CD Guadalajara,Querétaro FC,2026-09-18 04:57:07,0.58,0.245,0.245,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.485, ""CD Guadalajara 0 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 0 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 0 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 0 - 3 Querétaro FC"": 0.485, ""CD Guadalajara 1 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 1 - 1 Querétaro FC"": 0.16, ""CD Guadalajara 1 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 1 - 3 Querétaro FC"": 0.48, ""CD Guadalajara 2 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 2 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 2 - 2 Querétaro FC"": 0.09, ""CD Guadalajara 2 - 3 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 0 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 2 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 3 Querétaro FC"": 0.075}"
liga_mx_apertura_2026,211584,1021668,2026-09-26 23:00:00,Cruz Azul,CD Toluca,2026-09-18 04:57:07,0.42,0.275,0.35,0.505,0.495,0.5,0.5,0.5,0.5,0.51,0.49,0.5,0.5,"{""Any Other Score"": 0.495, ""CF Cruz Azul 0 - 0 Deportivo Toluca FC"": 0.495, ""CF Cruz Azul 0 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 0 - 2 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 0 - 3 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 0 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 2 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 1 - 3 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 2 - 0 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 2 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 2 - 2 Deportivo Toluca FC"": 0.09, ""CF Cruz Azul 2 - 3 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 3 - 0 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 3 - 1 Deportivo Toluca FC"": 0.485, ""CF Cruz Azul 3 - 2 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 3 - 3 Deportivo Toluca FC"": 0.075}"
liga_mx_apertura_2026,211580,1015483,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-09-18 04:57:07,0.47,0.265,0.285,0.495,0.505,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.48, ""Club Tijuana 0 - 0 Atlas FC"": 0.495, ""Club Tijuana 0 - 1 Atlas FC"": 0.485, ""Club Tijuana 0 - 2 Atlas FC"": 0.485, ""Club Tijuana 0 - 3 Atlas FC"": 0.485, ""Club Tijuana 1 - 0 Atlas FC"": 0.49, ""Club Tijuana 1 - 1 Atlas FC"": 0.485, ""Club Tijuana 1 - 2 Atlas FC"": 0.485, ""Club Tijuana 1 - 3 Atlas FC"": 0.485, ""Club Tijuana 2 - 0 Atlas FC"": 0.49, ""Club Tijuana 2 - 1 Atlas FC"": 0.485, ""Club Tijuana 2 - 2 Atlas FC"": 0.09, ""Club Tijuana 2 - 3 Atlas FC"": 0.485, ""Club Tijuana 3 - 0 Atlas FC"": 0.485, ""Club Tijuana 3 - 1 Atlas FC"": 0.485, ""Club Tijuana 3 - 2 Atlas FC"": 0.485, ""Club Tijuana 3 - 3 Atlas FC"": 0.075}"
liga_mx_apertura_2026,211579,1015485,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-09-18 04:57:07,0.325,0.275,0.415,0.505,0.495,0.5,0.5,0.5,0.5,0.51,0.49,0.5,0.5,"{""Any Other Score"": 0.495, ""Atlante FC 0 - 0 CF Monterrey"": 0.495, ""Atlante FC 0 - 1 CF Monterrey"": 0.495, ""Atlante FC 0 - 2 CF Monterrey"": 0.495, ""Atlante FC 0 - 3 CF Monterrey"": 0.495, ""Atlante FC 1 - 0 CF Monterrey"": 0.495, ""Atlante FC 1 - 1 CF Monterrey"": 0.495, ""Atlante FC 1 - 2 CF Monterrey"": 0.495, ""Atlante FC 1 - 3 CF Monterrey"": 0.495, ""Atlante FC 2 - 0 CF Monterrey"": 0.495, ""Atlante FC 2 - 1 CF Monterrey"": 0.495, ""Atlante FC 2 - 2 CF Monterrey"": 0.09, ""Atlante FC 2 - 3 CF Monterrey"": 0.495, ""Atlante FC 3 - 0 CF Monterrey"": 0.495, ""Atlante FC 3 - 1 CF Monterrey"": 0.495, ""Atlante FC 3 - 2 CF Monterrey"": 0.495, ""Atlante FC 3 - 3 CF Monterrey"": 0.075}"
liga_mx_apertura_2026,211578,987263,2026-09-21 02:10:00,Querétaro FC,Club León,2026-09-18 04:57:07,0.39,0.27,0.345,0.5,0.5,0.5,0.5,0.5,0.5,0.335,0.665,0.17,0.83,"{""Any Other Score"": 0.345, ""Querétaro FC 0 - 0 Club León FC"": 0.06, ""Querétaro FC 0 - 1 Club León FC"": 0.055, ""Querétaro FC 0 - 2 Club León FC"": 0.0415, ""Querétaro FC 0 - 3 Club León FC"": 0.0245, ""Querétaro FC 1 - 0 Club León FC"": 0.065, ""Querétaro FC 1 - 1 Club León FC"": 0.125, ""Querétaro FC 1 - 2 Club León FC"": 0.065, ""Querétaro FC 1 - 3 Club León FC"": 0.032, ""Querétaro FC 2 - 0 Club León FC"": 0.04, ""Querétaro FC 2 - 1 Club León FC"": 0.075, ""Querétaro FC 2 - 2 Club León FC"": 0.045, ""Querétaro FC 2 - 3 Club León FC"": 0.027, ""Querétaro FC 3 - 0 Club León FC"": 0.027, ""Querétaro FC 3 - 1 Club León FC"": 0.035, ""Querétaro FC 3 - 2 Club León FC"": 0.028, ""Querétaro FC 3 - 3 Club León FC"": 0.019}"
liga_mx_apertura_2026,211577,987267,2026-09-21 00:00:00,CF Pachuca,Club Tijuana,2026-09-18 04:57:07,0.545,0.245,0.22,0.5,0.5,0.5,0.5,0.5,0.5,0.315,0.685,0.165,0.835,"{""Any Other Score"": 0.17, ""CF Pachuca 0 - 0 Club Tijuana"": 0.06, ""CF Pachuca 0 - 1 Club Tijuana"": 0.0525, ""CF Pachuca 0 - 2 Club Tijuana"": 0.036, ""CF Pachuca 0 - 3 Club Tijuana"": 0.0205, ""CF Pachuca 1 - 0 Club Tijuana"": 0.1, ""CF Pachuca 1 - 1 Club Tijuana"": 0.11, ""CF Pachuca 1 - 2 Club Tijuana"": 0.054, ""CF Pachuca 1 - 3 Club Tijuana"": 0.025, ""CF Pachuca 2 - 0 Club Tijuana"": 0.07, ""CF Pachuca 2 - 1 Club Tijuana"": 0.1, ""CF Pachuca 2 - 2 Club Tijuana"": 0.049, ""CF Pachuca 2 - 3 Club Tijuana"": 0.025, ""CF Pachuca 3 - 0 Club Tijuana"": 0.0415, ""CF Pachuca 3 - 1 Club Tijuana"": 0.044, ""CF Pachuca 3 - 2 Club Tijuana"": 0.029, ""CF Pachuca 3 - 3 Club Tijuana"": 0.0215}"
liga_mx_apertura_2026,211576,987268,2026-09-21 00:00:00,CD Toluca,Santos Laguna,2026-09-18 04:57:07,0.765,0.13,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,0.31,0.69,"{""Any Other Score"": 0.215, ""Deportivo Toluca FC 0 - 0 Club Santos Laguna"": 0.0415, ""Deportivo Toluca FC 0 - 1 Club Santos Laguna"": 0.041, ""Deportivo Toluca FC 0 - 2 Club Santos Laguna"": 0.033, ""Deportivo Toluca FC 0 - 3 Club Santos Laguna"": 0.028, ""Deportivo Toluca FC 1 - 0 Club Santos Laguna"": 0.07, ""Deportivo Toluca FC 1 - 1 Club Santos Laguna"": 0.065, ""Deportivo Toluca FC 1 - 2 Club Santos Laguna"": 0.046, ""Deportivo Toluca FC 1 - 3 Club Santos Laguna"": 0.028, ""Deportivo Toluca FC 2 - 0 Club Santos Laguna"": 0.1, ""Deportivo Toluca FC 2 - 1 Club Santos Laguna"": 0.095, ""Deportivo Toluca FC 2 - 2 Club Santos Laguna"": 0.0525, ""Deportivo Toluca FC 2 - 3 Club Santos Laguna"": 0.028, ""Deportivo Toluca FC 3 - 0 Club Santos Laguna"": 0.08, ""Deportivo Toluca FC 3 - 1 Club Santos Laguna"": 0.065, ""Deportivo Toluca FC 3 - 2 Club Santos Laguna"": 0.0455, ""Deportivo Toluca FC 3 - 3 Club Santos Laguna"": 0.0285}"
liga_mx_apertura_2026,211575,981498,2026-09-20 03:15:00,Club América,CD Guadalajara,2026-09-18 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.315,0.685,0.165,0.835,"{""Any Other Score"": 0.125, ""CF América 0 - 0 CD Guadalajara"": 0.055, ""CF América 0 - 1 CD Guadalajara"": 0.08, ""CF América 0 - 2 CD Guadalajara"": 0.06, ""CF América 0 - 3 CD Guadalajara"": 0.0295, ""CF América 1 - 0 CD Guadalajara"": 0.08, ""CF América 1 - 1 CD Guadalajara"": 0.11, ""CF América 1 - 2 CD Guadalajara"": 0.09, ""CF América 1 - 3 CD Guadalajara"": 0.0415, ""CF América 2 - 0 CD Guadalajara"": 0.06, ""CF América 2 - 1 CD Guadalajara"": 0.085, ""CF América 2 - 2 CD Guadalajara"": 0.06, ""CF América 2 - 3 CD Guadalajara"": 0.031, ""CF América 3 - 0 CD Guadalajara"": 0.0255, ""CF América 3 - 1 CD Guadalajara"": 0.0385, ""CF América 3 - 2 CD Guadalajara"": 0.03, ""CF América 3 - 3 CD Guadalajara"": 0.0185}"
liga_mx_apertura_2026,211574,981505,2026-09-20 01:10:00,CF Monterrey,Cruz Azul,2026-09-18 04:57:07,,,,0.495,0.505,0.5,0.5,0.5,0.5,0.375,0.625,0.2,0.8,
liga_mx_apertura_2026,211573,981515,2026-09-19 23:00:00,Atlético San Luis,Club Necaxa,2026-09-18 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.305,0.695,0.155,0.845,
liga_mx_apertura_2026,211572,981509,2026-09-19 23:00:00,Atlas FC,Pumas UNAM,2026-09-18 04:57:07,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.29,0.71,0.13,0.87,
liga_mx_apertura_2026,211571,1041250,2026-09-19 03:00:00,FC Juárez,Tigres UANL,2026-09-18 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211570,1040921,2026-09-19 01:00:00,Club Puebla,Atlante FC,2026-09-18 04:57:07,,,,,,,,,,,,,,
