league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
liga_mx_apertura_2026,211629,800334,2026-11-01 02:00:00,CF Monterrey,Club Tijuana,2026-08-16 04:57:06,,,,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,602410,900458,2026-10-29 03:00:00,Club América,Club Tijuana,2026-09-21 04:57:07,0.655,0.32,0.1,0.495,0.505,0.5,0.5,0.5,0.5,0.515,0.485,0.525,0.475,"{""Any Other Score"": 0.49, ""CF América 0 - 0 Club Tijuana"": 0.45, ""CF América 0 - 1 Club Tijuana"": 0.49, ""CF América 0 - 2 Club Tijuana"": 0.4905, ""CF América 0 - 3 Club Tijuana"": 0.4905, ""CF América 1 - 0 Club Tijuana"": 0.49, ""CF América 1 - 1 Club Tijuana"": 0.485, ""CF América 1 - 2 Club Tijuana"": 0.4905, ""CF América 1 - 3 Club Tijuana"": 0.4905, ""CF América 2 - 0 Club Tijuana"": 0.48, ""CF América 2 - 1 Club Tijuana"": 0.49, ""CF América 2 - 2 Club Tijuana"": 0.49, ""CF América 2 - 3 Club Tijuana"": 0.491, ""CF América 3 - 0 Club Tijuana"": 0.49, ""CF América 3 - 1 Club Tijuana"": 0.49, ""CF América 3 - 2 Club Tijuana"": 0.4905, ""CF América 3 - 3 Club Tijuana"": 0.491}"
liga_mx_apertura_2026,211623,822248,2026-10-26 03:00:00,Club Tijuana,Santos Laguna,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211618,1046184,2026-10-25 01:00:00,CF Monterrey,CD Guadalajara,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211617,894140,2026-10-24 23:00:00,Club León,CD Toluca,2026-09-03 16:27:08,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.39,0.61,0.215,0.785,
liga_mx_apertura_2026,211615,1014278,2026-10-24 01:00:00,Club Necaxa,FC Juárez,2026-09-14 04:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211614,860305,2026-10-22 03:00:00,Santos Laguna,Pumas UNAM,2026-08-30 16:27:11,,,,,,,,,,,,,,
liga_mx_apertura_2026,211612,826436,2026-10-22 01:00:00,Club Puebla,CF Monterrey,2026-08-22 04:57:10,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0005, ""Club León FC 0 - 0 CF Monterrey"": 0.0005, ""Club León FC 0 - 1 CF Monterrey"": 0.0005, ""Club León FC 0 - 2 CF Monterrey"": 0.0005, ""Club León FC 0 - 3 CF Monterrey"": 0.0005, ""Club León FC 1 - 0 CF Monterrey"": 0.0005, ""Club León FC 1 - 1 CF Monterrey"": 0.0005, ""Club León FC 1 - 2 CF Monterrey"": 0.0005, ""Club León FC 1 - 3 CF Monterrey"": 0.0005, ""Club León FC 2 - 0 CF Monterrey"": 0.9995, ""Club León FC 2 - 1 CF Monterrey"": 0.0005, ""Club León FC 2 - 2 CF Monterrey"": 0.0005, ""Club León FC 2 - 3 CF Monterrey"": 0.0025, ""Club León FC 3 - 0 CF Monterrey"": 0.0025, ""Club León FC 3 - 1 CF Monterrey"": 0.0025, ""Club León FC 3 - 2 CF Monterrey"": 0.0025, ""Club León FC 3 - 3 CF Monterrey"": 0.0005}"
liga_mx_apertura_2026,211611,1050819,2026-10-22 01:00:00,CD Toluca,Club Tijuana,2026-09-21 03:57:08,0.0005,0.0005,0.9995,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""Any Other Score"": 0.0045, ""Deportivo Toluca FC 0 - 0 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 0 - 1 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 0 - 2 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 0 - 3 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 1 - 0 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 1 - 1 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 1 - 2 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 1 - 3 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 2 - 0 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 2 - 1 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 2 - 2 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 2 - 3 Club Santos Laguna"": 0.9995, ""Deportivo Toluca FC 3 - 0 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 3 - 1 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 3 - 2 Club Santos Laguna"": 0.0005, ""Deportivo Toluca FC 3 - 3 Club Santos Laguna"": 0.0005}"
liga_mx_apertura_2026,211610,734416,2026-10-22 01:00:00,Atlas FC,Club América,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211608,826459,2026-10-21 03:07:00,CD Guadalajara,Club Necaxa,2026-08-23 05:27:08,,,,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
liga_mx_apertura_2026,211609,908734,2026-10-21 03:00:00,Tigres UANL,Club León,2026-09-03 17:27:08,0.47,0.265,0.255,0.505,0.495,0.495,0.505,0.505,0.495,0.29,0.71,0.145,0.855,"{""Any Other Score"": 0.36, ""Pumas de la UNAM 0 - 0 Club León FC"": 0.065, ""Pumas de la UNAM 0 - 1 Club León FC"": 0.06, ""Pumas de la UNAM 0 - 2 Club León FC"": 0.0335, ""Pumas de la UNAM 0 - 3 Club León FC"": 0.0195, ""Pumas de la UNAM 1 - 0 Club León FC"": 0.09, ""Pumas de la UNAM 1 - 1 Club León FC"": 0.12, ""Pumas de la UNAM 1 - 2 Club León FC"": 0.06, ""Pumas de la UNAM 1 - 3 Club León FC"": 0.0255, ""Pumas de la UNAM 2 - 0 Club León FC"": 0.075, ""Pumas de la UNAM 2 - 1 Club León FC"": 0.085, ""Pumas de la UNAM 2 - 2 Club León FC"": 0.045, ""Pumas de la UNAM 2 - 3 Club León FC"": 0.023, ""Pumas de la UNAM 3 - 0 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 1 Club León FC"": 0.04, ""Pumas de la UNAM 3 - 2 Club León FC"": 0.0285, ""Pumas de la UNAM 3 - 3 Club León FC"": 0.017}"
liga_mx_apertura_2026,211606,863912,2026-10-21 01:00:00,Atlético San Luis,Querétaro FC,2026-08-30 03:27:10,,,,0.0005,0.9995,0.9995,0.0005,0.0045,0.9955,0.997,0.003,0.0005,0.9995,
liga_mx_apertura_2026,211605,977210,2026-10-19 01:00:00,CF Monterrey,CF Pachuca,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211603,734373,2026-10-18 01:00:00,Club León,Club América,2026-08-09 16:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211602,959958,2026-10-18 01:00:00,CD Toluca,Atlético San Luis,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211600,1041250,2026-10-17 23:07:00,CD Guadalajara,Tigres UANL,2026-09-19 06:57:10,,,,,,,,,,,,,,
liga_mx_apertura_2026,211601,1002466,2026-10-17 23:00:00,Santos Laguna,Querétaro FC,2026-09-12 06:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211598,977211,2026-10-17 03:00:00,Atlante FC,Pumas UNAM,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211597,666679,2026-10-17 01:00:00,Club Necaxa,Atlas FC,2026-07-18 06:30:26,,,,,,,,,,,,,,
liga_mx_apertura_2026,211595,983927,2026-10-11 23:15:00,CF Pachuca,Club Necaxa,2026-09-21 04:27:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211594,977212,2026-10-11 23:00:00,Atlético San Luis,Santos Laguna,2026-09-21 04:57:07,,,,,,,,,,,,,,
liga_mx_apertura_2026,211591,666671,2026-10-10 23:00:00,FC Juárez,Club Tijuana,2026-07-18 12:00:36,0.0,0.0,0.9995,,,,,,,,,,,
liga_mx_apertura_2026,211589,734377,2026-10-10 01:00:00,Querétaro FC,Atlante FC,2026-08-04 19:57:08,,,,,,,,,,,,,,
liga_mx_apertura_2026,211588,734410,2026-10-10 01:00:00,Club Puebla,Club León,2026-08-09 16:27:06,,,,,,,,,,,,,,
liga_mx_apertura_2026,211587,1027108,2026-09-28 03:00:00,Club Necaxa,Club América,2026-09-21 04:57:07,0.23,0.235,0.52,0.185,0.815,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.45, ""Club Necaxa 0 - 0 CF América"": 0.135, ""Club Necaxa 0 - 1 CF América"": 0.065, ""Club Necaxa 0 - 2 CF América"": 0.06, ""Club Necaxa 0 - 3 CF América"": 0.045, ""Club Necaxa 1 - 0 CF América"": 0.045, ""Club Necaxa 1 - 1 CF América"": 0.11, ""Club Necaxa 1 - 2 CF América"": 0.1, ""Club Necaxa 1 - 3 CF América"": 0.05, ""Club Necaxa 2 - 0 CF América"": 0.1, ""Club Necaxa 2 - 1 CF América"": 0.05, ""Club Necaxa 2 - 2 CF América"": 0.05, ""Club Necaxa 2 - 3 CF América"": 0.075, ""Club Necaxa 3 - 0 CF América"": 0.05, ""Club Necaxa 3 - 1 CF América"": 0.05, ""Club Necaxa 3 - 2 CF América"": 0.05, ""Club Necaxa 3 - 3 CF América"": 0.05}"
liga_mx_apertura_2026,211586,1027113,2026-09-28 01:00:00,Club León,FC Juárez,2026-09-21 04:57:07,0.6,0.235,0.165,0.5,0.5,0.5,0.5,0.495,0.505,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.495, ""Club León FC 0 - 0 FC Juárez"": 0.49, ""Club León FC 0 - 1 FC Juárez"": 0.475, ""Club León FC 0 - 2 FC Juárez"": 0.48, ""Club León FC 0 - 3 FC Juárez"": 0.05, ""Club León FC 1 - 0 FC Juárez"": 0.475, ""Club León FC 1 - 1 FC Juárez"": 0.135, ""Club León FC 1 - 2 FC Juárez"": 0.475, ""Club León FC 1 - 3 FC Juárez"": 0.05, ""Club León FC 2 - 0 FC Juárez"": 0.475, ""Club León FC 2 - 1 FC Juárez"": 0.475, ""Club León FC 2 - 2 FC Juárez"": 0.065, ""Club León FC 2 - 3 FC Juárez"": 0.05, ""Club León FC 3 - 0 FC Juárez"": 0.48, ""Club León FC 3 - 1 FC Juárez"": 0.48, ""Club León FC 3 - 2 FC Juárez"": 0.475, ""Club León FC 3 - 3 FC Juárez"": 0.05}"
liga_mx_apertura_2026,211585,1027114,2026-09-27 18:00:00,Pumas UNAM,Atlético San Luis,2026-09-21 04:57:07,0.485,0.26,0.26,0.295,0.705,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.465, ""Pumas de la UNAM 0 - 0 Atlético San Luis"": 0.055, ""Pumas de la UNAM 0 - 1 Atlético San Luis"": 0.055, ""Pumas de la UNAM 0 - 2 Atlético San Luis"": 0.045, ""Pumas de la UNAM 0 - 3 Atlético San Luis"": 0.0155, ""Pumas de la UNAM 1 - 0 Atlético San Luis"": 0.085, ""Pumas de la UNAM 1 - 1 Atlético San Luis"": 0.12, ""Pumas de la UNAM 1 - 2 Atlético San Luis"": 0.06, ""Pumas de la UNAM 1 - 3 Atlético San Luis"": 0.029, ""Pumas de la UNAM 2 - 0 Atlético San Luis"": 0.07, ""Pumas de la UNAM 2 - 1 Atlético San Luis"": 0.1, ""Pumas de la UNAM 2 - 2 Atlético San Luis"": 0.05, ""Pumas de la UNAM 2 - 3 Atlético San Luis"": 0.0225, ""Pumas de la UNAM 3 - 0 Atlético San Luis"": 0.05, ""Pumas de la UNAM 3 - 1 Atlético San Luis"": 0.045, ""Pumas de la UNAM 3 - 2 Atlético San Luis"": 0.032, ""Pumas de la UNAM 3 - 3 Atlético San Luis"": 0.0125}"
liga_mx_apertura_2026,211583,1021666,2026-09-27 01:00:00,Tigres UANL,Club Puebla,2026-09-21 04:57:07,0.65,0.2,0.16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.495,"{""Any Other Score"": 0.485, ""Tigres de la UANL 0 - 0 Club Puebla"": 0.485, ""Tigres de la UANL 0 - 1 Club Puebla"": 0.48, ""Tigres de la UANL 0 - 2 Club Puebla"": 0.24, ""Tigres de la UANL 0 - 3 Club Puebla"": 0.0505, ""Tigres de la UANL 1 - 0 Club Puebla"": 0.26, ""Tigres de la UANL 1 - 1 Club Puebla"": 0.135, ""Tigres de la UANL 1 - 2 Club Puebla"": 0.48, ""Tigres de la UANL 1 - 3 Club Puebla"": 0.0505, ""Tigres de la UANL 2 - 0 Club Puebla"": 0.26, ""Tigres de la UANL 2 - 1 Club Puebla"": 0.26, ""Tigres de la UANL 2 - 2 Club Puebla"": 0.065, ""Tigres de la UANL 2 - 3 Club Puebla"": 0.0505, ""Tigres de la UANL 3 - 0 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 1 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 2 Club Puebla"": 0.48, ""Tigres de la UANL 3 - 3 Club Puebla"": 0.0505}"
liga_mx_apertura_2026,211582,1021665,2026-09-27 01:00:00,Santos Laguna,CF Pachuca,2026-09-21 04:57:07,0.305,0.26,0.435,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""Club Santos Laguna 0 - 0 CF Pachuca"": 0.49, ""Club Santos Laguna 0 - 1 CF Pachuca"": 0.48, ""Club Santos Laguna 0 - 2 CF Pachuca"": 0.475, ""Club Santos Laguna 0 - 3 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 0 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 1 CF Pachuca"": 0.135, ""Club Santos Laguna 1 - 2 CF Pachuca"": 0.475, ""Club Santos Laguna 1 - 3 CF Pachuca"": 0.48, ""Club Santos Laguna 2 - 0 CF Pachuca"": 0.475, ""Club Santos Laguna 2 - 1 CF Pachuca"": 0.475, ""Club Santos Laguna 2 - 2 CF Pachuca"": 0.065, ""Club Santos Laguna 2 - 3 CF Pachuca"": 0.475, ""Club Santos Laguna 3 - 0 CF Pachuca"": 0.05, ""Club Santos Laguna 3 - 1 CF Pachuca"": 0.05, ""Club Santos Laguna 3 - 2 CF Pachuca"": 0.05, ""Club Santos Laguna 3 - 3 CF Pachuca"": 0.05}"
liga_mx_apertura_2026,211581,1021667,2026-09-26 23:07:00,CD Guadalajara,Querétaro FC,2026-09-21 04:57:07,0.705,0.18,0.11,0.5,0.5,0.5,0.5,0.49,0.51,0.49,0.51,0.5,0.5,"{""Any Other Score"": 0.49, ""CD Guadalajara 0 - 0 Querétaro FC"": 0.49, ""CD Guadalajara 0 - 1 Querétaro FC"": 0.48, ""CD Guadalajara 0 - 2 Querétaro FC"": 0.48, ""CD Guadalajara 0 - 3 Querétaro FC"": 0.05, ""CD Guadalajara 1 - 0 Querétaro FC"": 0.48, ""CD Guadalajara 1 - 1 Querétaro FC"": 0.135, ""CD Guadalajara 1 - 2 Querétaro FC"": 0.0315, ""CD Guadalajara 1 - 3 Querétaro FC"": 0.05, ""CD Guadalajara 2 - 0 Querétaro FC"": 0.48, ""CD Guadalajara 2 - 1 Querétaro FC"": 0.48, ""CD Guadalajara 2 - 2 Querétaro FC"": 0.065, ""CD Guadalajara 2 - 3 Querétaro FC"": 0.05, ""CD Guadalajara 3 - 0 Querétaro FC"": 0.48, ""CD Guadalajara 3 - 1 Querétaro FC"": 0.485, ""CD Guadalajara 3 - 2 Querétaro FC"": 0.48, ""CD Guadalajara 3 - 3 Querétaro FC"": 0.05}"
liga_mx_apertura_2026,211584,1021668,2026-09-26 23:00:00,Cruz Azul,CD Toluca,2026-09-21 04:57:07,0.35,0.29,0.36,0.5,0.5,0.5,0.5,0.495,0.505,0.495,0.505,0.505,0.495,"{""Any Other Score"": 0.485, ""CF Cruz Azul 0 - 0 Deportivo Toluca FC"": 0.465, ""CF Cruz Azul 0 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 0 - 2 Deportivo Toluca FC"": 0.055, ""CF Cruz Azul 0 - 3 Deportivo Toluca FC"": 0.47, ""CF Cruz Azul 1 - 0 Deportivo Toluca FC"": 0.07, ""CF Cruz Azul 1 - 1 Deportivo Toluca FC"": 0.135, ""CF Cruz Azul 1 - 2 Deportivo Toluca FC"": 0.455, ""CF Cruz Azul 1 - 3 Deportivo Toluca FC"": 0.475, ""CF Cruz Azul 2 - 0 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 2 - 1 Deportivo Toluca FC"": 0.48, ""CF Cruz Azul 2 - 2 Deportivo Toluca FC"": 0.065, ""CF Cruz Azul 2 - 3 Deportivo Toluca FC"": 0.03, ""CF Cruz Azul 3 - 0 Deportivo Toluca FC"": 0.25, ""CF Cruz Azul 3 - 1 Deportivo Toluca FC"": 0.07, ""CF Cruz Azul 3 - 2 Deportivo Toluca FC"": 0.03, ""CF Cruz Azul 3 - 3 Deportivo Toluca FC"": 0.05}"
liga_mx_apertura_2026,211580,1015483,2026-09-26 03:00:00,Club Tijuana,Atlas FC,2026-09-21 04:57:07,0.49,0.275,0.245,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.465, ""Club Tijuana 0 - 0 Atlas FC"": 0.065, ""Club Tijuana 0 - 1 Atlas FC"": 0.425, ""Club Tijuana 0 - 2 Atlas FC"": 0.4, ""Club Tijuana 0 - 3 Atlas FC"": 0.05, ""Club Tijuana 1 - 0 Atlas FC"": 0.07, ""Club Tijuana 1 - 1 Atlas FC"": 0.125, ""Club Tijuana 1 - 2 Atlas FC"": 0.065, ""Club Tijuana 1 - 3 Atlas FC"": 0.059, ""Club Tijuana 2 - 0 Atlas FC"": 0.075, ""Club Tijuana 2 - 1 Atlas FC"": 0.065, ""Club Tijuana 2 - 2 Atlas FC"": 0.065, ""Club Tijuana 2 - 3 Atlas FC"": 0.05, ""Club Tijuana 3 - 0 Atlas FC"": 0.385, ""Club Tijuana 3 - 1 Atlas FC"": 0.04, ""Club Tijuana 3 - 2 Atlas FC"": 0.395, ""Club Tijuana 3 - 3 Atlas FC"": 0.05}"
liga_mx_apertura_2026,211579,1015485,2026-09-26 01:00:00,Atlante FC,CF Monterrey,2026-09-21 04:57:07,0.26,0.25,0.505,0.505,0.495,0.5,0.5,0.495,0.505,0.495,0.505,0.5,0.5,"{""Any Other Score"": 0.475, ""Atlante FC 0 - 0 CF Monterrey"": 0.445, ""Atlante FC 0 - 1 CF Monterrey"": 0.085, ""Atlante FC 0 - 2 CF Monterrey"": 0.055, ""Atlante FC 0 - 3 CF Monterrey"": 0.48, ""Atlante FC 1 - 0 CF Monterrey"": 0.05, ""Atlante FC 1 - 1 CF Monterrey"": 0.11, ""Atlante FC 1 - 2 CF Monterrey"": 0.1, ""Atlante FC 1 - 3 CF Monterrey"": 0.045, ""Atlante FC 2 - 0 CF Monterrey"": 0.455, ""Atlante FC 2 - 1 CF Monterrey"": 0.055, ""Atlante FC 2 - 2 CF Monterrey"": 0.05, ""Atlante FC 2 - 3 CF Monterrey"": 0.47, ""Atlante FC 3 - 0 CF Monterrey"": 0.0505, ""Atlante FC 3 - 1 CF Monterrey"": 0.0505, ""Atlante FC 3 - 2 CF Monterrey"": 0.0505, ""Atlante FC 3 - 3 CF Monterrey"": 0.0505}"
