league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7226,462964,2026-08-23 22:30:00,Coritiba,Corinthians,2026-05-10 01:30:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7233,734383,2026-08-23 19:00:00,Vitória,Bahia,2026-07-31 05:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7227,463426,2026-08-22 23:30:00,Cruzeiro,Flamengo,2026-06-01 10:30:14,0.0,0.9995,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7217,734387,2026-08-16 22:30:00,Corinthians,Cruzeiro,2026-07-31 05:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7223,463374,2026-08-16 21:30:00,Vitória,Botafogo,2026-05-31 12:00:23,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7220,463292,2026-08-16 21:30:00,Mirassol,Flamengo,2026-05-24 03:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7216,353729,2026-08-16 14:00:00,Chapecoense,Bahia,2026-05-04 02:00:20,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7218,734382,2026-08-15 19:30:00,Fluminense,Palmeiras,2026-07-31 05:30:24,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7208,772174,2026-08-09 22:30:00,Flamengo,Vitória,2026-07-31 05:30:20,0.785,0.17,0.085,0.485,0.515,0.5,0.5,0.495,0.505,0.355,0.645,0.18,0.82,"{""Any Other Score"": 0.49, ""CR Flamengo 0 - 0 EC Vitória"": 0.49, ""CR Flamengo 0 - 1 EC Vitória"": 0.415, ""CR Flamengo 0 - 2 EC Vitória"": 0.42, ""CR Flamengo 0 - 3 EC Vitória"": 0.05, ""CR Flamengo 1 - 0 EC Vitória"": 0.415, ""CR Flamengo 1 - 1 EC Vitória"": 0.135, ""CR Flamengo 1 - 2 EC Vitória"": 0.42, ""CR Flamengo 1 - 3 EC Vitória"": 0.05, ""CR Flamengo 2 - 0 EC Vitória"": 0.415, ""CR Flamengo 2 - 1 EC Vitória"": 0.42, ""CR Flamengo 2 - 2 EC Vitória"": 0.065, ""CR Flamengo 2 - 3 EC Vitória"": 0.05, ""CR Flamengo 3 - 0 EC Vitória"": 0.425, ""CR Flamengo 3 - 1 EC Vitória"": 0.42, ""CR Flamengo 3 - 2 EC Vitória"": 0.425, ""CR Flamengo 3 - 3 EC Vitória"": 0.05}"
brasileirao_serie_a_2026,7213,360771,2026-08-09 21:30:00,Santos,Athletico,2026-04-09 15:56:30,0.51,,,,,,,,,,,,,
brasileirao_serie_a_2026,7211,734418,2026-08-09 21:30:00,Red Bull Bragantino,Corinthians,2026-07-31 05:30:21,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7210,734403,2026-08-09 19:00:00,Palmeiras,Internacional,2026-07-31 05:30:22,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7204,772205,2026-08-09 19:00:00,Bahia,Vasco da Gama,2026-07-31 05:30:19,0.525,0.26,0.225,0.495,0.505,0.495,0.505,0.48,0.52,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.485, ""EC Bahia 0 - 0 CR Vasco da Gama"": 0.465, ""EC Bahia 0 - 1 CR Vasco da Gama"": 0.415, ""EC Bahia 0 - 2 CR Vasco da Gama"": 0.425, ""EC Bahia 0 - 3 CR Vasco da Gama"": 0.425, ""EC Bahia 1 - 0 CR Vasco da Gama"": 0.42, ""EC Bahia 1 - 1 CR Vasco da Gama"": 0.425, ""EC Bahia 1 - 2 CR Vasco da Gama"": 0.425, ""EC Bahia 1 - 3 CR Vasco da Gama"": 0.425, ""EC Bahia 2 - 0 CR Vasco da Gama"": 0.425, ""EC Bahia 2 - 1 CR Vasco da Gama"": 0.43, ""EC Bahia 2 - 2 CR Vasco da Gama"": 0.425, ""EC Bahia 2 - 3 CR Vasco da Gama"": 0.425, ""EC Bahia 3 - 0 CR Vasco da Gama"": 0.425, ""EC Bahia 3 - 1 CR Vasco da Gama"": 0.425, ""EC Bahia 3 - 2 CR Vasco da Gama"": 0.425, ""EC Bahia 3 - 3 CR Vasco da Gama"": 0.425}"
brasileirao_serie_a_2026,7207,772211,2026-08-09 14:00:00,Cruzeiro,Mirassol,2026-07-31 05:30:19,0.54,0.265,0.195,0.47,0.53,0.5,0.5,0.46,0.54,0.235,0.765,0.1,0.9,"{""Any Other Score"": 0.445, ""Cruzeiro EC 0 - 0 Mirassol FC"": 0.49, ""Cruzeiro EC 0 - 1 Mirassol FC"": 0.425, ""Cruzeiro EC 0 - 2 Mirassol FC"": 0.42, ""Cruzeiro EC 0 - 3 Mirassol FC"": 0.415, ""Cruzeiro EC 1 - 0 Mirassol FC"": 0.415, ""Cruzeiro EC 1 - 1 Mirassol FC"": 0.42, ""Cruzeiro EC 1 - 2 Mirassol FC"": 0.425, ""Cruzeiro EC 1 - 3 Mirassol FC"": 0.425, ""Cruzeiro EC 2 - 0 Mirassol FC"": 0.425, ""Cruzeiro EC 2 - 1 Mirassol FC"": 0.425, ""Cruzeiro EC 2 - 2 Mirassol FC"": 0.42, ""Cruzeiro EC 2 - 3 Mirassol FC"": 0.435, ""Cruzeiro EC 3 - 0 Mirassol FC"": 0.425, ""Cruzeiro EC 3 - 1 Mirassol FC"": 0.42, ""Cruzeiro EC 3 - 2 Mirassol FC"": 0.425, ""Cruzeiro EC 3 - 3 Mirassol FC"": 0.425}"
