league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-09 18:57:05,,,,0.26,0.74,0.135,0.865,0.17,0.83,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.045, ""Santos FC 0 - 0 CA Paranaense"": 0.09, ""Santos FC 0 - 1 CA Paranaense"": 0.075, ""Santos FC 0 - 2 CA Paranaense"": 0.0405, ""Santos FC 0 - 3 CA Paranaense"": 0.0105, ""Santos FC 1 - 0 CA Paranaense"": 0.125, ""Santos FC 1 - 1 CA Paranaense"": 0.145, ""Santos FC 1 - 2 CA Paranaense"": 0.065, ""Santos FC 1 - 3 CA Paranaense"": 0.02, ""Santos FC 2 - 0 CA Paranaense"": 0.08, ""Santos FC 2 - 1 CA Paranaense"": 0.09, ""Santos FC 2 - 2 CA Paranaense"": 0.0535, ""Santos FC 2 - 3 CA Paranaense"": 0.018, ""Santos FC 3 - 0 CA Paranaense"": 0.0335, ""Santos FC 3 - 1 CA Paranaense"": 0.0365, ""Santos FC 3 - 2 CA Paranaense"": 0.023, ""Santos FC 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7321,867108,2026-10-28 18:00:00,Remo,Botafogo,2026-08-31 06:57:09,0.9995,0.0,0.0,,,,,,,,,,,"{""CR Flamengo 3 - 0 Botafogo FR"": 0.9995}"
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7315,953294,2026-10-28 18:00:00,Bahia,São Paulo,2026-09-13 01:57:14,,,,0.0045,0.9955,0.0045,0.9955,0.0045,0.9955,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7314,949320,2026-10-28 18:00:00,Atlético Mineiro,Cruzeiro,2026-09-13 04:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,867270,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7309,867116,2026-10-25 18:00:00,Mirassol,São Paulo,2026-08-31 07:27:08,0.0,0.9995,0.0,,,,,,,,,,,"{""Mirassol FC 1 - 1 SE Palmeiras"": 0.9995}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7304,867268,2026-10-25 18:00:00,Chapecoense,Fluminense,2026-08-30 18:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7303,949324,2026-10-18 18:00:00,São Paulo,Vasco da Gama,2026-09-12 23:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7302,897590,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7301,949319,2026-10-18 18:00:00,Mirassol,Internacional,2026-09-13 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-23 18:57:08,0.415,0.315,0.275,0.5,0.5,0.485,0.515,0.48,0.52,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.245, ""Botafogo FR 0 - 0 CA Paranaense"": 0.09, ""Botafogo FR 0 - 1 CA Paranaense"": 0.075, ""Botafogo FR 0 - 2 CA Paranaense"": 0.0475, ""Botafogo FR 0 - 3 CA Paranaense"": 0.0145, ""Botafogo FR 1 - 0 CA Paranaense"": 0.095, ""Botafogo FR 1 - 1 CA Paranaense"": 0.14, ""Botafogo FR 1 - 2 CA Paranaense"": 0.065, ""Botafogo FR 1 - 3 CA Paranaense"": 0.023, ""Botafogo FR 2 - 0 CA Paranaense"": 0.07, ""Botafogo FR 2 - 1 CA Paranaense"": 0.085, ""Botafogo FR 2 - 2 CA Paranaense"": 0.055, ""Botafogo FR 2 - 3 CA Paranaense"": 0.016, ""Botafogo FR 3 - 0 CA Paranaense"": 0.033, ""Botafogo FR 3 - 1 CA Paranaense"": 0.037, ""Botafogo FR 3 - 2 CA Paranaense"": 0.023, ""Botafogo FR 3 - 3 CA Paranaense"": 0.0155}"
brasileirao_serie_a_2026,7295,867271,2026-10-18 18:00:00,Atlético Mineiro,Coritiba,2026-08-30 06:27:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7291,328740,2026-10-13 00:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7287,792542,2026-10-11 22:30:00,Coritiba,Botafogo,2026-08-17 06:27:06,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7290,734423,2026-10-11 20:30:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 20:30:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7288,949325,2026-10-11 20:30:00,Flamengo,Fluminense,2026-09-12 23:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7292,350104,2026-10-11 00:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7293,867269,2026-10-10 20:00:00,Vasco da Gama,Remo,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7279,988052,2026-10-09 00:30:00,Palmeiras,Bahia,2026-09-19 04:57:09,0.445,0.275,0.275,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.395, ""CA Paranaense 0 - 0 EC Bahia"": 0.075, ""CA Paranaense 0 - 1 EC Bahia"": 0.065, ""CA Paranaense 0 - 2 EC Bahia"": 0.0455, ""CA Paranaense 0 - 3 EC Bahia"": 0.0145, ""CA Paranaense 1 - 0 EC Bahia"": 0.085, ""CA Paranaense 1 - 1 EC Bahia"": 0.13, ""CA Paranaense 1 - 2 EC Bahia"": 0.065, ""CA Paranaense 1 - 3 EC Bahia"": 0.017, ""CA Paranaense 2 - 0 EC Bahia"": 0.07, ""CA Paranaense 2 - 1 EC Bahia"": 0.085, ""CA Paranaense 2 - 2 EC Bahia"": 0.056, ""CA Paranaense 2 - 3 EC Bahia"": 0.0165, ""CA Paranaense 3 - 0 EC Bahia"": 0.0265, ""CA Paranaense 3 - 1 EC Bahia"": 0.0365, ""CA Paranaense 3 - 2 EC Bahia"": 0.0195, ""CA Paranaense 3 - 3 EC Bahia"": 0.0105}"
brasileirao_serie_a_2026,7277,462978,2026-10-09 00:30:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-08 22:30:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7276,463390,2026-10-08 00:30:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 23:30:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7281,328751,2026-10-07 22:30:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 22:30:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7267,988053,2026-09-20 21:30:00,Flamengo,Red Bull Bragantino,2026-09-19 04:57:09,0.72,0.175,0.11,0.5,0.5,0.5,0.5,0.5,0.5,0.005,0.995,0.495,0.505,"{""Any Other Score"": 0.4, ""CR Flamengo 0 - 0 Red Bull Bragantino"": 0.0495, ""CR Flamengo 0 - 1 Red Bull Bragantino"": 0.0385, ""CR Flamengo 0 - 2 Red Bull Bragantino"": 0.0165, ""CR Flamengo 0 - 3 Red Bull Bragantino"": 0.0135, ""CR Flamengo 1 - 0 Red Bull Bragantino"": 0.1, ""CR Flamengo 1 - 1 Red Bull Bragantino"": 0.075, ""CR Flamengo 1 - 2 Red Bull Bragantino"": 0.034, ""CR Flamengo 1 - 3 Red Bull Bragantino"": 0.0145, ""CR Flamengo 2 - 0 Red Bull Bragantino"": 0.125, ""CR Flamengo 2 - 1 Red Bull Bragantino"": 0.085, ""CR Flamengo 2 - 2 Red Bull Bragantino"": 0.041, ""CR Flamengo 2 - 3 Red Bull Bragantino"": 0.023, ""CR Flamengo 3 - 0 Red Bull Bragantino"": 0.08, ""CR Flamengo 3 - 1 Red Bull Bragantino"": 0.065, ""CR Flamengo 3 - 2 Red Bull Bragantino"": 0.0185, ""CR Flamengo 3 - 3 Red Bull Bragantino"": 0.022}"
brasileirao_serie_a_2026,7273,982565,2026-09-20 19:00:00,Vitória,Cruzeiro,2026-09-19 04:57:09,0.315,0.285,0.39,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.37, ""EC Vitória 0 - 0 Cruzeiro EC"": 0.075, ""EC Vitória 0 - 1 Cruzeiro EC"": 0.085, ""EC Vitória 0 - 2 Cruzeiro EC"": 0.065, ""EC Vitória 0 - 3 Cruzeiro EC"": 0.0195, ""EC Vitória 1 - 0 Cruzeiro EC"": 0.075, ""EC Vitória 1 - 1 Cruzeiro EC"": 0.14, ""EC Vitória 1 - 2 Cruzeiro EC"": 0.075, ""EC Vitória 1 - 3 Cruzeiro EC"": 0.0275, ""EC Vitória 2 - 0 Cruzeiro EC"": 0.0535, ""EC Vitória 2 - 1 Cruzeiro EC"": 0.075, ""EC Vitória 2 - 2 Cruzeiro EC"": 0.045, ""EC Vitória 2 - 3 Cruzeiro EC"": 0.016, ""EC Vitória 3 - 0 Cruzeiro EC"": 0.0165, ""EC Vitória 3 - 1 Cruzeiro EC"": 0.0185, ""EC Vitória 3 - 2 Cruzeiro EC"": 0.0165, ""EC Vitória 3 - 3 Cruzeiro EC"": 0.024}"
brasileirao_serie_a_2026,7266,982566,2026-09-20 19:00:00,Corinthians,Fluminense,2026-09-19 04:57:09,0.44,0.31,0.255,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.38, ""SC Corinthians Paulista 0 - 0 Fluminense FC"": 0.12, ""SC Corinthians Paulista 0 - 1 Fluminense FC"": 0.095, ""SC Corinthians Paulista 0 - 2 Fluminense FC"": 0.046, ""SC Corinthians Paulista 0 - 3 Fluminense FC"": 0.0125, ""SC Corinthians Paulista 1 - 0 Fluminense FC"": 0.135, ""SC Corinthians Paulista 1 - 1 Fluminense FC"": 0.14, ""SC Corinthians Paulista 1 - 2 Fluminense FC"": 0.055, ""SC Corinthians Paulista 1 - 3 Fluminense FC"": 0.0155, ""SC Corinthians Paulista 2 - 0 Fluminense FC"": 0.085, ""SC Corinthians Paulista 2 - 1 Fluminense FC"": 0.085, ""SC Corinthians Paulista 2 - 2 Fluminense FC"": 0.041, ""SC Corinthians Paulista 2 - 3 Fluminense FC"": 0.011, ""SC Corinthians Paulista 3 - 0 Fluminense FC"": 0.0255, ""SC Corinthians Paulista 3 - 1 Fluminense FC"": 0.024, ""SC Corinthians Paulista 3 - 2 Fluminense FC"": 0.0145, ""SC Corinthians Paulista 3 - 3 Fluminense FC"": 0.0055}"
brasileirao_serie_a_2026,7268,734407,2026-09-20 14:00:00,Grêmio,Palmeiras,2026-09-19 04:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7271,982568,2026-09-20 00:00:00,São Paulo,Internacional,2026-09-19 04:57:09,0.505,0.275,0.225,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.495,0.505,"{""Any Other Score"": 0.25, ""São Paulo FC 0 - 0 SC Internacional"": 0.085, ""São Paulo FC 0 - 1 SC Internacional"": 0.075, ""São Paulo FC 0 - 2 SC Internacional"": 0.0335, ""São Paulo FC 0 - 3 SC Internacional"": 0.01, ""São Paulo FC 1 - 0 SC Internacional"": 0.13, ""São Paulo FC 1 - 1 SC Internacional"": 0.13, ""São Paulo FC 1 - 2 SC Internacional"": 0.06, ""São Paulo FC 1 - 3 SC Internacional"": 0.0165, ""São Paulo FC 2 - 0 SC Internacional"": 0.1, ""São Paulo FC 2 - 1 SC Internacional"": 0.095, ""São Paulo FC 2 - 2 SC Internacional"": 0.048, ""São Paulo FC 2 - 3 SC Internacional"": 0.0145, ""São Paulo FC 3 - 0 SC Internacional"": 0.046, ""São Paulo FC 3 - 1 SC Internacional"": 0.0475, ""São Paulo FC 3 - 2 SC Internacional"": 0.0215, ""São Paulo FC 3 - 3 SC Internacional"": 0.0115}"
brasileirao_serie_a_2026,7272,982569,2026-09-19 23:30:00,Vasco da Gama,Coritiba,2026-09-19 04:57:09,0.645,0.225,0.135,0.5,0.5,0.5,0.5,0.5,0.5,0.005,0.995,0.495,0.505,"{""Any Other Score"": 0.145, ""CR Vasco da Gama 0 - 0 Coritiba FBC"": 0.065, ""CR Vasco da Gama 0 - 1 Coritiba FBC"": 0.0455, ""CR Vasco da Gama 0 - 2 Coritiba FBC"": 0.0165, ""CR Vasco da Gama 0 - 3 Coritiba FBC"": 0.004, ""CR Vasco da Gama 1 - 0 Coritiba FBC"": 0.13, ""CR Vasco da Gama 1 - 1 Coritiba FBC"": 0.1, ""CR Vasco da Gama 1 - 2 Coritiba FBC"": 0.037, ""CR Vasco da Gama 1 - 3 Coritiba FBC"": 0.0065, ""CR Vasco da Gama 2 - 0 Coritiba FBC"": 0.12, ""CR Vasco da Gama 2 - 1 Coritiba FBC"": 0.1, ""CR Vasco da Gama 2 - 2 Coritiba FBC"": 0.0415, ""CR Vasco da Gama 2 - 3 Coritiba FBC"": 0.0075, ""CR Vasco da Gama 3 - 0 Coritiba FBC"": 0.08, ""CR Vasco da Gama 3 - 1 Coritiba FBC"": 0.065, ""CR Vasco da Gama 3 - 2 Coritiba FBC"": 0.028, ""CR Vasco da Gama 3 - 3 Coritiba FBC"": 0.007}"
brasileirao_serie_a_2026,7270,982570,2026-09-19 21:30:00,Remo,Santos,2026-09-19 04:57:09,0.325,0.29,0.395,0.185,0.815,0.5,0.5,0.495,0.505,0.495,0.505,0.485,0.515,"{""Any Other Score"": 0.27, ""Clube do Remo 0 - 0 Santos FC"": 0.075, ""Clube do Remo 0 - 1 Santos FC"": 0.09, ""Clube do Remo 0 - 2 Santos FC"": 0.0635, ""Clube do Remo 0 - 3 Santos FC"": 0.0285, ""Clube do Remo 1 - 0 Santos FC"": 0.08, ""Clube do Remo 1 - 1 Santos FC"": 0.14, ""Clube do Remo 1 - 2 Santos FC"": 0.085, ""Clube do Remo 1 - 3 Santos FC"": 0.0395, ""Clube do Remo 2 - 0 Santos FC"": 0.053, ""Clube do Remo 2 - 1 Santos FC"": 0.08, ""Clube do Remo 2 - 2 Santos FC"": 0.058, ""Clube do Remo 2 - 3 Santos FC"": 0.0265, ""Clube do Remo 3 - 0 Santos FC"": 0.0195, ""Clube do Remo 3 - 1 Santos FC"": 0.0325, ""Clube do Remo 3 - 2 Santos FC"": 0.021, ""Clube do Remo 3 - 3 Santos FC"": 0.01}"
brasileirao_serie_a_2026,7269,982571,2026-09-19 20:00:00,Mirassol,Botafogo,2026-09-19 04:57:09,0.455,0.275,0.275,0.345,0.655,0.5,0.5,0.49,0.51,0.49,0.51,0.49,0.51,"{""Any Other Score"": 0.1, ""Mirassol FC 0 - 0 Botafogo FR"": 0.065, ""Mirassol FC 0 - 1 Botafogo FR"": 0.065, ""Mirassol FC 0 - 2 Botafogo FR"": 0.042, ""Mirassol FC 0 - 3 Botafogo FR"": 0.014, ""Mirassol FC 1 - 0 Botafogo FR"": 0.095, ""Mirassol FC 1 - 1 Botafogo FR"": 0.13, ""Mirassol FC 1 - 2 Botafogo FR"": 0.065, ""Mirassol FC 1 - 3 Botafogo FR"": 0.0255, ""Mirassol FC 2 - 0 Botafogo FR"": 0.075, ""Mirassol FC 2 - 1 Botafogo FR"": 0.095, ""Mirassol FC 2 - 2 Botafogo FR"": 0.07, ""Mirassol FC 2 - 3 Botafogo FR"": 0.0205, ""Mirassol FC 3 - 0 Botafogo FR"": 0.0365, ""Mirassol FC 3 - 1 Botafogo FR"": 0.048, ""Mirassol FC 3 - 2 Botafogo FR"": 0.0295, ""Mirassol FC 3 - 3 Botafogo FR"": 0.011}"
