league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7322,764582,2026-10-28 18:00:00,Santos,Palmeiras,2026-07-29 20:30:22,0.4,0.295,0.305,,,,,,,,,,,"{""Any Other Score"": 0.49, ""Santos FC 0 - 0 CA Paranaense"": 0.48, ""Santos FC 0 - 1 CA Paranaense"": 0.48, ""Santos FC 0 - 2 CA Paranaense"": 0.485, ""Santos FC 0 - 3 CA Paranaense"": 0.465, ""Santos FC 1 - 0 CA Paranaense"": 0.475, ""Santos FC 1 - 1 CA Paranaense"": 0.47, ""Santos FC 1 - 2 CA Paranaense"": 0.48, ""Santos FC 1 - 3 CA Paranaense"": 0.47, ""Santos FC 2 - 0 CA Paranaense"": 0.475, ""Santos FC 2 - 1 CA Paranaense"": 0.475, ""Santos FC 2 - 2 CA Paranaense"": 0.45, ""Santos FC 2 - 3 CA Paranaense"": 0.47, ""Santos FC 3 - 0 CA Paranaense"": 0.46, ""Santos FC 3 - 1 CA Paranaense"": 0.485, ""Santos FC 3 - 2 CA Paranaense"": 0.47, ""Santos FC 3 - 3 CA Paranaense"": 0.43}"
brasileirao_serie_a_2026,7321,734420,2026-10-28 18:00:00,Remo,Botafogo,2026-07-29 20:30:24,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7292,350104,2026-10-11 18:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7291,328740,2026-10-11 18:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7290,734423,2026-10-11 18:00:00,Palmeiras,Corinthians,2026-07-29 20:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 18:00:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-07 18:00:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7281,328751,2026-10-07 18:00:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 18:00:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7277,462978,2026-10-07 18:00:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7276,463390,2026-10-07 18:00:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 18:00:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7273,462997,2026-09-20 18:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7271,328727,2026-09-20 18:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7268,734407,2026-09-20 18:00:00,Grêmio,Palmeiras,2026-07-29 20:30:25,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7267,463346,2026-09-20 18:00:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7265,463419,2026-09-20 18:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7259,734409,2026-09-13 18:00:00,Flamengo,Corinthians,2026-07-29 20:30:24,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7257,734428,2026-09-13 18:00:00,Chapecoense,Internacional,2026-07-29 20:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7253,463223,2026-09-06 18:00:00,Vitória,Grêmio,2026-05-18 02:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7250,463235,2026-09-06 18:00:00,Red Bull Bragantino,Bahia,2026-05-18 04:30:16,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7248,350112,2026-09-06 18:00:00,Fluminense,Vasco da Gama,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7245,734384,2026-09-06 18:00:00,Corinthians,Chapecoense,2026-07-29 20:30:26,0.495,0.295,0.205,0.205,0.795,0.5,0.5,0.13,0.87,0.18,0.82,0.07,0.93,"{""Any Other Score"": 0.09, ""SC Corinthians Paulista 0 - 0 CA Paranaense"": 0.115, ""SC Corinthians Paulista 0 - 1 CA Paranaense"": 0.09, ""SC Corinthians Paulista 0 - 2 CA Paranaense"": 0.0335, ""SC Corinthians Paulista 0 - 3 CA Paranaense"": 0.007, ""SC Corinthians Paulista 1 - 0 CA Paranaense"": 0.16, ""SC Corinthians Paulista 1 - 1 CA Paranaense"": 0.135, ""SC Corinthians Paulista 1 - 2 CA Paranaense"": 0.0505, ""SC Corinthians Paulista 1 - 3 CA Paranaense"": 0.0135, ""SC Corinthians Paulista 2 - 0 CA Paranaense"": 0.1, ""SC Corinthians Paulista 2 - 1 CA Paranaense"": 0.09, ""SC Corinthians Paulista 2 - 2 CA Paranaense"": 0.0355, ""SC Corinthians Paulista 2 - 3 CA Paranaense"": 0.011, ""SC Corinthians Paulista 3 - 0 CA Paranaense"": 0.0455, ""SC Corinthians Paulista 3 - 1 CA Paranaense"": 0.0385, ""SC Corinthians Paulista 3 - 2 CA Paranaense"": 0.021, ""SC Corinthians Paulista 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7243,463413,2026-08-30 18:00:00,Vasco da Gama,Cruzeiro,2026-06-01 08:00:30,,,,0.0005,0.9995,0.0005,0.9995,0.0,1.0,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7241,734405,2026-08-30 18:00:00,Remo,Coritiba,2026-07-29 20:30:25,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7236,463275,2026-08-30 18:00:00,Bahia,Internacional,2026-05-24 00:30:22,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7226,462964,2026-08-23 22:30:00,Coritiba,Corinthians,2026-05-10 01:30:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7227,463426,2026-08-22 23:30:00,Cruzeiro,Flamengo,2026-06-01 10:30:14,0.0,0.9995,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7217,463338,2026-08-16 22:30:00,Corinthians,Cruzeiro,2026-05-25 02:00:24,0.9995,0.0005,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7223,463374,2026-08-16 21:30:00,Vitória,Botafogo,2026-05-31 12:00:23,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.9995, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7220,463292,2026-08-16 21:30:00,Mirassol,Flamengo,2026-05-24 03:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7218,463311,2026-08-16 19:30:00,Fluminense,Palmeiras,2026-05-24 04:30:17,0.0005,0.0005,0.9995,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.9995, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7216,353729,2026-08-16 14:00:00,Chapecoense,Bahia,2026-05-04 02:00:20,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7208,764573,2026-08-09 22:30:00,Flamengo,Vitória,2026-07-29 20:30:22,0.745,0.175,0.09,,,,,,,,,,,"{""Any Other Score"": 0.49, ""CR Flamengo 0 - 0 EC Vitória"": 0.49, ""CR Flamengo 0 - 1 EC Vitória"": 0.475, ""CR Flamengo 0 - 2 EC Vitória"": 0.48, ""CR Flamengo 0 - 3 EC Vitória"": 0.475, ""CR Flamengo 1 - 0 EC Vitória"": 0.475, ""CR Flamengo 1 - 1 EC Vitória"": 0.485, ""CR Flamengo 1 - 2 EC Vitória"": 0.48, ""CR Flamengo 1 - 3 EC Vitória"": 0.475, ""CR Flamengo 2 - 0 EC Vitória"": 0.485, ""CR Flamengo 2 - 1 EC Vitória"": 0.49, ""CR Flamengo 2 - 2 EC Vitória"": 0.49, ""CR Flamengo 2 - 3 EC Vitória"": 0.47, ""CR Flamengo 3 - 0 EC Vitória"": 0.485, ""CR Flamengo 3 - 1 EC Vitória"": 0.48, ""CR Flamengo 3 - 2 EC Vitória"": 0.48, ""CR Flamengo 3 - 3 EC Vitória"": 0.47}"
brasileirao_serie_a_2026,7213,360771,2026-08-09 21:30:00,Santos,Athletico,2026-04-09 15:56:30,0.51,,,,,,,,,,,,,
brasileirao_serie_a_2026,7211,734418,2026-08-09 21:30:00,Red Bull Bragantino,Corinthians,2026-07-29 20:30:24,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7210,734403,2026-08-09 19:00:00,Palmeiras,Internacional,2026-07-29 20:30:25,,,,,,,,,,,,,,
