league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-05 04:57:09,,,,0.42,0.58,0.45,0.55,0.395,0.605,0.235,0.765,0.11,0.89,"{""Any Other Score"": 0.445, ""Santos FC 0 - 0 CA Paranaense"": 0.07, ""Santos FC 0 - 1 CA Paranaense"": 0.07, ""Santos FC 0 - 2 CA Paranaense"": 0.0415, ""Santos FC 0 - 3 CA Paranaense"": 0.055, ""Santos FC 1 - 0 CA Paranaense"": 0.085, ""Santos FC 1 - 1 CA Paranaense"": 0.095, ""Santos FC 1 - 2 CA Paranaense"": 0.255, ""Santos FC 1 - 3 CA Paranaense"": 0.055, ""Santos FC 2 - 0 CA Paranaense"": 0.255, ""Santos FC 2 - 1 CA Paranaense"": 0.255, ""Santos FC 2 - 2 CA Paranaense"": 0.07, ""Santos FC 2 - 3 CA Paranaense"": 0.055, ""Santos FC 3 - 0 CA Paranaense"": 0.2555, ""Santos FC 3 - 1 CA Paranaense"": 0.0425, ""Santos FC 3 - 2 CA Paranaense"": 0.2555, ""Santos FC 3 - 3 CA Paranaense"": 0.055}"
brasileirao_serie_a_2026,7321,734420,2026-10-28 18:00:00,Remo,Botafogo,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,795862,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-05 04:57:09,0.45,0.29,0.26,0.5,0.5,0.475,0.525,0.49,0.51,0.265,0.735,0.175,0.825,"{""Any Other Score"": 0.495, ""CA Paranaense 0 - 0 Red Bull Bragantino"": 0.47, ""CA Paranaense 0 - 1 Red Bull Bragantino"": 0.43, ""CA Paranaense 0 - 2 Red Bull Bragantino"": 0.45, ""CA Paranaense 0 - 3 Red Bull Bragantino"": 0.051, ""CA Paranaense 1 - 0 Red Bull Bragantino"": 0.45, ""CA Paranaense 1 - 1 Red Bull Bragantino"": 0.14, ""CA Paranaense 1 - 2 Red Bull Bragantino"": 0.46, ""CA Paranaense 1 - 3 Red Bull Bragantino"": 0.051, ""CA Paranaense 2 - 0 Red Bull Bragantino"": 0.46, ""CA Paranaense 2 - 1 Red Bull Bragantino"": 0.46, ""CA Paranaense 2 - 2 Red Bull Bragantino"": 0.065, ""CA Paranaense 2 - 3 Red Bull Bragantino"": 0.051, ""CA Paranaense 3 - 0 Red Bull Bragantino"": 0.45, ""CA Paranaense 3 - 1 Red Bull Bragantino"": 0.45, ""CA Paranaense 3 - 2 Red Bull Bragantino"": 0.44, ""CA Paranaense 3 - 3 Red Bull Bragantino"": 0.05}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7292,350104,2026-10-11 18:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7291,328740,2026-10-11 18:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7290,734423,2026-10-11 18:00:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 18:00:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-07 18:00:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7281,328751,2026-10-07 18:00:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 18:00:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7277,462978,2026-10-07 18:00:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7276,463390,2026-10-07 18:00:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 18:00:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7273,462997,2026-09-20 18:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7271,328727,2026-09-20 18:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7268,734407,2026-09-20 18:00:00,Grêmio,Palmeiras,2026-08-03 18:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7267,463346,2026-09-20 18:00:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7265,463419,2026-09-20 18:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7259,734409,2026-09-13 18:00:00,Flamengo,Corinthians,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7257,734428,2026-09-13 18:00:00,Chapecoense,Internacional,2026-08-03 05:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7253,463223,2026-09-06 18:00:00,Vitória,Grêmio,2026-05-18 02:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7250,463235,2026-09-06 18:00:00,Red Bull Bragantino,Bahia,2026-05-18 04:30:16,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7248,350112,2026-09-06 18:00:00,Fluminense,Vasco da Gama,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7245,734384,2026-09-06 18:00:00,Corinthians,Chapecoense,2026-08-03 18:57:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7243,463413,2026-08-30 18:00:00,Vasco da Gama,Cruzeiro,2026-06-01 08:00:30,,,,0.0005,0.9995,0.0005,0.9995,0.0,1.0,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.9995, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7241,734405,2026-08-30 18:00:00,Remo,Coritiba,2026-08-03 18:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7236,463275,2026-08-30 18:00:00,Bahia,Internacional,2026-05-24 00:30:22,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7226,462964,2026-08-23 22:30:00,Coritiba,Corinthians,2026-05-10 01:30:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7233,734383,2026-08-23 19:00:00,Vitória,Bahia,2026-08-01 00:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7227,463426,2026-08-22 23:30:00,Cruzeiro,Flamengo,2026-06-01 10:30:14,0.0,0.9995,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7219,797437,2026-08-17 23:00:00,Internacional,Remo,2026-08-05 04:57:09,0.585,0.25,0.23,,,,,,,,,,,"{""Any Other Score"": 0.49, ""SC Internacional 0 - 0 Clube do Remo"": 0.45, ""SC Internacional 0 - 1 Clube do Remo"": 0.45, ""SC Internacional 0 - 2 Clube do Remo"": 0.46, ""SC Internacional 0 - 3 Clube do Remo"": 0.44, ""SC Internacional 1 - 0 Clube do Remo"": 0.44, ""SC Internacional 1 - 1 Clube do Remo"": 0.445, ""SC Internacional 1 - 2 Clube do Remo"": 0.44, ""SC Internacional 1 - 3 Clube do Remo"": 0.44, ""SC Internacional 2 - 0 Clube do Remo"": 0.445, ""SC Internacional 2 - 1 Clube do Remo"": 0.445, ""SC Internacional 2 - 2 Clube do Remo"": 0.445, ""SC Internacional 2 - 3 Clube do Remo"": 0.465, ""SC Internacional 3 - 0 Clube do Remo"": 0.44, ""SC Internacional 3 - 1 Clube do Remo"": 0.445, ""SC Internacional 3 - 2 Clube do Remo"": 0.445, ""SC Internacional 3 - 3 Clube do Remo"": 0.445}"
brasileirao_serie_a_2026,7217,795807,2026-08-16 22:30:00,Corinthians,Cruzeiro,2026-08-05 04:57:09,0.41,0.29,0.3,0.5,0.5,0.5,0.5,0.495,0.505,0.26,0.74,0.17,0.83,"{""Any Other Score"": 0.475, ""SC Corinthians Paulista 0 - 0 Cruzeiro EC"": 0.46, ""SC Corinthians Paulista 0 - 1 Cruzeiro EC"": 0.435, ""SC Corinthians Paulista 0 - 2 Cruzeiro EC"": 0.43, ""SC Corinthians Paulista 0 - 3 Cruzeiro EC"": 0.442, ""SC Corinthians Paulista 1 - 0 Cruzeiro EC"": 0.435, ""SC Corinthians Paulista 1 - 1 Cruzeiro EC"": 0.14, ""SC Corinthians Paulista 1 - 2 Cruzeiro EC"": 0.43, ""SC Corinthians Paulista 1 - 3 Cruzeiro EC"": 0.051, ""SC Corinthians Paulista 2 - 0 Cruzeiro EC"": 0.435, ""SC Corinthians Paulista 2 - 1 Cruzeiro EC"": 0.435, ""SC Corinthians Paulista 2 - 2 Cruzeiro EC"": 0.065, ""SC Corinthians Paulista 2 - 3 Cruzeiro EC"": 0.05, ""SC Corinthians Paulista 3 - 0 Cruzeiro EC"": 0.425, ""SC Corinthians Paulista 3 - 1 Cruzeiro EC"": 0.44, ""SC Corinthians Paulista 3 - 2 Cruzeiro EC"": 0.425, ""SC Corinthians Paulista 3 - 3 Cruzeiro EC"": 0.0505}"
brasileirao_serie_a_2026,7223,795834,2026-08-16 21:30:00,Vitória,Botafogo,2026-08-05 04:57:09,0.4,0.29,0.31,0.495,0.505,0.5,0.5,0.49,0.51,0.29,0.71,0.185,0.815,"{""Any Other Score"": 0.47, ""EC Vitória 0 - 0 Botafogo FR"": 0.45, ""EC Vitória 0 - 1 Botafogo FR"": 0.45, ""EC Vitória 0 - 2 Botafogo FR"": 0.445, ""EC Vitória 0 - 3 Botafogo FR"": 0.445, ""EC Vitória 1 - 0 Botafogo FR"": 0.445, ""EC Vitória 1 - 1 Botafogo FR"": 0.145, ""EC Vitória 1 - 2 Botafogo FR"": 0.425, ""EC Vitória 1 - 3 Botafogo FR"": 0.45, ""EC Vitória 2 - 0 Botafogo FR"": 0.45, ""EC Vitória 2 - 1 Botafogo FR"": 0.45, ""EC Vitória 2 - 2 Botafogo FR"": 0.07, ""EC Vitória 2 - 3 Botafogo FR"": 0.051, ""EC Vitória 3 - 0 Botafogo FR"": 0.45, ""EC Vitória 3 - 1 Botafogo FR"": 0.435, ""EC Vitória 3 - 2 Botafogo FR"": 0.45, ""EC Vitória 3 - 3 Botafogo FR"": 0.051}"
brasileirao_serie_a_2026,7220,795841,2026-08-16 21:30:00,Mirassol,Flamengo,2026-08-05 04:57:09,0.26,0.27,0.49,0.5,0.5,0.5,0.5,0.49,0.51,0.275,0.725,0.17,0.83,"{""Any Other Score"": 0.475, ""Mirassol FC 0 - 0 CR Flamengo"": 0.47, ""Mirassol FC 0 - 1 CR Flamengo"": 0.465, ""Mirassol FC 0 - 2 CR Flamengo"": 0.44, ""Mirassol FC 0 - 3 CR Flamengo"": 0.46, ""Mirassol FC 1 - 0 CR Flamengo"": 0.46, ""Mirassol FC 1 - 1 CR Flamengo"": 0.14, ""Mirassol FC 1 - 2 CR Flamengo"": 0.46, ""Mirassol FC 1 - 3 CR Flamengo"": 0.46, ""Mirassol FC 2 - 0 CR Flamengo"": 0.455, ""Mirassol FC 2 - 1 CR Flamengo"": 0.44, ""Mirassol FC 2 - 2 CR Flamengo"": 0.07, ""Mirassol FC 2 - 3 CR Flamengo"": 0.46, ""Mirassol FC 3 - 0 CR Flamengo"": 0.051, ""Mirassol FC 3 - 1 CR Flamengo"": 0.051, ""Mirassol FC 3 - 2 CR Flamengo"": 0.051, ""Mirassol FC 3 - 3 CR Flamengo"": 0.051}"
