league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7308,982571,2026-10-25 18:00:00,Internacional,Botafogo,2026-09-20 00:57:14,0.9995,0.0005,0.0005,0.0045,0.9955,0.0045,0.9955,0.0045,0.9955,0.0045,0.9955,0.0045,0.9955,"{""Any Other Score"": 0.005, ""Mirassol FC 0 - 0 Botafogo FR"": 0.0005, ""Mirassol FC 0 - 1 Botafogo FR"": 0.0005, ""Mirassol FC 0 - 2 Botafogo FR"": 0.0005, ""Mirassol FC 0 - 3 Botafogo FR"": 0.0005, ""Mirassol FC 1 - 0 Botafogo FR"": 0.0005, ""Mirassol FC 1 - 1 Botafogo FR"": 0.0005, ""Mirassol FC 1 - 2 Botafogo FR"": 0.0005, ""Mirassol FC 1 - 3 Botafogo FR"": 0.0005, ""Mirassol FC 2 - 0 Botafogo FR"": 0.9995, ""Mirassol FC 2 - 1 Botafogo FR"": 0.0005, ""Mirassol FC 2 - 2 Botafogo FR"": 0.0005, ""Mirassol FC 2 - 3 Botafogo FR"": 0.0005, ""Mirassol FC 3 - 0 Botafogo FR"": 0.0005, ""Mirassol FC 3 - 1 Botafogo FR"": 0.0005, ""Mirassol FC 3 - 2 Botafogo FR"": 0.0005, ""Mirassol FC 3 - 3 Botafogo FR"": 0.0005}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7304,867268,2026-10-25 18:00:00,Chapecoense,Fluminense,2026-08-30 18:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7303,949324,2026-10-18 18:00:00,São Paulo,Vasco da Gama,2026-09-12 23:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7302,897590,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-09-21 04:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7301,949319,2026-10-18 18:00:00,Mirassol,Internacional,2026-09-13 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-23 18:57:08,0.415,0.315,0.275,0.5,0.5,0.485,0.515,0.48,0.52,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.245, ""Botafogo FR 0 - 0 CA Paranaense"": 0.09, ""Botafogo FR 0 - 1 CA Paranaense"": 0.075, ""Botafogo FR 0 - 2 CA Paranaense"": 0.0475, ""Botafogo FR 0 - 3 CA Paranaense"": 0.0145, ""Botafogo FR 1 - 0 CA Paranaense"": 0.095, ""Botafogo FR 1 - 1 CA Paranaense"": 0.14, ""Botafogo FR 1 - 2 CA Paranaense"": 0.065, ""Botafogo FR 1 - 3 CA Paranaense"": 0.023, ""Botafogo FR 2 - 0 CA Paranaense"": 0.07, ""Botafogo FR 2 - 1 CA Paranaense"": 0.085, ""Botafogo FR 2 - 2 CA Paranaense"": 0.055, ""Botafogo FR 2 - 3 CA Paranaense"": 0.016, ""Botafogo FR 3 - 0 CA Paranaense"": 0.033, ""Botafogo FR 3 - 1 CA Paranaense"": 0.037, ""Botafogo FR 3 - 2 CA Paranaense"": 0.023, ""Botafogo FR 3 - 3 CA Paranaense"": 0.0155}"
brasileirao_serie_a_2026,7295,867271,2026-10-18 18:00:00,Atlético Mineiro,Coritiba,2026-08-30 06:27:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7291,328740,2026-10-13 00:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7287,792542,2026-10-11 22:30:00,Coritiba,Botafogo,2026-08-17 06:27:06,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7290,734423,2026-10-11 20:30:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 20:30:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7288,949325,2026-10-11 20:30:00,Flamengo,Fluminense,2026-09-12 23:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7292,350104,2026-10-11 00:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7293,867269,2026-10-10 20:00:00,Vasco da Gama,Remo,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7279,984672,2026-10-09 00:30:00,Palmeiras,Bahia,2026-09-21 04:27:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7277,462978,2026-10-09 00:30:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-08 22:30:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7276,463390,2026-10-08 00:30:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 23:30:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7281,328751,2026-10-07 22:30:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 22:30:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,604491,1054934,2026-10-03 21:30:00,Atlético Mineiro,Red Bull Bragantino,2026-09-21 04:57:08,0.46,0.265,0.29,,,,,,,,,,,"{""Any Other Score"": 0.495, ""CA Mineiro 0 - 0 Red Bull Bragantino"": 0.495, ""CA Mineiro 0 - 1 Red Bull Bragantino"": 0.485, ""CA Mineiro 0 - 2 Red Bull Bragantino"": 0.48, ""CA Mineiro 0 - 3 Red Bull Bragantino"": 0.48, ""CA Mineiro 1 - 0 Red Bull Bragantino"": 0.48, ""CA Mineiro 1 - 1 Red Bull Bragantino"": 0.48, ""CA Mineiro 1 - 2 Red Bull Bragantino"": 0.48, ""CA Mineiro 1 - 3 Red Bull Bragantino"": 0.48, ""CA Mineiro 2 - 0 Red Bull Bragantino"": 0.48, ""CA Mineiro 2 - 1 Red Bull Bragantino"": 0.48, ""CA Mineiro 2 - 2 Red Bull Bragantino"": 0.09, ""CA Mineiro 2 - 3 Red Bull Bragantino"": 0.48, ""CA Mineiro 3 - 0 Red Bull Bragantino"": 0.48, ""CA Mineiro 3 - 1 Red Bull Bragantino"": 0.48, ""CA Mineiro 3 - 2 Red Bull Bragantino"": 0.48, ""CA Mineiro 3 - 3 Red Bull Bragantino"": 0.075}"
brasileirao_serie_a_2026,604422,1053148,2026-10-02 23:00:00,São Paulo,Santos,2026-09-21 04:57:08,0.45,0.265,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{""Any Other Score"": 0.49, ""São Paulo FC 0 - 0 Santos FC"": 0.49, ""São Paulo FC 0 - 1 Santos FC"": 0.48, ""São Paulo FC 0 - 2 Santos FC"": 0.48, ""São Paulo FC 0 - 3 Santos FC"": 0.48, ""São Paulo FC 1 - 0 Santos FC"": 0.48, ""São Paulo FC 1 - 1 Santos FC"": 0.48, ""São Paulo FC 1 - 2 Santos FC"": 0.48, ""São Paulo FC 1 - 3 Santos FC"": 0.48, ""São Paulo FC 2 - 0 Santos FC"": 0.48, ""São Paulo FC 2 - 1 Santos FC"": 0.48, ""São Paulo FC 2 - 2 Santos FC"": 0.09, ""São Paulo FC 2 - 3 Santos FC"": 0.48, ""São Paulo FC 3 - 0 Santos FC"": 0.48, ""São Paulo FC 3 - 1 Santos FC"": 0.48, ""São Paulo FC 3 - 2 Santos FC"": 0.48, ""São Paulo FC 3 - 3 Santos FC"": 0.075}"
