league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7323,792604,2026-10-28 18:00:00,Vasco da Gama,Flamengo,2026-08-16 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-09 18:57:05,,,,0.26,0.74,0.135,0.865,0.17,0.83,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.045, ""Santos FC 0 - 0 CA Paranaense"": 0.09, ""Santos FC 0 - 1 CA Paranaense"": 0.075, ""Santos FC 0 - 2 CA Paranaense"": 0.0405, ""Santos FC 0 - 3 CA Paranaense"": 0.0105, ""Santos FC 1 - 0 CA Paranaense"": 0.125, ""Santos FC 1 - 1 CA Paranaense"": 0.145, ""Santos FC 1 - 2 CA Paranaense"": 0.065, ""Santos FC 1 - 3 CA Paranaense"": 0.02, ""Santos FC 2 - 0 CA Paranaense"": 0.08, ""Santos FC 2 - 1 CA Paranaense"": 0.09, ""Santos FC 2 - 2 CA Paranaense"": 0.0535, ""Santos FC 2 - 3 CA Paranaense"": 0.018, ""Santos FC 3 - 0 CA Paranaense"": 0.0335, ""Santos FC 3 - 1 CA Paranaense"": 0.0365, ""Santos FC 3 - 2 CA Paranaense"": 0.023, ""Santos FC 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7321,734420,2026-10-28 18:00:00,Remo,Botafogo,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,792630,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-17 12:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7304,867268,2026-10-25 18:00:00,Chapecoense,Fluminense,2026-08-18 04:57:07,0.415,0.3,0.285,,,,,,,,,,,"{""Any Other Score"": 0.49, ""CA Paranaense 0 - 0 Fluminense FC"": 0.49, ""CA Paranaense 0 - 1 Fluminense FC"": 0.49, ""CA Paranaense 0 - 2 Fluminense FC"": 0.49, ""CA Paranaense 0 - 3 Fluminense FC"": 0.49, ""CA Paranaense 1 - 0 Fluminense FC"": 0.49, ""CA Paranaense 1 - 1 Fluminense FC"": 0.49, ""CA Paranaense 1 - 2 Fluminense FC"": 0.49, ""CA Paranaense 1 - 3 Fluminense FC"": 0.075, ""CA Paranaense 2 - 0 Fluminense FC"": 0.49, ""CA Paranaense 2 - 1 Fluminense FC"": 0.49, ""CA Paranaense 2 - 2 Fluminense FC"": 0.09, ""CA Paranaense 2 - 3 Fluminense FC"": 0.075, ""CA Paranaense 3 - 0 Fluminense FC"": 0.49, ""CA Paranaense 3 - 1 Fluminense FC"": 0.49, ""CA Paranaense 3 - 2 Fluminense FC"": 0.49, ""CA Paranaense 3 - 3 Fluminense FC"": 0.075}"
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-18 04:57:07,0.405,0.31,0.26,0.5,0.5,0.5,0.5,0.5,0.5,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.485, ""Botafogo FR 0 - 0 CA Paranaense"": 0.48, ""Botafogo FR 0 - 1 CA Paranaense"": 0.485, ""Botafogo FR 0 - 2 CA Paranaense"": 0.485, ""Botafogo FR 0 - 3 CA Paranaense"": 0.05, ""Botafogo FR 1 - 0 CA Paranaense"": 0.485, ""Botafogo FR 1 - 1 CA Paranaense"": 0.135, ""Botafogo FR 1 - 2 CA Paranaense"": 0.485, ""Botafogo FR 1 - 3 CA Paranaense"": 0.05, ""Botafogo FR 2 - 0 CA Paranaense"": 0.485, ""Botafogo FR 2 - 1 CA Paranaense"": 0.485, ""Botafogo FR 2 - 2 CA Paranaense"": 0.085, ""Botafogo FR 2 - 3 CA Paranaense"": 0.05, ""Botafogo FR 3 - 0 CA Paranaense"": 0.485, ""Botafogo FR 3 - 1 CA Paranaense"": 0.485, ""Botafogo FR 3 - 2 CA Paranaense"": 0.485, ""Botafogo FR 3 - 3 CA Paranaense"": 0.05}"
brasileirao_serie_a_2026,7292,350104,2026-10-11 18:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7291,328740,2026-10-11 18:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7290,734423,2026-10-11 18:00:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 18:00:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7287,792542,2026-10-11 18:00:00,Coritiba,Botafogo,2026-08-17 06:27:06,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7282,328748,2026-10-07 18:00:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7281,328751,2026-10-07 18:00:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 18:00:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7277,462978,2026-10-07 18:00:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7276,463390,2026-10-07 18:00:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 18:00:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7273,462997,2026-09-20 18:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7271,328727,2026-09-20 18:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7268,734407,2026-09-20 18:00:00,Grêmio,Palmeiras,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7267,463346,2026-09-20 18:00:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7265,463419,2026-09-20 18:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7259,734409,2026-09-13 18:00:00,Flamengo,Corinthians,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7257,734428,2026-09-13 18:00:00,Chapecoense,Internacional,2026-08-03 05:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7253,463223,2026-09-07 23:00:00,Vitória,Grêmio,2026-05-18 02:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7245,764640,2026-09-06 22:30:00,Corinthians,Chapecoense,2026-08-09 18:57:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7244,764630,2026-09-06 21:30:00,Botafogo,Palmeiras,2026-08-09 18:57:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7248,350112,2026-09-06 00:00:00,Fluminense,Vasco da Gama,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7250,463235,2026-09-05 19:00:00,Red Bull Bragantino,Bahia,2026-05-18 04:30:16,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7241,734405,2026-08-31 23:00:00,Remo,Coritiba,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7240,867263,2026-08-30 22:30:00,Mirassol,Palmeiras,2026-08-18 04:57:07,0.255,0.275,0.49,,,,,,,,,,,"{""Any Other Score"": 0.49, ""Mirassol FC 0 - 0 SE Palmeiras"": 0.49, ""Mirassol FC 0 - 1 SE Palmeiras"": 0.49, ""Mirassol FC 0 - 2 SE Palmeiras"": 0.49, ""Mirassol FC 0 - 3 SE Palmeiras"": 0.49, ""Mirassol FC 1 - 0 SE Palmeiras"": 0.49, ""Mirassol FC 1 - 1 SE Palmeiras"": 0.16, ""Mirassol FC 1 - 2 SE Palmeiras"": 0.49, ""Mirassol FC 1 - 3 SE Palmeiras"": 0.49, ""Mirassol FC 2 - 0 SE Palmeiras"": 0.49, ""Mirassol FC 2 - 1 SE Palmeiras"": 0.49, ""Mirassol FC 2 - 2 SE Palmeiras"": 0.09, ""Mirassol FC 2 - 3 SE Palmeiras"": 0.49, ""Mirassol FC 3 - 0 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 1 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 2 SE Palmeiras"": 0.075, ""Mirassol FC 3 - 3 SE Palmeiras"": 0.075}"
brasileirao_serie_a_2026,7236,867266,2026-08-30 22:30:00,Bahia,Internacional,2026-08-18 04:57:07,0.5,0.265,0.245,,,,,,,,,,,"{""Any Other Score"": 0.49, ""EC Bahia 0 - 0 SC Internacional"": 0.49, ""EC Bahia 0 - 1 SC Internacional"": 0.49, ""EC Bahia 0 - 2 SC Internacional"": 0.49, ""EC Bahia 0 - 3 SC Internacional"": 0.075, ""EC Bahia 1 - 0 SC Internacional"": 0.49, ""EC Bahia 1 - 1 SC Internacional"": 0.16, ""EC Bahia 1 - 2 SC Internacional"": 0.49, ""EC Bahia 1 - 3 SC Internacional"": 0.075, ""EC Bahia 2 - 0 SC Internacional"": 0.49, ""EC Bahia 2 - 1 SC Internacional"": 0.49, ""EC Bahia 2 - 2 SC Internacional"": 0.09, ""EC Bahia 2 - 3 SC Internacional"": 0.075, ""EC Bahia 3 - 0 SC Internacional"": 0.49, ""EC Bahia 3 - 1 SC Internacional"": 0.49, ""EC Bahia 3 - 2 SC Internacional"": 0.49, ""EC Bahia 3 - 3 SC Internacional"": 0.075}"
brasileirao_serie_a_2026,7239,867264,2026-08-30 21:30:00,Grêmio,Chapecoense,2026-08-18 04:57:07,0.655,0.215,0.13,,,,,,,,,,,"{""Any Other Score"": 0.495, ""Grêmio FBPA 0 - 0 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 0 - 1 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 0 - 2 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 0 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 1 - 0 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 1 - 1 Associação Chapecoense de Futebol"": 0.16, ""Grêmio FBPA 1 - 2 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 1 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 2 - 0 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 2 - 1 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 2 - 2 Associação Chapecoense de Futebol"": 0.09, ""Grêmio FBPA 2 - 3 Associação Chapecoense de Futebol"": 0.075, ""Grêmio FBPA 3 - 0 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 3 - 1 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 3 - 2 Associação Chapecoense de Futebol"": 0.49, ""Grêmio FBPA 3 - 3 Associação Chapecoense de Futebol"": 0.075}"
brasileirao_serie_a_2026,7238,867265,2026-08-30 19:00:00,Flamengo,Botafogo,2026-08-18 04:57:07,0.655,0.205,0.13,,,,,,,,,,,"{""Any Other Score"": 0.495, ""CR Flamengo 0 - 0 Botafogo FR"": 0.495, ""CR Flamengo 0 - 1 Botafogo FR"": 0.49, ""CR Flamengo 0 - 2 Botafogo FR"": 0.49, ""CR Flamengo 0 - 3 Botafogo FR"": 0.075, ""CR Flamengo 1 - 0 Botafogo FR"": 0.49, ""CR Flamengo 1 - 1 Botafogo FR"": 0.16, ""CR Flamengo 1 - 2 Botafogo FR"": 0.49, ""CR Flamengo 1 - 3 Botafogo FR"": 0.075, ""CR Flamengo 2 - 0 Botafogo FR"": 0.49, ""CR Flamengo 2 - 1 Botafogo FR"": 0.49, ""CR Flamengo 2 - 2 Botafogo FR"": 0.09, ""CR Flamengo 2 - 3 Botafogo FR"": 0.075, ""CR Flamengo 3 - 0 Botafogo FR"": 0.49, ""CR Flamengo 3 - 1 Botafogo FR"": 0.49, ""CR Flamengo 3 - 2 Botafogo FR"": 0.49, ""CR Flamengo 3 - 3 Botafogo FR"": 0.075}"
