league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7323,792604,2026-10-28 18:00:00,Vasco da Gama,Flamengo,2026-08-16 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-09 18:57:05,,,,0.26,0.74,0.135,0.865,0.17,0.83,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.045, ""Santos FC 0 - 0 CA Paranaense"": 0.09, ""Santos FC 0 - 1 CA Paranaense"": 0.075, ""Santos FC 0 - 2 CA Paranaense"": 0.0405, ""Santos FC 0 - 3 CA Paranaense"": 0.0105, ""Santos FC 1 - 0 CA Paranaense"": 0.125, ""Santos FC 1 - 1 CA Paranaense"": 0.145, ""Santos FC 1 - 2 CA Paranaense"": 0.065, ""Santos FC 1 - 3 CA Paranaense"": 0.02, ""Santos FC 2 - 0 CA Paranaense"": 0.08, ""Santos FC 2 - 1 CA Paranaense"": 0.09, ""Santos FC 2 - 2 CA Paranaense"": 0.0535, ""Santos FC 2 - 3 CA Paranaense"": 0.018, ""Santos FC 3 - 0 CA Paranaense"": 0.0335, ""Santos FC 3 - 1 CA Paranaense"": 0.0365, ""Santos FC 3 - 2 CA Paranaense"": 0.023, ""Santos FC 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7321,734420,2026-10-28 18:00:00,Remo,Botafogo,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,792630,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-17 05:27:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-17 05:27:05,0.41,0.305,0.265,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.115,0.885,"{""Any Other Score"": 0.485, ""Botafogo FR 0 - 0 CA Paranaense"": 0.485, ""Botafogo FR 0 - 1 CA Paranaense"": 0.475, ""Botafogo FR 0 - 2 CA Paranaense"": 0.475, ""Botafogo FR 0 - 3 CA Paranaense"": 0.05, ""Botafogo FR 1 - 0 CA Paranaense"": 0.475, ""Botafogo FR 1 - 1 CA Paranaense"": 0.135, ""Botafogo FR 1 - 2 CA Paranaense"": 0.475, ""Botafogo FR 1 - 3 CA Paranaense"": 0.05, ""Botafogo FR 2 - 0 CA Paranaense"": 0.475, ""Botafogo FR 2 - 1 CA Paranaense"": 0.475, ""Botafogo FR 2 - 2 CA Paranaense"": 0.065, ""Botafogo FR 2 - 3 CA Paranaense"": 0.05, ""Botafogo FR 3 - 0 CA Paranaense"": 0.475, ""Botafogo FR 3 - 1 CA Paranaense"": 0.48, ""Botafogo FR 3 - 2 CA Paranaense"": 0.475, ""Botafogo FR 3 - 3 CA Paranaense"": 0.05}"
brasileirao_serie_a_2026,7292,350104,2026-10-11 18:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7291,328740,2026-10-11 18:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7290,734423,2026-10-11 18:00:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 18:00:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7287,792542,2026-10-11 18:00:00,Coritiba,Botafogo,2026-08-17 05:27:05,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7282,328748,2026-10-07 18:00:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7281,328751,2026-10-07 18:00:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 18:00:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7277,462978,2026-10-07 18:00:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7276,463390,2026-10-07 18:00:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 18:00:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7273,462997,2026-09-20 18:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7271,328727,2026-09-20 18:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7268,734407,2026-09-20 18:00:00,Grêmio,Palmeiras,2026-08-17 05:27:06,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7267,463346,2026-09-20 18:00:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7265,463419,2026-09-20 18:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7259,734409,2026-09-13 18:00:00,Flamengo,Corinthians,2026-08-17 05:27:06,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7257,734428,2026-09-13 18:00:00,Chapecoense,Internacional,2026-08-03 05:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7253,463223,2026-09-07 23:00:00,Vitória,Grêmio,2026-05-18 02:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.9995, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7245,764640,2026-09-06 22:30:00,Corinthians,Chapecoense,2026-08-09 18:57:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7244,764630,2026-09-06 21:30:00,Botafogo,Palmeiras,2026-08-09 18:57:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7248,350112,2026-09-06 00:00:00,Fluminense,Vasco da Gama,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7250,463235,2026-09-05 19:00:00,Red Bull Bragantino,Bahia,2026-05-18 04:30:16,0.9995,0.0005,0.0005,0.0005,0.9995,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.9995, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7241,734405,2026-08-31 23:00:00,Remo,Coritiba,2026-08-17 05:27:06,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7236,463275,2026-08-30 22:30:00,Bahia,Internacional,2026-05-24 00:30:22,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7243,792578,2026-08-30 00:20:00,Vasco da Gama,Cruzeiro,2026-08-17 05:27:05,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7226,832915,2026-08-23 22:30:00,Coritiba,Corinthians,2026-08-17 05:27:05,0.295,0.315,0.375,0.5,0.5,0.5,0.5,0.105,0.895,0.175,0.825,0.085,0.915,"{""Any Other Score"": 0.435, ""Coritiba FBC 0 - 0 SC Corinthians Paulista"": 0.505, ""Coritiba FBC 0 - 1 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 0 - 2 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 0 - 3 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 0 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 1 SC Corinthians Paulista"": 0.17, ""Coritiba FBC 1 - 2 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 1 - 3 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 0 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 1 SC Corinthians Paulista"": 0.425, ""Coritiba FBC 2 - 2 SC Corinthians Paulista"": 0.065, ""Coritiba FBC 2 - 3 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 0 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 1 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 2 SC Corinthians Paulista"": 0.05, ""Coritiba FBC 3 - 3 SC Corinthians Paulista"": 0.05}"
brasileirao_serie_a_2026,7232,832937,2026-08-23 21:30:00,Santos,Mirassol,2026-08-17 05:27:05,0.485,0.255,0.22,0.5,0.5,0.5,0.5,0.145,0.855,0.27,0.73,0.125,0.875,"{""Any Other Score"": 0.49, ""Santos FC 0 - 0 Mirassol FC"": 0.485, ""Santos FC 0 - 1 Mirassol FC"": 0.475, ""Santos FC 0 - 2 Mirassol FC"": 0.475, ""Santos FC 0 - 3 Mirassol FC"": 0.05, ""Santos FC 1 - 0 Mirassol FC"": 0.475, ""Santos FC 1 - 1 Mirassol FC"": 0.135, ""Santos FC 1 - 2 Mirassol FC"": 0.475, ""Santos FC 1 - 3 Mirassol FC"": 0.05, ""Santos FC 2 - 0 Mirassol FC"": 0.475, ""Santos FC 2 - 1 Mirassol FC"": 0.475, ""Santos FC 2 - 2 Mirassol FC"": 0.065, ""Santos FC 2 - 3 Mirassol FC"": 0.05, ""Santos FC 3 - 0 Mirassol FC"": 0.475, ""Santos FC 3 - 1 Mirassol FC"": 0.475, ""Santos FC 3 - 2 Mirassol FC"": 0.475, ""Santos FC 3 - 3 Mirassol FC"": 0.05}"
brasileirao_serie_a_2026,7225,832930,2026-08-23 21:30:00,Chapecoense,São Paulo,2026-08-17 05:27:05,0.25,0.275,0.455,0.5,0.5,0.5,0.5,0.5,0.5,0.235,0.765,0.11,0.89,"{""Any Other Score"": 0.485, ""Associação Chapecoense de Futebol 0 - 0 São Paulo FC"": 0.49, ""Associação Chapecoense de Futebol 0 - 1 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 0 - 2 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 0 - 3 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 1 - 0 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 1 - 1 São Paulo FC"": 0.135, ""Associação Chapecoense de Futebol 1 - 2 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 1 - 3 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 2 - 0 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 2 - 1 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 2 - 2 São Paulo FC"": 0.065, ""Associação Chapecoense de Futebol 2 - 3 São Paulo FC"": 0.475, ""Associação Chapecoense de Futebol 3 - 0 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 1 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 2 São Paulo FC"": 0.05, ""Associação Chapecoense de Futebol 3 - 3 São Paulo FC"": 0.05}"
brasileirao_serie_a_2026,7233,827224,2026-08-23 19:00:00,Vitória,Bahia,2026-08-17 05:27:05,0.355,0.285,0.345,0.5,0.5,0.5,0.5,0.5,0.5,0.26,0.74,0.125,0.875,"{""Any Other Score"": 0.445, ""EC Vitória 0 - 0 EC Bahia"": 0.495, ""EC Vitória 0 - 1 EC Bahia"": 0.445, ""EC Vitória 0 - 2 EC Bahia"": 0.445, ""EC Vitória 0 - 3 EC Bahia"": 0.445, ""EC Vitória 1 - 0 EC Bahia"": 0.445, ""EC Vitória 1 - 1 EC Bahia"": 0.165, ""EC Vitória 1 - 2 EC Bahia"": 0.445, ""EC Vitória 1 - 3 EC Bahia"": 0.445, ""EC Vitória 2 - 0 EC Bahia"": 0.445, ""EC Vitória 2 - 1 EC Bahia"": 0.445, ""EC Vitória 2 - 2 EC Bahia"": 0.065, ""EC Vitória 2 - 3 EC Bahia"": 0.05, ""EC Vitória 3 - 0 EC Bahia"": 0.445, ""EC Vitória 3 - 1 EC Bahia"": 0.445, ""EC Vitória 3 - 2 EC Bahia"": 0.05, ""EC Vitória 3 - 3 EC Bahia"": 0.05}"
brasileirao_serie_a_2026,7231,827237,2026-08-23 19:00:00,Red Bull Bragantino,Grêmio,2026-08-17 05:27:05,0.545,0.24,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.485, ""Red Bull Bragantino 0 - 0 Grêmio FBPA"": 0.49, ""Red Bull Bragantino 0 - 1 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 0 - 2 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 0 - 3 Grêmio FBPA"": 0.05, ""Red Bull Bragantino 1 - 0 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 1 - 1 Grêmio FBPA"": 0.135, ""Red Bull Bragantino 1 - 2 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 1 - 3 Grêmio FBPA"": 0.05, ""Red Bull Bragantino 2 - 0 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 2 - 1 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 2 - 2 Grêmio FBPA"": 0.065, ""Red Bull Bragantino 2 - 3 Grêmio FBPA"": 0.05, ""Red Bull Bragantino 3 - 0 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 3 - 1 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 3 - 2 Grêmio FBPA"": 0.475, ""Red Bull Bragantino 3 - 3 Grêmio FBPA"": 0.05}"
