league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7354,463153,2026-11-29 18:00:00,Atlético Mineiro,Vasco da Gama,2026-05-17 03:00:24,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.9995}"
brasileirao_serie_a_2026,7351,792594,2026-11-22 18:00:00,Palmeiras,Flamengo,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7350,474696,2026-11-22 18:00:00,Internacional,Vitória,2026-05-25 21:30:18,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7349,792648,2026-11-22 18:00:00,Fluminense,Mirassol,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7348,463244,2026-11-22 18:00:00,Chapecoense,Cruzeiro,2026-05-18 04:30:16,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.9995, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7347,463209,2026-11-22 18:00:00,Botafogo,São Paulo,2026-05-18 02:30:16,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7346,346613,2026-11-22 18:00:00,Bahia,Coritiba,2026-05-03 02:00:29,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,
brasileirao_serie_a_2026,7342,734424,2026-11-18 18:00:00,Vasco da Gama,Internacional,2026-08-03 18:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7341,687714,2026-11-18 18:00:00,São Paulo,Fluminense,2026-07-17 18:30:33,,,,0.495,0.505,0.49,0.51,0.49,0.51,0.225,0.775,0.095,0.905,
brasileirao_serie_a_2026,7340,867110,2026-11-18 18:00:00,Remo,Chapecoense,2026-08-31 07:27:08,0.9995,0.0,0.0,,,,,,,,,,,
brasileirao_serie_a_2026,7336,903969,2026-11-18 18:00:00,Cruzeiro,Palmeiras,2026-09-01 04:57:06,0.525,0.275,0.205,0.485,0.515,0.475,0.525,0.5,0.5,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.465, ""Cruzeiro EC 0 - 0 CA Paranaense"": 0.485, ""Cruzeiro EC 0 - 1 CA Paranaense"": 0.49, ""Cruzeiro EC 0 - 2 CA Paranaense"": 0.49, ""Cruzeiro EC 0 - 3 CA Paranaense"": 0.045, ""Cruzeiro EC 1 - 0 CA Paranaense"": 0.48, ""Cruzeiro EC 1 - 1 CA Paranaense"": 0.155, ""Cruzeiro EC 1 - 2 CA Paranaense"": 0.475, ""Cruzeiro EC 1 - 3 CA Paranaense"": 0.045, ""Cruzeiro EC 2 - 0 CA Paranaense"": 0.475, ""Cruzeiro EC 2 - 1 CA Paranaense"": 0.475, ""Cruzeiro EC 2 - 2 CA Paranaense"": 0.06, ""Cruzeiro EC 2 - 3 CA Paranaense"": 0.045, ""Cruzeiro EC 3 - 0 CA Paranaense"": 0.48, ""Cruzeiro EC 3 - 1 CA Paranaense"": 0.48, ""Cruzeiro EC 3 - 2 CA Paranaense"": 0.475, ""Cruzeiro EC 3 - 3 CA Paranaense"": 0.045}"
brasileirao_serie_a_2026,7335,463301,2026-11-18 18:00:00,Coritiba,Santos,2026-05-24 03:00:21,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,"{""0-0"": 0.0005, ""2-1"": 0.0005, ""3-0"": 0.0005, ""3-2"": 1.0, ""3-3"": 0.0005}"
brasileirao_serie_a_2026,7334,463264,2026-11-18 18:00:00,Corinthians,Botafogo,2026-05-24 00:30:23,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7332,792621,2026-11-04 18:00:00,São Paulo,Corinthians,2026-08-17 17:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7330,734401,2026-11-04 18:00:00,Palmeiras,Remo,2026-08-03 18:57:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7328,792639,2026-11-04 18:00:00,Flamengo,Grêmio,2026-08-17 18:57:07,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7326,463359,2026-11-04 18:00:00,Chapecoense,Mirassol,2026-05-31 09:30:15,0.9995,0.0005,0.0005,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7325,328732,2026-11-04 18:00:00,Botafogo,Atlético Mineiro,2026-04-26 01:30:13,0.0005,0.9995,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7323,792604,2026-10-28 18:00:00,Vasco da Gama,Flamengo,2026-08-16 23:57:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7322,772188,2026-10-28 18:00:00,Santos,Palmeiras,2026-08-09 18:57:05,,,,0.26,0.74,0.135,0.865,0.17,0.83,0.235,0.765,0.105,0.895,"{""Any Other Score"": 0.045, ""Santos FC 0 - 0 CA Paranaense"": 0.09, ""Santos FC 0 - 1 CA Paranaense"": 0.075, ""Santos FC 0 - 2 CA Paranaense"": 0.0405, ""Santos FC 0 - 3 CA Paranaense"": 0.0105, ""Santos FC 1 - 0 CA Paranaense"": 0.125, ""Santos FC 1 - 1 CA Paranaense"": 0.145, ""Santos FC 1 - 2 CA Paranaense"": 0.065, ""Santos FC 1 - 3 CA Paranaense"": 0.02, ""Santos FC 2 - 0 CA Paranaense"": 0.08, ""Santos FC 2 - 1 CA Paranaense"": 0.09, ""Santos FC 2 - 2 CA Paranaense"": 0.0535, ""Santos FC 2 - 3 CA Paranaense"": 0.018, ""Santos FC 3 - 0 CA Paranaense"": 0.0335, ""Santos FC 3 - 1 CA Paranaense"": 0.0365, ""Santos FC 3 - 2 CA Paranaense"": 0.023, ""Santos FC 3 - 3 CA Paranaense"": 0.0105}"
brasileirao_serie_a_2026,7321,867108,2026-10-28 18:00:00,Remo,Botafogo,2026-08-31 06:57:09,0.9995,0.0,0.0,,,,,,,,,,,"{""CR Flamengo 3 - 0 Botafogo FR"": 0.9995}"
brasileirao_serie_a_2026,7317,463350,2026-10-28 18:00:00,Coritiba,Vitória,2026-05-26 03:30:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,867270,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7309,867116,2026-10-25 18:00:00,Mirassol,São Paulo,2026-08-31 07:27:08,0.0,0.9995,0.0,,,,,,,,,,,"{""Mirassol FC 1 - 1 SE Palmeiras"": 0.9995}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7304,867268,2026-10-25 18:00:00,Chapecoense,Fluminense,2026-08-30 18:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-23 18:57:08,0.415,0.315,0.275,0.5,0.5,0.485,0.515,0.48,0.52,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.245, ""Botafogo FR 0 - 0 CA Paranaense"": 0.09, ""Botafogo FR 0 - 1 CA Paranaense"": 0.075, ""Botafogo FR 0 - 2 CA Paranaense"": 0.0475, ""Botafogo FR 0 - 3 CA Paranaense"": 0.0145, ""Botafogo FR 1 - 0 CA Paranaense"": 0.095, ""Botafogo FR 1 - 1 CA Paranaense"": 0.14, ""Botafogo FR 1 - 2 CA Paranaense"": 0.065, ""Botafogo FR 1 - 3 CA Paranaense"": 0.023, ""Botafogo FR 2 - 0 CA Paranaense"": 0.07, ""Botafogo FR 2 - 1 CA Paranaense"": 0.085, ""Botafogo FR 2 - 2 CA Paranaense"": 0.055, ""Botafogo FR 2 - 3 CA Paranaense"": 0.016, ""Botafogo FR 3 - 0 CA Paranaense"": 0.033, ""Botafogo FR 3 - 1 CA Paranaense"": 0.037, ""Botafogo FR 3 - 2 CA Paranaense"": 0.023, ""Botafogo FR 3 - 3 CA Paranaense"": 0.0155}"
brasileirao_serie_a_2026,7295,867271,2026-10-18 18:00:00,Atlético Mineiro,Coritiba,2026-08-30 06:27:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7291,328740,2026-10-13 00:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7287,792542,2026-10-11 22:30:00,Coritiba,Botafogo,2026-08-17 06:27:06,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7290,734423,2026-10-11 20:30:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 20:30:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7292,350104,2026-10-11 00:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7293,867269,2026-10-10 20:00:00,Vasco da Gama,Remo,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7277,462978,2026-10-09 00:30:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-08 22:30:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7276,463390,2026-10-08 00:30:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 23:30:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7281,328751,2026-10-07 22:30:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 22:30:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7267,463346,2026-09-20 21:30:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7273,462997,2026-09-20 19:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7268,734407,2026-09-20 14:00:00,Grêmio,Palmeiras,2026-09-01 05:27:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7271,328727,2026-09-20 00:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7265,463419,2026-09-19 19:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7259,734409,2026-09-13 20:30:00,Flamengo,Corinthians,2026-08-31 23:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7257,734428,2026-09-12 20:00:00,Chapecoense,Internacional,2026-08-03 05:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7253,915543,2026-09-07 23:00:00,Vitória,Grêmio,2026-09-01 05:27:09,0.46,0.29,0.245,0.485,0.515,0.49,0.51,0.495,0.505,0.245,0.755,0.085,0.915,"{""Any Other Score"": 0.475, ""EC Vitória 0 - 0 Grêmio FBPA"": 0.49, ""EC Vitória 0 - 1 Grêmio FBPA"": 0.485, ""EC Vitória 0 - 2 Grêmio FBPA"": 0.485, ""EC Vitória 0 - 3 Grêmio FBPA"": 0.045, ""EC Vitória 1 - 0 Grêmio FBPA"": 0.485, ""EC Vitória 1 - 1 Grêmio FBPA"": 0.155, ""EC Vitória 1 - 2 Grêmio FBPA"": 0.485, ""EC Vitória 1 - 3 Grêmio FBPA"": 0.045, ""EC Vitória 2 - 0 Grêmio FBPA"": 0.485, ""EC Vitória 2 - 1 Grêmio FBPA"": 0.485, ""EC Vitória 2 - 2 Grêmio FBPA"": 0.06, ""EC Vitória 2 - 3 Grêmio FBPA"": 0.045, ""EC Vitória 3 - 0 Grêmio FBPA"": 0.485, ""EC Vitória 3 - 1 Grêmio FBPA"": 0.485, ""EC Vitória 3 - 2 Grêmio FBPA"": 0.485, ""EC Vitória 3 - 3 Grêmio FBPA"": 0.045}"
brasileirao_serie_a_2026,7245,909595,2026-09-06 22:30:00,Corinthians,Chapecoense,2026-09-01 05:27:09,0.71,0.205,0.095,0.5,0.5,0.475,0.525,0.5,0.5,0.275,0.725,0.135,0.865,"{""Any Other Score"": 0.475, ""SC Corinthians Paulista 0 - 0 Associação Chapecoense de Futebol"": 0.495, ""SC Corinthians Paulista 0 - 1 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 0 - 2 Associação Chapecoense de Futebol"": 0.485, ""SC Corinthians Paulista 0 - 3 Associação Chapecoense de Futebol"": 0.045, ""SC Corinthians Paulista 1 - 0 Associação Chapecoense de Futebol"": 0.485, ""SC Corinthians Paulista 1 - 1 Associação Chapecoense de Futebol"": 0.13, ""SC Corinthians Paulista 1 - 2 Associação Chapecoense de Futebol"": 0.485, ""SC Corinthians Paulista 1 - 3 Associação Chapecoense de Futebol"": 0.045, ""SC Corinthians Paulista 2 - 0 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 2 - 1 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 2 - 2 Associação Chapecoense de Futebol"": 0.06, ""SC Corinthians Paulista 2 - 3 Associação Chapecoense de Futebol"": 0.045, ""SC Corinthians Paulista 3 - 0 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 3 - 1 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 3 - 2 Associação Chapecoense de Futebol"": 0.49, ""SC Corinthians Paulista 3 - 3 Associação Chapecoense de Futebol"": 0.045}"
brasileirao_serie_a_2026,7244,909596,2026-09-06 21:30:00,Botafogo,Palmeiras,2026-09-01 05:27:09,0.285,0.27,0.435,0.5,0.5,0.495,0.505,0.5,0.5,0.295,0.705,0.145,0.855,"{""Any Other Score"": 0.455, ""Botafogo FR 0 - 0 SE Palmeiras"": 0.495, ""Botafogo FR 0 - 1 SE Palmeiras"": 0.475, ""Botafogo FR 0 - 2 SE Palmeiras"": 0.48, ""Botafogo FR 0 - 3 SE Palmeiras"": 0.475, ""Botafogo FR 1 - 0 SE Palmeiras"": 0.47, ""Botafogo FR 1 - 1 SE Palmeiras"": 0.15, ""Botafogo FR 1 - 2 SE Palmeiras"": 0.47, ""Botafogo FR 1 - 3 SE Palmeiras"": 0.475, ""Botafogo FR 2 - 0 SE Palmeiras"": 0.475, ""Botafogo FR 2 - 1 SE Palmeiras"": 0.475, ""Botafogo FR 2 - 2 SE Palmeiras"": 0.06, ""Botafogo FR 2 - 3 SE Palmeiras"": 0.475, ""Botafogo FR 3 - 0 SE Palmeiras"": 0.045, ""Botafogo FR 3 - 1 SE Palmeiras"": 0.045, ""Botafogo FR 3 - 2 SE Palmeiras"": 0.045, ""Botafogo FR 3 - 3 SE Palmeiras"": 0.045}"
brasileirao_serie_a_2026,7251,823661,2026-09-06 19:00:00,Remo,Flamengo,2026-09-01 05:27:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7249,903967,2026-09-06 19:00:00,Internacional,Santos,2026-09-01 05:27:09,0.5,0.275,0.235,0.505,0.495,0.485,0.515,0.505,0.495,0.285,0.715,0.135,0.865,"{""Any Other Score"": 0.47, ""SC Internacional 0 - 0 Santos FC"": 0.495, ""SC Internacional 0 - 1 Santos FC"": 0.475, ""SC Internacional 0 - 2 Santos FC"": 0.475, ""SC Internacional 0 - 3 Santos FC"": 0.045, ""SC Internacional 1 - 0 Santos FC"": 0.475, ""SC Internacional 1 - 1 Santos FC"": 0.155, ""SC Internacional 1 - 2 Santos FC"": 0.47, ""SC Internacional 1 - 3 Santos FC"": 0.045, ""SC Internacional 2 - 0 Santos FC"": 0.475, ""SC Internacional 2 - 1 Santos FC"": 0.47, ""SC Internacional 2 - 2 Santos FC"": 0.06, ""SC Internacional 2 - 3 Santos FC"": 0.045, ""SC Internacional 3 - 0 Santos FC"": 0.47, ""SC Internacional 3 - 1 Santos FC"": 0.47, ""SC Internacional 3 - 2 Santos FC"": 0.49, ""SC Internacional 3 - 3 Santos FC"": 0.045}"
brasileirao_serie_a_2026,7246,903972,2026-09-06 14:00:00,Coritiba,Mirassol,2026-09-01 05:27:09,0.425,0.28,0.28,0.5,0.5,0.5,0.5,0.5,0.5,0.23,0.77,0.1,0.9,"{""Any Other Score"": 0.495, ""Coritiba FBC 0 - 0 Mirassol FC"": 0.495, ""Coritiba FBC 0 - 1 Mirassol FC"": 0.49, ""Coritiba FBC 0 - 2 Mirassol FC"": 0.475, ""Coritiba FBC 0 - 3 Mirassol FC"": 0.07, ""Coritiba FBC 1 - 0 Mirassol FC"": 0.48, ""Coritiba FBC 1 - 1 Mirassol FC"": 0.155, ""Coritiba FBC 1 - 2 Mirassol FC"": 0.49, ""Coritiba FBC 1 - 3 Mirassol FC"": 0.07, ""Coritiba FBC 2 - 0 Mirassol FC"": 0.475, ""Coritiba FBC 2 - 1 Mirassol FC"": 0.47, ""Coritiba FBC 2 - 2 Mirassol FC"": 0.085, ""Coritiba FBC 2 - 3 Mirassol FC"": 0.07, ""Coritiba FBC 3 - 0 Mirassol FC"": 0.47, ""Coritiba FBC 3 - 1 Mirassol FC"": 0.475, ""Coritiba FBC 3 - 2 Mirassol FC"": 0.47, ""Coritiba FBC 3 - 3 Mirassol FC"": 0.07}"
