league,event_id,polymarket_event_id,event_date,home_team,away_team,updated_at,1x2_home,1x2_draw,1x2_away,btts_yes,btts_no,over_15,under_15,over_25,under_25,over_35,under_35,over_45,under_45,exact_scores_json
brasileirao_serie_a_2026,7316,328758,2026-10-28 18:00:00,Corinthians,Mirassol,2026-04-13 01:30:12,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7312,463125,2026-10-25 18:00:00,Vasco da Gama,Corinthians,2026-05-11 05:30:16,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7311,463398,2026-10-25 18:00:00,Santos,Bahia,2026-05-31 14:00:22,0.9995,0.0,0.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.9995, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7310,867270,2026-10-25 18:00:00,Palmeiras,Red Bull Bragantino,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7309,867116,2026-10-25 18:00:00,Mirassol,São Paulo,2026-08-31 07:27:08,0.0,0.9995,0.0,,,,,,,,,,,"{""Mirassol FC 1 - 1 SE Palmeiras"": 0.9995}"
brasileirao_serie_a_2026,7305,361061,2026-10-25 18:00:00,Coritiba,Grêmio,2026-04-09 15:56:29,,,,0.505,0.495,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
brasileirao_serie_a_2026,7304,867268,2026-10-25 18:00:00,Chapecoense,Fluminense,2026-08-30 18:27:11,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7302,328757,2026-10-18 18:00:00,Remo,Red Bull Bragantino,2026-04-13 01:30:12,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7297,838271,2026-10-18 18:00:00,Botafogo,Chapecoense,2026-08-23 18:57:08,0.415,0.315,0.275,0.5,0.5,0.485,0.515,0.48,0.52,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.245, ""Botafogo FR 0 - 0 CA Paranaense"": 0.09, ""Botafogo FR 0 - 1 CA Paranaense"": 0.075, ""Botafogo FR 0 - 2 CA Paranaense"": 0.0475, ""Botafogo FR 0 - 3 CA Paranaense"": 0.0145, ""Botafogo FR 1 - 0 CA Paranaense"": 0.095, ""Botafogo FR 1 - 1 CA Paranaense"": 0.14, ""Botafogo FR 1 - 2 CA Paranaense"": 0.065, ""Botafogo FR 1 - 3 CA Paranaense"": 0.023, ""Botafogo FR 2 - 0 CA Paranaense"": 0.07, ""Botafogo FR 2 - 1 CA Paranaense"": 0.085, ""Botafogo FR 2 - 2 CA Paranaense"": 0.055, ""Botafogo FR 2 - 3 CA Paranaense"": 0.016, ""Botafogo FR 3 - 0 CA Paranaense"": 0.033, ""Botafogo FR 3 - 1 CA Paranaense"": 0.037, ""Botafogo FR 3 - 2 CA Paranaense"": 0.023, ""Botafogo FR 3 - 3 CA Paranaense"": 0.0155}"
brasileirao_serie_a_2026,7295,867271,2026-10-18 18:00:00,Atlético Mineiro,Coritiba,2026-08-30 06:27:10,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7291,328740,2026-10-13 00:00:00,Red Bull Bragantino,Cruzeiro,2026-04-20 03:00:11,0.9995,0.0005,0.0005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,
brasileirao_serie_a_2026,7287,792542,2026-10-11 22:30:00,Coritiba,Botafogo,2026-08-17 06:27:06,,,,,,,,,,,,,,"{""EC Vitória 1 - 0 Botafogo FR"": 0.9975}"
brasileirao_serie_a_2026,7290,734423,2026-10-11 20:30:00,Palmeiras,Corinthians,2026-08-03 09:57:08,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7289,463382,2026-10-11 20:30:00,Grêmio,Internacional,2026-05-31 11:30:17,0.0005,0.0,1.0,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.9995, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7292,350104,2026-10-11 00:00:00,São Paulo,Vitória,2026-05-03 23:30:16,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,
brasileirao_serie_a_2026,7293,867269,2026-10-10 20:00:00,Vasco da Gama,Remo,2026-08-30 04:57:09,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7277,462978,2026-10-09 00:30:00,Fluminense,Coritiba,2026-05-10 03:00:20,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.9995, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7282,328748,2026-10-08 22:30:00,Santos,Flamengo,2026-04-19 23:30:13,0.0005,0.0005,0.9995,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9995,0.0005,
brasileirao_serie_a_2026,7276,463390,2026-10-08 00:30:00,Cruzeiro,São Paulo,2026-06-01 10:30:14,0.9995,0.0005,0.0,0.0,1.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7275,346611,2026-10-07 23:30:00,Botafogo,Vasco da Gama,2026-05-02 23:30:24,0.0005,0.0005,0.9995,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7281,328751,2026-10-07 22:30:00,Remo,Grêmio,2026-04-19 04:30:13,0.9995,0.0005,0.0005,0.0005,0.9995,1.0,0.0,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7280,328713,2026-10-07 22:30:00,Red Bull Bragantino,Mirassol,2026-04-27 01:30:19,0.0005,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,
brasileirao_serie_a_2026,7267,463346,2026-09-20 21:30:00,Flamengo,Red Bull Bragantino,2026-05-25 04:30:19,0.0005,0.0005,1.0,0.0005,0.9995,1.0,0.0,1.0,0.0,0.0,1.0,0.0005,0.9995,"{""0-3"": 0.9995, ""1-0"": 0.0005}"
brasileirao_serie_a_2026,7273,462997,2026-09-20 19:00:00,Vitória,Cruzeiro,2026-05-10 07:30:19,,,,,,,,,,,,,,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.0005, ""1-1"": 0.0005, ""1-2"": 0.9995, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,7268,734407,2026-09-20 14:00:00,Grêmio,Palmeiras,2026-09-01 18:57:12,,,,,,,,,,,,,,
brasileirao_serie_a_2026,7271,328727,2026-09-20 00:00:00,São Paulo,Internacional,2026-04-26 05:00:21,0.9995,0.0005,0.0,0.0005,0.9995,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
brasileirao_serie_a_2026,7265,463419,2026-09-19 19:00:00,Atlético Mineiro,Chapecoense,2026-06-01 08:30:16,,,,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,0.0005,0.9995,"{""0-0"": 0.0005, ""0-1"": 0.0005, ""0-2"": 0.0005, ""0-3"": 0.0005, ""1-0"": 0.9995, ""1-1"": 0.0005, ""1-2"": 0.0005, ""1-3"": 0.0005, ""2-0"": 0.0005, ""2-1"": 0.0005, ""2-2"": 0.0005, ""2-3"": 0.0005, ""3-0"": 0.0005, ""3-1"": 0.0005, ""3-2"": 0.0005, ""3-3"": 0.0005, ""Any Other Score"": 0.0005}"
brasileirao_serie_a_2026,601942,960763,2026-09-16 22:30:00,Botafogo,Grêmio,2026-09-04 04:57:08,0.475,0.255,0.295,,,,,,,,,,,"{""Any Other Score"": 0.495, ""Botafogo FR 0 - 0 Grêmio FBPA"": 0.495, ""Botafogo FR 0 - 1 Grêmio FBPA"": 0.495, ""Botafogo FR 0 - 2 Grêmio FBPA"": 0.495, ""Botafogo FR 0 - 3 Grêmio FBPA"": 0.495, ""Botafogo FR 1 - 0 Grêmio FBPA"": 0.495, ""Botafogo FR 1 - 1 Grêmio FBPA"": 0.495, ""Botafogo FR 1 - 2 Grêmio FBPA"": 0.495, ""Botafogo FR 1 - 3 Grêmio FBPA"": 0.495, ""Botafogo FR 2 - 0 Grêmio FBPA"": 0.495, ""Botafogo FR 2 - 1 Grêmio FBPA"": 0.495, ""Botafogo FR 2 - 2 Grêmio FBPA"": 0.09, ""Botafogo FR 2 - 3 Grêmio FBPA"": 0.495, ""Botafogo FR 3 - 0 Grêmio FBPA"": 0.495, ""Botafogo FR 3 - 1 Grêmio FBPA"": 0.495, ""Botafogo FR 3 - 2 Grêmio FBPA"": 0.495, ""Botafogo FR 3 - 3 Grêmio FBPA"": 0.075}"
brasileirao_serie_a_2026,7255,953289,2026-09-14 23:00:00,Bahia,Remo,2026-09-04 04:57:08,0.545,0.245,0.225,0.495,0.505,0.5,0.5,0.5,0.5,0.355,0.645,0.495,0.505,"{""Any Other Score"": 0.48, ""EC Bahia 0 - 0 Clube do Remo"": 0.49, ""EC Bahia 0 - 1 Clube do Remo"": 0.485, ""EC Bahia 0 - 2 Clube do Remo"": 0.48, ""EC Bahia 0 - 3 Clube do Remo"": 0.485, ""EC Bahia 1 - 0 Clube do Remo"": 0.485, ""EC Bahia 1 - 1 Clube do Remo"": 0.14, ""EC Bahia 1 - 2 Clube do Remo"": 0.48, ""EC Bahia 1 - 3 Clube do Remo"": 0.485, ""EC Bahia 2 - 0 Clube do Remo"": 0.485, ""EC Bahia 2 - 1 Clube do Remo"": 0.485, ""EC Bahia 2 - 2 Clube do Remo"": 0.09, ""EC Bahia 2 - 3 Clube do Remo"": 0.055, ""EC Bahia 3 - 0 Clube do Remo"": 0.475, ""EC Bahia 3 - 1 Clube do Remo"": 0.485, ""EC Bahia 3 - 2 Clube do Remo"": 0.48, ""EC Bahia 3 - 3 Clube do Remo"": 0.055}"
brasileirao_serie_a_2026,7259,953290,2026-09-13 20:30:00,Flamengo,Corinthians,2026-09-04 04:57:08,0.66,0.215,0.12,0.505,0.495,0.495,0.505,0.5,0.5,0.26,0.74,0.115,0.885,"{""Any Other Score"": 0.495, ""CR Flamengo 0 - 0 SC Corinthians Paulista"": 0.48, ""CR Flamengo 0 - 1 SC Corinthians Paulista"": 0.48, ""CR Flamengo 0 - 2 SC Corinthians Paulista"": 0.475, ""CR Flamengo 0 - 3 SC Corinthians Paulista"": 0.055, ""CR Flamengo 1 - 0 SC Corinthians Paulista"": 0.48, ""CR Flamengo 1 - 1 SC Corinthians Paulista"": 0.14, ""CR Flamengo 1 - 2 SC Corinthians Paulista"": 0.48, ""CR Flamengo 1 - 3 SC Corinthians Paulista"": 0.055, ""CR Flamengo 2 - 0 SC Corinthians Paulista"": 0.48, ""CR Flamengo 2 - 1 SC Corinthians Paulista"": 0.475, ""CR Flamengo 2 - 2 SC Corinthians Paulista"": 0.07, ""CR Flamengo 2 - 3 SC Corinthians Paulista"": 0.055, ""CR Flamengo 3 - 0 SC Corinthians Paulista"": 0.475, ""CR Flamengo 3 - 1 SC Corinthians Paulista"": 0.48, ""CR Flamengo 3 - 2 SC Corinthians Paulista"": 0.475, ""CR Flamengo 3 - 3 SC Corinthians Paulista"": 0.055}"
brasileirao_serie_a_2026,7261,953291,2026-09-13 19:00:00,Mirassol,Vitória,2026-09-04 04:57:08,0.505,0.275,0.245,0.495,0.505,0.495,0.505,0.5,0.5,0.245,0.755,0.11,0.89,"{""Any Other Score"": 0.495, ""Mirassol FC 0 - 0 EC Vitória"": 0.49, ""Mirassol FC 0 - 1 EC Vitória"": 0.48, ""Mirassol FC 0 - 2 EC Vitória"": 0.475, ""Mirassol FC 0 - 3 EC Vitória"": 0.055, ""Mirassol FC 1 - 0 EC Vitória"": 0.48, ""Mirassol FC 1 - 1 EC Vitória"": 0.16, ""Mirassol FC 1 - 2 EC Vitória"": 0.48, ""Mirassol FC 1 - 3 EC Vitória"": 0.055, ""Mirassol FC 2 - 0 EC Vitória"": 0.475, ""Mirassol FC 2 - 1 EC Vitória"": 0.48, ""Mirassol FC 2 - 2 EC Vitória"": 0.07, ""Mirassol FC 2 - 3 EC Vitória"": 0.055, ""Mirassol FC 3 - 0 EC Vitória"": 0.48, ""Mirassol FC 3 - 1 EC Vitória"": 0.48, ""Mirassol FC 3 - 2 EC Vitória"": 0.48, ""Mirassol FC 3 - 3 EC Vitória"": 0.055}"
brasileirao_serie_a_2026,7263,953292,2026-09-13 00:00:00,Santos,Cruzeiro,2026-09-04 04:57:08,0.405,0.29,0.325,0.5,0.5,0.5,0.5,0.5,0.5,0.26,0.74,0.115,0.885,"{""Any Other Score"": 0.49, ""Santos FC 0 - 0 Cruzeiro EC"": 0.48, ""Santos FC 0 - 1 Cruzeiro EC"": 0.48, ""Santos FC 0 - 2 Cruzeiro EC"": 0.48, ""Santos FC 0 - 3 Cruzeiro EC"": 0.48, ""Santos FC 1 - 0 Cruzeiro EC"": 0.48, ""Santos FC 1 - 1 Cruzeiro EC"": 0.16, ""Santos FC 1 - 2 Cruzeiro EC"": 0.48, ""Santos FC 1 - 3 Cruzeiro EC"": 0.48, ""Santos FC 2 - 0 Cruzeiro EC"": 0.48, ""Santos FC 2 - 1 Cruzeiro EC"": 0.48, ""Santos FC 2 - 2 Cruzeiro EC"": 0.07, ""Santos FC 2 - 3 Cruzeiro EC"": 0.055, ""Santos FC 3 - 0 Cruzeiro EC"": 0.48, ""Santos FC 3 - 1 Cruzeiro EC"": 0.48, ""Santos FC 3 - 2 Cruzeiro EC"": 0.48, ""Santos FC 3 - 3 Cruzeiro EC"": 0.055}"
